Champ1,Champ2,Champ3,Champ4,Champ5,Games,Wins
Ashe,Leona,,,,1104,567
Leona,Lux,,,,562,290
Garen,Graves,,,,708,361
Aurora,Garen,,,,686,338
Garen,Nilah,,,,362,186
Garen,Hwei,,,,713,377
Aurora,Graves,,,,369,177
Graves,Hwei,,,,332,175
Aurora,Hwei,,,,142,59
Hwei,Nilah,,,,138,70
Aphelios,Gangplank,,,,195,103
Aphelios,Irelia,,,,320,161
Irelia,Leona,,,,456,231
Illaoi,Nocturne,,,,408,221
Illaoi,MissFortune,,,,815,407
Illaoi,Seraphine,,,,286,149
Ekko,Nocturne,,,,384,204
Nocturne,Seraphine,,,,639,338
Ekko,MissFortune,,,,1434,708
Ekko,Seraphine,,,,442,220
RekSai,Sett,,,,109,58
Braum,Sett,,,,525,274
Hwei,RekSai,,,,73,36
Ashe,RekSai,,,,183,88
Braum,RekSai,,,,41,19
Ashe,Hwei,,,,904,444
Braum,Hwei,,,,244,128
Aurora,Zed,,,,256,128
Aurora,Caitlyn,,,,1279,605
Ambessa,Riven,,,,47,19
Riven,TwistedFate,,,,107,46
Ezreal,Riven,,,,713,337
Ambessa,TwistedFate,,,,188,88
Ambessa,Nami,,,,470,228
Ambessa,Ezreal,,,,1127,505
Nami,TwistedFate,,,,246,116
Ezreal,TwistedFate,,,,622,256
Amumu,Shen,,,,412,226
Leona,Shen,,,,259,143
MissFortune,Shen,,,,1005,510
Shen,Ziggs,,,,153,87
Amumu,Leona,,,,569,298
Amumu,Ziggs,,,,284,165
Leona,Ziggs,,,,189,96
MissFortune,Ziggs,,,,291,138
Jax,Kayn,,,,610,309
Jax,Thresh,,,,885,423
Jhin,Kayn,,,,1989,996
Katarina,Thresh,,,,725,349
Jhin,Thresh,,,,1778,864
Gangplank,Tristana,,,,323,167
Senna,Warwick,,,,755,387
Malzahar,Senna,,,,528,259
Senna,Tristana,,,,403,203
Katarina,Olaf,,,,141,67
Olaf,Smolder,,,,93,42
Aatrox,Katarina,,,,540,246
Aatrox,Braum,,,,376,199
Katarina,Smolder,,,,308,147
Braum,Katarina,,,,278,153
Braum,Smolder,,,,218,102
Diana,Sett,,,,1617,858
Mel,Sett,,,,2154,1134
Karma,Sett,,,,1034,560
Karma,Yasuo,,,,1374,702
Sylas,Volibear,,,,789,355
Rakan,Volibear,,,,321,159
Shaco,Sylas,,,,839,409
Sylas,Tristana,,,,831,398
Chogath,Soraka,,,,462,234
Amumu,Fiora,,,,273,142
Fiora,Vladimir,,,,113,56
Fiora,Varus,,,,242,114
Fiora,Janna,,,,93,46
Amumu,Vladimir,,,,394,203
Amumu,Janna,,,,215,125
Varus,Vladimir,,,,364,171
Janna,Vladimir,,,,169,85
Janna,Varus,,,,182,91
Cassiopeia,Shaco,,,,171,82
Cassiopeia,Riven,,,,69,33
Cassiopeia,Senna,,,,152,72
Riven,Shaco,,,,268,122
Caitlyn,Shaco,,,,1752,866
Senna,Shaco,,,,387,188
Caitlyn,Riven,,,,775,384
Riven,Senna,,,,223,105
Caitlyn,Senna,,,,1268,626
Malzahar,TahmKench,,,,571,277
Blitzcrank,TahmKench,,,,196,74
Malzahar,Sett,,,,992,543
Malzahar,MissFortune,,,,1658,883
Blitzcrank,Malzahar,,,,465,226
Blitzcrank,MissFortune,,,,1151,572
Jayce,Rammus,,,,97,52
Jayce,Lux,,,,689,327
Jayce,Sion,,,,110,48
Lux,Rammus,,,,595,299
Rammus,Swain,,,,210,114
Rammus,Sion,,,,133,67
Lux,Swain,,,,910,463
Sion,Swain,,,,727,382
Jax,TahmKench,,,,379,185
Jax,Malzahar,,,,607,296
Jax,Jinx,,,,1641,795
Jax,Mordekaiser,,,,336,168
Volibear,Xerath,,,,605,315
Blitzcrank,Volibear,,,,554,266
Nocturne,Xerath,,,,826,438
Ezreal,Nocturne,,,,2014,1007
Ezreal,Xerath,,,,1701,888
Blitzcrank,Xerath,,,,220,105
Blitzcrank,Ezreal,,,,1204,556
MasterYi,Shaco,,,,209,96
Azir,MasterYi,,,,299,134
MasterYi,Rengar,,,,46,14
MasterYi,Pyke,,,,655,327
Rengar,Shaco,,,,97,44
Azir,Rengar,,,,88,38
Azir,Pyke,,,,206,83
Pyke,Rengar,,,,202,74
Pantheon,Teemo,,,,1144,589
Kindred,Teemo,,,,340,195
Kindred,Lucian,,,,196,95
Kindred,Zyra,,,,201,104
Teemo,Zyra,,,,655,351
Lucian,Zyra,,,,337,163
MasterYi,Sett,,,,1224,641
Seraphine,Sett,,,,851,427
MasterYi,Seraphine,,,,702,336
AurelionSol,Seraphine,,,,219,124
Mordekaiser,Vayne,,,,1060,573
Brand,Mordekaiser,,,,619,329
Brand,XinZhao,,,,336,160
Brand,Vayne,,,,590,315
Sivir,Yone,,,,587,289
Kayn,Tristana,,,,981,483
Sivir,Tristana,,,,43,19
Ahri,Tristana,,,,827,407
Ahri,Sivir,,,,504,245
Pantheon,Sett,,,,1269,647
Braum,Pantheon,,,,438,208
Braum,Yasuo,,,,709,370
Mordekaiser,Swain,,,,769,403
Sejuani,Yone,,,,719,346
MissFortune,Sejuani,,,,656,339
Sejuani,Swain,,,,277,150
Khazix,Shen,,,,201,100
Ahri,Shen,,,,613,307
Maokai,Shen,,,,109,57
Ahri,Khazix,,,,495,236
Khazix,Samira,,,,280,126
Khazix,Maokai,,,,147,68
Ahri,Samira,,,,663,302
Maokai,Samira,,,,288,145
Ambessa,Aurora,,,,337,160
Aurora,Rammus,,,,167,84
LeeSin,Mordekaiser,,,,1213,574
Ahri,LeeSin,,,,1412,643
LeeSin,Soraka,,,,501,262
Ahri,Caitlyn,,,,2421,1230
Ahri,Soraka,,,,472,221
MonkeyKing,Riven,,,,184,90
Katarina,Riven,,,,254,119
Katarina,MonkeyKing,,,,387,184
MissFortune,MonkeyKing,,,,1038,592
Ashe,MonkeyKing,,,,954,483
Ashe,Katarina,,,,967,489
Ashe,MissFortune,,,,596,275
Gangplank,Yone,,,,326,148
Gangplank,Twitch,,,,248,126
MasterYi,Yone,,,,1390,668
MasterYi,Twitch,,,,624,341
Gnar,Shaco,,,,277,138
Ahri,Gnar,,,,381,181
Gnar,Xayah,,,,156,72
Seraphine,Shaco,,,,400,211
Ahri,Xayah,,,,482,254
Ahri,Seraphine,,,,710,343
Seraphine,Xayah,,,,232,96
Nasus,Nocturne,,,,566,303
Aurora,Nasus,,,,301,134
Jinx,Nasus,,,,1347,698
Nasus,Seraphine,,,,381,185
Aurora,Jinx,,,,1389,686
Aurora,Seraphine,,,,390,189
Jinx,Seraphine,,,,1301,655
Kayle,Kindred,,,,227,113
Kayle,Veigar,,,,392,202
Kayle,Lulu,,,,558,289
Kindred,Yone,,,,537,252
Kindred,Lulu,,,,386,190
Veigar,Yone,,,,776,366
Lulu,Yone,,,,1411,684
Nasus,Udyr,,,,142,73
Jhin,Nasus,,,,993,531
Alistar,Nasus,,,,182,84
Alistar,Udyr,,,,109,54
Ashe,Jhin,,,,339,162
Alistar,Jhin,,,,543,267
Kled,Warwick,,,,167,92
Gragas,Kled,,,,56,27
Jinx,Kled,,,,338,164
Kled,Rell,,,,63,31
Gragas,Warwick,,,,332,167
Gragas,Jinx,,,,1095,546
Jinx,Rell,,,,893,471
Ashe,Kennen,,,,437,224
Ashe,Tristana,,,,230,99
Ashe,Yuumi,,,,626,271
Kindred,Yuumi,,,,278,123
Kennen,Tristana,,,,173,79
TwistedFate,Zed,,,,94,39
Ezreal,Zed,,,,1820,895
Teemo,Zed,,,,974,502
Nunu,TwistedFate,,,,149,69
Ezreal,Nunu,,,,866,401
Nunu,Teemo,,,,460,223
Sejuani,Warwick,,,,155,88
Ahri,Sejuani,,,,394,196
Caitlyn,Sejuani,,,,818,422
Lux,Sejuani,,,,746,373
Ahri,Lux,,,,1612,791
Galio,Nasus,,,,377,201
Galio,Kayn,,,,834,428
Smolder,Zed,,,,442,219
Darius,Kaisa,,,,2188,1072
Chogath,Yuumi,,,,611,316
Graves,Warwick,,,,198,99
Kassadin,Warwick,,,,203,101
Maokai,Warwick,,,,360,192
Graves,Kassadin,,,,103,45
Graves,Kalista,,,,144,67
Kalista,Kassadin,,,,43,15
Kassadin,Maokai,,,,66,29
Kalista,Maokai,,,,112,51
Heimerdinger,TahmKench,,,,228,121
Briar,Heimerdinger,,,,253,139
Blitzcrank,Briar,,,,356,160
Heimerdinger,MissFortune,,,,781,412
Blitzcrank,Heimerdinger,,,,283,148
Gragas,Zed,,,,596,279
Gragas,MasterYi,,,,312,149
Jinx,MasterYi,,,,2235,1152
Darius,Diana,,,,1822,964
Diana,Jhin,,,,2138,1090
Pyke,XinZhao,,,,400,181
Aatrox,Fizz,,,,321,150
Aatrox,Zeri,,,,325,153
Aatrox,Taric,,,,125,60
Fizz,Viego,,,,546,265
Viego,Zeri,,,,443,232
Taric,Viego,,,,193,104
Fizz,Zeri,,,,136,79
Fizz,Taric,,,,112,55
Taric,Zeri,,,,45,19
Darius,Kayn,,,,1363,671
Darius,Zed,,,,1267,599
Darius,Senna,,,,953,492
Kayn,Syndra,,,,619,303
Kayn,Senna,,,,679,323
Syndra,Zed,,,,149,73
Senna,Zed,,,,478,222
Senna,Syndra,,,,302,138
Vex,Vi,,,,401,200
Katarina,Vex,,,,42,20
Nilah,Vex,,,,125,70
Thresh,Vex,,,,500,249
Katarina,Vi,,,,533,265
Nilah,Vi,,,,229,113
Thresh,Vi,,,,986,512
Katarina,Nilah,,,,217,111
Nilah,Thresh,,,,308,174
Neeko,Yone,,,,650,301
Heimerdinger,Yone,,,,465,244
Heimerdinger,Kayn,,,,467,246
Nocturne,Trundle,,,,304,158
Orianna,Trundle,,,,162,87
Brand,Trundle,,,,294,161
Nocturne,Orianna,,,,601,314
Nocturne,Veigar,,,,873,470
Brand,Nocturne,,,,558,309
Orianna,Veigar,,,,48,24
Brand,Orianna,,,,151,78
Brand,Veigar,,,,428,235
Trundle,Yone,,,,484,243
Aphelios,Yone,,,,654,323
Naafiri,Trundle,,,,135,77
Aphelios,Trundle,,,,200,97
Shen,Trundle,,,,133,70
Aphelios,Naafiri,,,,144,68
Naafiri,Shen,,,,142,60
Aphelios,Shen,,,,246,129
LeeSin,Talon,,,,306,142
Jhin,Talon,,,,783,380
Senna,Talon,,,,246,134
Garen,LeeSin,,,,1380,687
Garen,Jhin,,,,2198,1119
Kayn,Kled,,,,167,104
AurelionSol,Kled,,,,46,22
Kled,Tristana,,,,109,51
Kled,Pyke,,,,105,55
AurelionSol,Pyke,,,,251,126
Khazix,Yone,,,,585,278
Varus,Yone,,,,1068,512
Samira,Yone,,,,947,432
Yone,Yuumi,,,,1125,548
Khazix,Varus,,,,340,164
Khazix,Yuumi,,,,315,138
Samira,Varus,,,,62,25
Varus,Yuumi,,,,296,125
Samira,Yuumi,,,,286,144
Katarina,Nami,,,,543,258
Heimerdinger,Viktor,,,,163,89
Heimerdinger,Yasuo,,,,537,287
Heimerdinger,Lulu,,,,256,131
Kayn,Viktor,,,,847,431
Lulu,Viktor,,,,877,417
Lulu,Yasuo,,,,1538,781
Darius,Vayne,,,,1517,790
Morgana,Senna,,,,141,75
Morgana,Yuumi,,,,107,52
Senna,Vayne,,,,519,264
Senna,Yuumi,,,,31,10
Gangplank,Nunu,,,,194,93
Gangplank,Katarina,,,,224,104
Katarina,Nunu,,,,297,139
Nunu,Soraka,,,,216,118
Katarina,Soraka,,,,369,192
Illaoi,Vex,,,,224,114
Illaoi,Vayne,,,,357,181
MonkeyKing,Vex,,,,273,135
Vayne,Vex,,,,449,222
Morgana,Vex,,,,414,204
Ekko,Kayle,,,,347,173
Kayle,Yuumi,,,,379,194
Ekko,Irelia,,,,516,273
Sejuani,Sett,,,,410,197
Sett,Yone,,,,1252,638
Ashe,Sejuani,,,,634,311
Malzahar,Sejuani,,,,292,158
Malzahar,Yone,,,,569,281
Ashe,Malzahar,,,,1328,674
Gwen,RekSai,,,,39,17
Gangplank,Gwen,,,,77,37
Gwen,Leona,,,,338,159
Gangplank,RekSai,,,,46,21
Kaisa,RekSai,,,,175,70
Leona,RekSai,,,,56,29
Kaisa,Leona,,,,1162,569
Gnar,XinZhao,,,,199,102
Gnar,Zeri,,,,125,55
Gnar,Taric,,,,55,34
XinZhao,Zeri,,,,207,121
Taric,XinZhao,,,,83,48
Taric,Yasuo,,,,265,143
Ekko,Jax,,,,505,246
Ezreal,Jax,,,,1508,701
Brand,Jax,,,,490,258
Ekko,Kayn,,,,549,263
Brand,Kayn,,,,738,373
Ekko,Ezreal,,,,1479,748
Brand,Ekko,,,,356,167
Renekton,XinZhao,,,,195,109
Irelia,Renekton,,,,129,55
Caitlyn,Renekton,,,,883,416
Renekton,Soraka,,,,210,104
Akali,Amumu,,,,713,382
Akali,Pantheon,,,,1127,542
Hwei,Mordekaiser,,,,540,279
Hwei,Yasuo,,,,475,245
Ahri,Hwei,,,,144,73
Malzahar,Twitch,,,,574,311
Malzahar,Talon,,,,214,109
Jhin,Malzahar,,,,1440,763
Malzahar,Rakan,,,,260,128
Talon,Twitch,,,,288,154
Jhin,Twitch,,,,171,79
Rakan,Twitch,,,,200,97
Rakan,Talon,,,,159,76
Jhin,Rakan,,,,403,194
Amumu,Nasus,,,,508,287
Naafiri,Nasus,,,,154,82
Nasus,Xerath,,,,465,248
Amumu,Naafiri,,,,239,125
Amumu,Xerath,,,,589,330
Naafiri,Xerath,,,,157,87
MissFortune,Xerath,,,,1278,645
Garen,Shyvana,,,,328,160
Garen,Mel,,,,2175,1048
Garen,Taliyah,,,,273,147
Garen,Swain,,,,1068,579
Mel,Shyvana,,,,315,148
Shyvana,Taliyah,,,,37,22
Shyvana,Swain,,,,173,95
Mel,Taliyah,,,,194,86
Swain,Taliyah,,,,131,67
Aurora,Fizz,,,,63,25
Briar,Fizz,,,,282,151
Briar,Soraka,,,,268,141
Fizz,Jinx,,,,1112,548
Fizz,Soraka,,,,246,132
Aurora,Viego,,,,878,415
Aurora,Mel,,,,589,268
Aurora,Velkoz,,,,231,125
Mel,Viego,,,,1991,1003
Jinx,Mel,,,,3037,1505
Mel,Velkoz,,,,564,265
Jinx,Velkoz,,,,1006,521
Fiora,Gragas,,,,74,33
Fiora,Seraphine,,,,200,101
Darius,Fiora,,,,169,86
Gragas,Seraphine,,,,272,117
Gragas,Ziggs,,,,98,53
Seraphine,Ziggs,,,,193,90
Darius,Ziggs,,,,519,285
Caitlyn,Mel,,,,3185,1523
Jax,Viego,,,,685,345
Irelia,Jax,,,,322,159
Jax,Skarner,,,,133,62
Skarner,Viego,,,,45,21
Irelia,Skarner,,,,141,55
Skarner,Thresh,,,,268,113
Morgana,Swain,,,,382,213
Swain,Tryndamere,,,,376,178
Jax,Morgana,,,,777,392
Jax,Tryndamere,,,,169,84
Morgana,Tryndamere,,,,505,275
Caitlyn,Tryndamere,,,,1044,533
Garen,Singed,,,,94,42
KogMaw,Singed,,,,50,26
KogMaw,Zed,,,,227,126
Sett,Ziggs,,,,399,222
Malphite,Vladimir,,,,244,131
Malphite,Ziggs,,,,261,140
Vladimir,Ziggs,,,,88,47
Kindred,Yorick,,,,208,101
Lulu,Yorick,,,,708,373
Ashe,Yorick,,,,1265,646
Lulu,Lux,,,,640,319
Teemo,Vladimir,,,,332,172
Corki,Teemo,,,,333,169
Pyke,Teemo,,,,645,327
Khazix,Vladimir,,,,280,133
Corki,Khazix,,,,150,79
Khazix,Pyke,,,,304,141
Corki,Vladimir,,,,214,103
Corki,Pyke,,,,273,126
Ekko,Garen,,,,1037,544
Garen,Poppy,,,,511,268
Ekko,Poppy,,,,347,185
Poppy,Yasuo,,,,703,340
Corki,Elise,,,,283,140
Corki,Katarina,,,,169,76
Corki,Karma,,,,351,169
Elise,Katarina,,,,381,189
Darius,Elise,,,,827,402
Elise,Karma,,,,371,186
Karma,Katarina,,,,530,279
Nilah,Pantheon,,,,370,180
Chogath,Sett,,,,555,289
Nautilus,Sett,,,,1039,521
Chogath,Rammus,,,,199,110
Nautilus,Rammus,,,,202,95
Chogath,Nautilus,,,,888,443
Nautilus,Yasuo,,,,1595,781
DrMundo,Poppy,,,,167,90
Shaco,Viktor,,,,536,277
Jhin,Shaco,,,,1362,688
Poppy,Viktor,,,,422,194
Jhin,Poppy,,,,786,408
Shaco,Yuumi,,,,488,223
Neeko,Yuumi,,,,93,44
Cassiopeia,Pantheon,,,,337,166
Cassiopeia,Swain,,,,148,78
Pantheon,Swain,,,,889,461
Amumu,DrMundo,,,,385,215
DrMundo,Lux,,,,1065,555
DrMundo,Thresh,,,,531,272
Amumu,Irelia,,,,585,313
Yone,Zed,,,,657,313
Garen,Sett,,,,333,185
Ahri,Garen,,,,1412,733
Garen,Lucian,,,,772,383
Garen,Sona,,,,397,237
Ahri,Sett,,,,1385,712
Lucian,Sett,,,,638,320
Sett,Sona,,,,290,170
Ahri,Sona,,,,297,160
Lucian,Sona,,,,142,74
Rammus,Teemo,,,,292,146
Fizz,Teemo,,,,470,254
DrMundo,Teemo,,,,252,136
Fizz,Rammus,,,,125,76
DrMundo,Rammus,,,,100,54
DrMundo,Fizz,,,,217,110
DrMundo,TahmKench,,,,213,108
Evelynn,Yorick,,,,202,106
Blitzcrank,Yorick,,,,464,239
Akali,Evelynn,,,,234,105
Blitzcrank,Evelynn,,,,192,93
Aurora,Zoe,,,,65,30
Aurora,Gragas,,,,199,82
Gragas,Zoe,,,,131,52
Gragas,MissFortune,,,,765,386
Cassiopeia,Kayn,,,,318,169
Kayn,Varus,,,,892,442
Cassiopeia,Varus,,,,173,86
Cassiopeia,Morgana,,,,219,96
Morgana,Varus,,,,712,338
FiddleSticks,Nasus,,,,248,122
Azir,Nasus,,,,176,83
Nami,Nasus,,,,480,268
Azir,FiddleSticks,,,,97,50
FiddleSticks,Xayah,,,,163,80
FiddleSticks,Nami,,,,288,141
Azir,Xayah,,,,137,65
Azir,Nami,,,,267,140
Nami,Xayah,,,,270,161
Mordekaiser,Olaf,,,,68,32
Lux,Olaf,,,,415,206
Ashe,Olaf,,,,353,161
Morgana,Olaf,,,,189,79
Chogath,Nami,,,,848,441
Chogath,Rell,,,,382,195
Caitlyn,Nami,,,,1663,862
Maokai,Teemo,,,,345,155
Taric,Teemo,,,,169,93
Maokai,Sylas,,,,402,192
Corki,Maokai,,,,125,48
Corki,Sylas,,,,372,172
Sylas,Taric,,,,174,88
Corki,Taric,,,,54,25
Kennen,TwistedFate,,,,47,26
Cassiopeia,Kennen,,,,43,20
Kennen,Smolder,,,,129,59
Kennen,Milio,,,,107,52
Milio,TwistedFate,,,,138,64
Cassiopeia,Smolder,,,,131,59
Milio,Smolder,,,,309,164
Jax,Rammus,,,,167,83
Jax,Nami,,,,548,291
Nami,Rammus,,,,200,109
Lux,Nami,,,,598,333
Twitch,Yorick,,,,569,284
Yorick,Zilean,,,,209,114
Diana,Zilean,,,,319,165
Akali,Zilean,,,,199,96
Twitch,Zilean,,,,185,89
Kayle,Nocturne,,,,576,304
Kayle,Lucian,,,,304,154
Kayle,Nami,,,,498,278
Nami,Nocturne,,,,822,441
Nami,Sylas,,,,778,382
Lucian,Nami,,,,2378,1182
Briar,Fiora,,,,202,96
Briar,Cassiopeia,,,,175,91
Briar,Jhin,,,,1040,543
Cassiopeia,Fiora,,,,69,27
Fiora,Lux,,,,662,326
Darius,Leblanc,,,,789,398
Seraphine,Warwick,,,,969,522
Leblanc,Seraphine,,,,239,104
Briar,Kayle,,,,374,213
Gnar,Kayle,,,,45,23
Briar,Gnar,,,,206,109
Gnar,Soraka,,,,168,75
Akshan,Mordekaiser,,,,390,193
Akshan,LeeSin,,,,229,107
Ashe,LeeSin,,,,2292,1066
Akshan,Caitlyn,,,,522,251
Ashe,Caitlyn,,,,475,212
Thresh,Yasuo,,,,1767,895
Rammus,Yone,,,,393,189
Rammus,Thresh,,,,273,147
Jayce,Skarner,,,,84,41
Jayce,Jinx,,,,911,463
Jayce,Poppy,,,,217,98
Lux,Skarner,,,,492,216
Poppy,Skarner,,,,87,38
Lux,Poppy,,,,627,316
LeeSin,Sett,,,,1375,673
Nasus,Sett,,,,225,108
Bard,Sett,,,,299,151
LeeSin,Nasus,,,,596,290
Kaisa,LeeSin,,,,2043,1014
Bard,LeeSin,,,,283,138
Kaisa,Nasus,,,,716,362
Bard,Nasus,,,,136,74
Gragas,LeeSin,,,,516,241
Ahri,Gragas,,,,423,195
Gragas,Zilean,,,,133,70
LeeSin,Zilean,,,,305,156
Ahri,Zilean,,,,230,125
Jinx,Zilean,,,,623,323
Sylas,Yone,,,,1147,571
Viktor,Yone,,,,539,277
Neeko,Sylas,,,,365,180
Neeko,Viktor,,,,218,117
Neeko,Pyke,,,,118,58
Sylas,Viktor,,,,215,102
Hwei,Irelia,,,,252,121
Aurora,Irelia,,,,288,126
Hwei,LeeSin,,,,738,370
Aurora,LeeSin,,,,881,427
Hwei,Yone,,,,531,259
Kayn,Lissandra,,,,331,164
Lissandra,Yasuo,,,,154,71
Ezreal,Lissandra,,,,525,268
Lissandra,Mel,,,,206,98
Briar,Shen,,,,307,169
Lillia,Shen,,,,275,144
Neeko,Shen,,,,187,85
Briar,Sivir,,,,265,158
Briar,Neeko,,,,293,162
Lillia,Sivir,,,,189,88
Lillia,Neeko,,,,182,73
Neeko,Sivir,,,,174,83
Camille,Hecarim,,,,80,37
Camille,TwistedFate,,,,114,49
Camille,Ezreal,,,,698,337
Camille,Nautilus,,,,274,144
Hecarim,TwistedFate,,,,106,43
Ezreal,Hecarim,,,,696,314
Hecarim,Nautilus,,,,306,162
Ezreal,Nautilus,,,,1457,682
Garen,Katarina,,,,799,368
Katarina,Rammus,,,,170,82
Milio,Rammus,,,,90,43
Katarina,Milio,,,,323,174
Singed,Viego,,,,271,150
Singed,Vayne,,,,217,116
MissFortune,Singed,,,,450,254
Leona,Singed,,,,175,82
Vayne,Viego,,,,1088,568
Leona,Viego,,,,854,445
MissFortune,Vayne,,,,404,198
Leona,Vayne,,,,666,327
JarvanIV,Nasus,,,,248,119
JarvanIV,Kayn,,,,71,29
Galio,JarvanIV,,,,471,248
JarvanIV,Smolder,,,,294,145
Chogath,Nilah,,,,330,178
Nilah,Talon,,,,147,73
Milio,Nilah,,,,152,76
Kaisa,Qiyana,,,,305,119
Kaisa,Swain,,,,903,448
Qiyana,Swain,,,,159,69
TahmKench,Veigar,,,,629,339
Diana,TahmKench,,,,927,452
Karma,TahmKench,,,,291,138
Diana,Veigar,,,,665,322
Karma,Veigar,,,,556,294
Sett,Vex,,,,564,296
Vex,Volibear,,,,404,204
Malphite,Volibear,,,,495,241
Evelynn,Olaf,,,,57,28
Olaf,Volibear,,,,102,51
Jinx,Olaf,,,,437,218
Leona,Olaf,,,,134,61
Evelynn,Leona,,,,246,120
Leona,Volibear,,,,613,285
Jinx,Leona,,,,1508,780
Kaisa,Mordekaiser,,,,1352,650
Udyr,Viego,,,,64,23
Irelia,Kaisa,,,,950,447
Irelia,Udyr,,,,208,104
Kaisa,Udyr,,,,426,207
Amumu,Yone,,,,1372,693
Amumu,Velkoz,,,,467,265
Naafiri,Velkoz,,,,152,81
Jinx,Vayne,,,,442,227
Sejuani,Vayne,,,,362,194
TahmKench,Vayne,,,,660,313
Sejuani,TahmKench,,,,204,104
Rengar,Volibear,,,,154,64
Rengar,Yasuo,,,,428,178
Rengar,Vayne,,,,292,143
Blitzcrank,Rengar,,,,152,65
Chogath,Irelia,,,,430,225
Chogath,Leona,,,,694,366
Jhin,Leona,,,,1107,531
KSante,Zac,,,,142,64
KSante,Kaisa,,,,684,315
KSante,Pyke,,,,291,138
Azir,Zac,,,,127,65
Pyke,Zac,,,,249,115
Azir,Kaisa,,,,371,162
Kaisa,Pyke,,,,1365,629
Thresh,Yorick,,,,847,453
Shaco,Skarner,,,,60,28
Lissandra,Skarner,,,,47,16
MissFortune,Skarner,,,,435,213
Pyke,Skarner,,,,159,66
Lissandra,Shaco,,,,191,95
MissFortune,Shaco,,,,1415,692
Briar,Ornn,,,,200,109
Akali,Ornn,,,,291,148
Akali,Briar,,,,603,313
Ambessa,Zac,,,,205,94
Ambessa,Kalista,,,,150,75
Kalista,Zac,,,,109,48
Swain,Zac,,,,243,119
Aurora,Leblanc,,,,79,38
Aurora,Janna,,,,176,95
Leblanc,Nocturne,,,,516,271
Janna,Nocturne,,,,247,134
Irelia,Leblanc,,,,235,114
Janna,Leblanc,,,,102,43
Irelia,Janna,,,,164,80
FiddleSticks,KSante,,,,197,92
Ahri,KSante,,,,498,236
Caitlyn,KSante,,,,928,427
Blitzcrank,KSante,,,,296,128
Ahri,FiddleSticks,,,,388,178
Ahri,Blitzcrank,,,,670,332
Blitzcrank,Caitlyn,,,,1316,628
Kayn,Teemo,,,,1102,585
Ahri,Teemo,,,,1068,518
Senna,Teemo,,,,646,323
DrMundo,Warwick,,,,466,241
DrMundo,Veigar,,,,443,227
DrMundo,Jinx,,,,1077,576
DrMundo,Nautilus,,,,358,173
Rammus,Volibear,,,,115,55
Pantheon,Volibear,,,,969,485
Pantheon,Rammus,,,,227,115
Ashe,Aurora,,,,1111,515
Galio,Rengar,,,,205,97
Jhin,Rengar,,,,478,209
Rengar,Sylas,,,,272,116
Galio,Shaco,,,,525,253
Galio,Jhin,,,,1157,596
Galio,Sylas,,,,445,212
Aatrox,Jhin,,,,1331,674
Kayn,Swain,,,,1023,511
Garen,Shaco,,,,955,461
Garen,TwistedFate,,,,389,208
Annie,Garen,,,,347,167
Shaco,TwistedFate,,,,215,105
Malzahar,Shaco,,,,695,373
Annie,Shaco,,,,204,91
Malzahar,TwistedFate,,,,53,26
Annie,TwistedFate,,,,33,12
Annie,Malzahar,,,,66,26
Ekko,Urgot,,,,334,172
Urgot,Xerath,,,,318,149
Kalista,Urgot,,,,88,44
Pantheon,Urgot,,,,431,224
Ekko,Xerath,,,,379,208
Ekko,Pantheon,,,,864,439
Kalista,Xerath,,,,108,48
Pantheon,Xerath,,,,796,388
Kalista,Pantheon,,,,398,180
Kindred,Singed,,,,90,48
Ashe,Singed,,,,350,170
Alistar,Singed,,,,71,37
Alistar,Kindred,,,,163,79
Akali,Vayne,,,,872,427
Diana,Zac,,,,288,145
Vayne,Zac,,,,419,217
Diana,Vayne,,,,1347,727
Caitlyn,Vayne,,,,431,209
Darius,Sion,,,,459,261
Darius,Draven,,,,689,349
Draven,Sion,,,,280,130
Ahri,Draven,,,,481,238
Draven,Lux,,,,751,380
Ekko,Trundle,,,,289,133
Lux,Trundle,,,,1100,570
Aphelios,Ekko,,,,391,193
Aphelios,Lux,,,,836,401
Nautilus,Pyke,,,,58,19
Nautilus,XinZhao,,,,519,257
Kayle,Sona,,,,140,87
Jinx,Sona,,,,624,334
Sona,Yone,,,,378,183
Sona,Yasuo,,,,392,196
Rammus,Vladimir,,,,126,61
Sylas,Vladimir,,,,283,127
Ashe,Vladimir,,,,817,393
Swain,Vladimir,,,,333,180
Rammus,Sylas,,,,284,135
Ashe,Swain,,,,1120,600
Jax,Sejuani,,,,212,109
Jax,Syndra,,,,364,174
Sejuani,Syndra,,,,187,91
Swain,Syndra,,,,290,154
Rengar,Yorick,,,,145,69
Vex,Yorick,,,,368,214
Neeko,Yorick,,,,325,158
Rengar,Vex,,,,122,57
Neeko,Rengar,,,,107,47
Neeko,Vex,,,,118,41
Akali,Aurora,,,,129,56
Akali,Nautilus,,,,811,382
Aurora,Xayah,,,,290,136
Aurora,Nautilus,,,,647,314
Nasus,Zilean,,,,137,71
Diana,Kaisa,,,,1698,823
Kaisa,Zilean,,,,318,152
Evelynn,Illaoi,,,,126,54
Hwei,Illaoi,,,,229,112
Illaoi,Senna,,,,240,118
Evelynn,Hwei,,,,160,80
Evelynn,Senna,,,,210,86
Senna,Yasuo,,,,860,420
Hwei,Senna,,,,354,181
