Name,Role,Opponent,Games,Wins,Losses,WR
MasterYi,UTILITY,Renekton,3,0,3,0
MasterYi,UTILITY,LeeSin,8,2,6,25
MasterYi,UTILITY,Karma,6,0,6,0
MasterYi,UTILITY,Draven,3,0,3,0
MasterYi,UTILITY,Neeko,3,0,3,0
MasterYi,UTILITY,Kennen,3,0,3,0
MasterYi,UTILITY,Thresh,4,0,4,0
MasterYi,UTILITY,Aatrox,5,0,5,0
MasterYi,UTILITY,TwistedFate,3,0,3,0
MasterYi,UTILITY,MissFortune,14,0,14,0
MasterYi,UTILITY,Elise,6,3,3,50
MasterYi,UTILITY,Tryndamere,3,0,3,0
MasterYi,UTILITY,Diana,6,3,3,50
MasterYi,UTILITY,Lucian,3,0,3,0
MasterYi,UTILITY,Pyke,4,1,3,25
MasterYi,UTILITY,Yorick,3,0,3,0
MasterYi,UTILITY,Bard,3,0,3,0
MasterYi,UTILITY,Sion,3,0,3,0
MasterYi,UTILITY,Graves,5,1,4,20
MasterYi,UTILITY,Vayne,6,0,6,0
MasterYi,UTILITY,Yuumi,6,0,6,0
MasterYi,UTILITY,Olaf,3,3,0,100
MasterYi,UTILITY,KogMaw,3,3,0,100
MasterYi,UTILITY,Morgana,3,3,0,100
MasterYi,UTILITY,Garen,4,1,3,25
MasterYi,UTILITY,JarvanIV,3,0,3,0
MasterYi,UTILITY,Volibear,3,0,3,0
MasterYi,UTILITY,Yone,5,2,3,40
MasterYi,UTILITY,Chogath,3,3,0,100
MasterYi,UTILITY,Nilah,3,3,0,100
MasterYi,UTILITY,Seraphine,3,3,0,100
MasterYi,UTILITY,Gnar,3,0,3,0
MasterYi,UTILITY,Kindred,3,0,3,0
MasterYi,UTILITY,Illaoi,4,1,3,25
MasterYi,UTILITY,Galio,3,0,3,0
MasterYi,UTILITY,Brand,4,1,3,25
MasterYi,UTILITY,Vi,2,0,2,0
MasterYi,UTILITY,Darius,3,0,3,0
MasterYi,UTILITY,Aurora,3,0,3,0
MasterYi,UTILITY,Janna,3,0,3,0
MasterYi,UTILITY,Rakan,3,3,0,100
MasterYi,UTILITY,TahmKench,1,0,1,0
MasterYi,UTILITY,Katarina,1,0,1,0
MasterYi,UTILITY,Mordekaiser,1,1,0,100
MasterYi,UTILITY,Nidalee,1,1,0,100
MasterYi,UTILITY,Sivir,1,1,0,100
MasterYi,UTILITY,Ekko,1,1,0,100
MasterYi,UTILITY,Rengar,1,1,0,100
MasterYi,UTILITY,Ryze,1,1,0,100
MasterYi,UTILITY,Soraka,1,1,0,100
MasterYi,UTILITY,Azir,1,1,0,100
MasterYi,UTILITY,Varus,1,1,0,100
MasterYi,UTILITY,Velkoz,1,0,1,0
MasterYi,UTILITY,Smolder,1,0,1,0
MasterYi,BOTTOM,Jax,11,9,2,81.82
MasterYi,BOTTOM,Ekko,8,6,2,75
MasterYi,BOTTOM,Vladimir,8,5,3,62.5
MasterYi,BOTTOM,Tristana,6,6,0,100
MasterYi,BOTTOM,Thresh,3,3,0,100
MasterYi,BOTTOM,Ornn,6,3,3,50
MasterYi,BOTTOM,Diana,3,3,0,100
MasterYi,BOTTOM,Yasuo,3,3,0,100
MasterYi,BOTTOM,Aphelios,3,3,0,100
MasterYi,BOTTOM,Shen,6,6,0,100
MasterYi,BOTTOM,Renekton,5,3,2,60
MasterYi,BOTTOM,Khazix,9,9,0,100
MasterYi,BOTTOM,Zed,9,6,3,66.67
MasterYi,BOTTOM,Twitch,3,3,0,100
MasterYi,BOTTOM,Lux,14,6,8,42.86
MasterYi,BOTTOM,Shaco,11,3,8,27.27
MasterYi,BOTTOM,MonkeyKing,2,0,2,0
MasterYi,BOTTOM,Ahri,4,0,4,0
MasterYi,BOTTOM,Sett,10,6,4,60
MasterYi,BOTTOM,Rell,2,0,2,0
MasterYi,BOTTOM,Yone,5,3,2,60
MasterYi,BOTTOM,Warwick,2,0,2,0
MasterYi,BOTTOM,MissFortune,5,3,2,60
MasterYi,BOTTOM,Brand,4,0,4,0
MasterYi,BOTTOM,FiddleSticks,2,0,2,0
MasterYi,BOTTOM,Syndra,2,0,2,0
MasterYi,BOTTOM,Xayah,4,0,4,0
MasterYi,BOTTOM,Rakan,2,0,2,0
MasterYi,BOTTOM,Azir,2,0,2,0
MasterYi,BOTTOM,Smolder,4,2,2,50
MasterYi,BOTTOM,Pantheon,4,2,2,50
MasterYi,BOTTOM,Illaoi,2,0,2,0
MasterYi,BOTTOM,Briar,5,0,5,0
MasterYi,BOTTOM,Zyra,4,2,2,50
MasterYi,BOTTOM,LeeSin,3,0,3,0
MasterYi,BOTTOM,Vayne,3,0,3,0
MasterYi,BOTTOM,Veigar,9,3,6,33.33
MasterYi,BOTTOM,Gangplank,3,3,0,100
MasterYi,BOTTOM,Talon,6,6,0,100
MasterYi,BOTTOM,Akali,3,3,0,100
MasterYi,BOTTOM,Kaisa,6,3,3,50
MasterYi,BOTTOM,Swain,3,3,0,100
MasterYi,BOTTOM,Garen,8,5,3,62.5
MasterYi,BOTTOM,Lillia,3,0,3,0
MasterYi,BOTTOM,Jinx,8,2,6,25
MasterYi,BOTTOM,Urgot,6,6,0,100
MasterYi,BOTTOM,Samira,7,4,3,57.14
MasterYi,BOTTOM,Heimerdinger,3,3,0,100
MasterYi,BOTTOM,Darius,8,8,0,100
MasterYi,BOTTOM,Yuumi,5,5,0,100
MasterYi,BOTTOM,Udyr,3,3,0,100
MasterYi,BOTTOM,Jayce,3,3,0,100
MasterYi,BOTTOM,Ashe,10,8,2,80
MasterYi,BOTTOM,Sion,3,3,0,100
MasterYi,BOTTOM,Zoe,3,3,0,100
MasterYi,BOTTOM,Morgana,3,3,0,100
MasterYi,BOTTOM,Irelia,3,3,0,100
MasterYi,BOTTOM,Ezreal,6,3,3,50
MasterYi,BOTTOM,Elise,3,3,0,100
MasterYi,BOTTOM,Rammus,3,3,0,100
MasterYi,BOTTOM,Caitlyn,3,3,0,100
MasterYi,BOTTOM,Lulu,9,6,3,66.67
MasterYi,BOTTOM,Lucian,3,3,0,100
MasterYi,BOTTOM,Velkoz,6,6,0,100
MasterYi,BOTTOM,Alistar,3,3,0,100
MasterYi,BOTTOM,KSante,5,0,5,0
MasterYi,BOTTOM,Graves,6,3,3,50
MasterYi,BOTTOM,Malzahar,6,3,3,50
MasterYi,BOTTOM,Zac,3,0,3,0
MasterYi,BOTTOM,Chogath,9,3,6,33.33
MasterYi,BOTTOM,Cassiopeia,3,3,0,100
MasterYi,BOTTOM,Viktor,3,0,3,0
MasterYi,BOTTOM,Leona,6,0,6,0
MasterYi,BOTTOM,Jhin,3,3,0,100
MasterYi,BOTTOM,Katarina,2,0,2,0
MasterYi,BOTTOM,Nidalee,2,2,0,100
MasterYi,BOTTOM,Vex,2,2,0,100
MasterYi,BOTTOM,Soraka,2,2,0,100
MasterYi,BOTTOM,Yorick,5,2,3,40
MasterYi,BOTTOM,Nunu,2,2,0,100
MasterYi,BOTTOM,Mel,4,4,0,100
MasterYi,BOTTOM,Nilah,2,2,0,100
MasterYi,BOTTOM,Xerath,3,3,0,100
MasterYi,BOTTOM,Fiora,2,2,0,100
MasterYi,BOTTOM,Vi,2,2,0,100
MasterYi,BOTTOM,Bard,2,2,0,100
MasterYi,BOTTOM,Evelynn,2,2,0,100
MasterYi,BOTTOM,TahmKench,2,2,0,100
MasterYi,BOTTOM,Akshan,3,0,3,0
MasterYi,BOTTOM,Zeri,3,0,3,0
MasterYi,BOTTOM,Kindred,3,0,3,0
MasterYi,BOTTOM,Gwen,3,0,3,0
MasterYi,BOTTOM,Renata,3,0,3,0
MasterYi,BOTTOM,Ryze,1,1,0,100
MasterYi,MIDDLE,Garen,29,15,14,51.72
MasterYi,MIDDLE,Udyr,8,2,6,25
MasterYi,MIDDLE,Akali,13,3,10,23.08
MasterYi,MIDDLE,Tristana,10,3,7,30
MasterYi,MIDDLE,Lux,22,13,9,59.09
MasterYi,MIDDLE,LeeSin,26,12,14,46.15
MasterYi,MIDDLE,Yorick,7,4,3,57.14
MasterYi,MIDDLE,Caitlyn,33,21,12,63.64
MasterYi,MIDDLE,Jhin,26,17,9,65.38
MasterYi,MIDDLE,Zyra,10,1,9,10
MasterYi,MIDDLE,DrMundo,6,3,3,50
MasterYi,MIDDLE,Viego,14,3,11,21.43
MasterYi,MIDDLE,Sylas,27,13,14,48.15
MasterYi,MIDDLE,Lucian,6,0,6,0
MasterYi,MIDDLE,Velkoz,10,4,6,40
MasterYi,MIDDLE,Heimerdinger,5,3,2,60
MasterYi,MIDDLE,Nocturne,19,11,8,57.89
MasterYi,MIDDLE,Taliyah,16,8,8,50
MasterYi,MIDDLE,MissFortune,25,12,13,48
MasterYi,MIDDLE,Milio,10,0,10,0
MasterYi,MIDDLE,Kayle,11,5,6,45.45
MasterYi,MIDDLE,Yasuo,21,11,10,52.38
MasterYi,MIDDLE,Ashe,29,11,18,37.93
MasterYi,MIDDLE,Braum,7,2,5,28.57
MasterYi,MIDDLE,Diana,26,13,13,50
MasterYi,MIDDLE,Thresh,15,11,4,73.33
MasterYi,MIDDLE,Anivia,5,2,3,40
MasterYi,MIDDLE,Varus,13,13,0,100
MasterYi,MIDDLE,Ambessa,17,11,6,64.71
MasterYi,MIDDLE,Lillia,5,5,0,100
MasterYi,MIDDLE,Quinn,2,2,0,100
MasterYi,MIDDLE,Ezreal,31,16,15,51.61
MasterYi,MIDDLE,Morgana,15,9,6,60
MasterYi,MIDDLE,Twitch,11,5,6,45.45
MasterYi,MIDDLE,Lulu,11,2,9,18.18
MasterYi,MIDDLE,Kled,2,0,2,0
MasterYi,MIDDLE,Ekko,2,0,2,0
MasterYi,MIDDLE,Viktor,13,6,7,46.15
MasterYi,MIDDLE,Nami,10,3,7,30
MasterYi,MIDDLE,Jax,11,8,3,72.73
MasterYi,MIDDLE,Shaco,15,9,6,60
MasterYi,MIDDLE,Zed,8,8,0,100
MasterYi,MIDDLE,Rakan,8,8,0,100
MasterYi,MIDDLE,Urgot,8,8,0,100
MasterYi,MIDDLE,Warwick,13,10,3,76.92
MasterYi,MIDDLE,Elise,2,2,0,100
MasterYi,MIDDLE,Khazix,12,9,3,75
MasterYi,MIDDLE,Fizz,2,2,0,100
MasterYi,MIDDLE,Smolder,4,2,2,50
MasterYi,MIDDLE,Senna,8,8,0,100
MasterYi,MIDDLE,Sett,21,6,15,28.57
MasterYi,MIDDLE,Nunu,5,5,0,100
MasterYi,MIDDLE,Yone,27,14,13,51.85
MasterYi,MIDDLE,Brand,5,2,3,40
MasterYi,MIDDLE,Belveth,7,4,3,57.14
MasterYi,MIDDLE,Sona,2,2,0,100
MasterYi,MIDDLE,Briar,20,9,11,45
MasterYi,MIDDLE,Teemo,23,7,16,30.43
MasterYi,MIDDLE,Kindred,2,2,0,100
MasterYi,MIDDLE,Galio,11,8,3,72.73
MasterYi,MIDDLE,Neeko,2,2,0,100
MasterYi,MIDDLE,Mordekaiser,8,0,8,0
MasterYi,MIDDLE,Evelynn,2,0,2,0
MasterYi,MIDDLE,Renata,4,0,4,0
MasterYi,MIDDLE,Vladimir,3,3,0,100
MasterYi,MIDDLE,Pantheon,16,13,3,81.25
MasterYi,MIDDLE,Rell,9,8,1,88.89
MasterYi,MIDDLE,KSante,6,6,0,100
MasterYi,MIDDLE,MonkeyKing,10,7,3,70
MasterYi,MIDDLE,Blitzcrank,15,6,9,40
MasterYi,MIDDLE,Aatrox,10,6,4,60
MasterYi,MIDDLE,Leblanc,6,3,3,50
MasterYi,MIDDLE,Singed,3,0,3,0
MasterYi,MIDDLE,Kayn,11,5,6,45.45
MasterYi,MIDDLE,Jinx,15,3,12,20
MasterYi,MIDDLE,Gwen,6,6,0,100
MasterYi,MIDDLE,Illaoi,5,0,5,0
MasterYi,MIDDLE,Nidalee,3,0,3,0
MasterYi,MIDDLE,Xayah,6,3,3,50
MasterYi,MIDDLE,Trundle,3,3,0,100
MasterYi,MIDDLE,Karma,6,6,0,100
MasterYi,MIDDLE,Mel,12,3,9,25
MasterYi,MIDDLE,Kaisa,17,11,6,64.71
MasterYi,MIDDLE,Taric,6,0,6,0
MasterYi,MIDDLE,AurelionSol,3,0,3,0
MasterYi,MIDDLE,Sivir,3,0,3,0
MasterYi,MIDDLE,Alistar,6,3,3,50
MasterYi,MIDDLE,Gangplank,3,0,3,0
MasterYi,MIDDLE,Malzahar,11,5,6,45.45
MasterYi,MIDDLE,Darius,12,9,3,75
MasterYi,MIDDLE,Azir,3,3,0,100
MasterYi,MIDDLE,Nautilus,16,11,5,68.75
MasterYi,MIDDLE,Orianna,15,6,9,40
MasterYi,MIDDLE,Akshan,7,4,3,57.14
MasterYi,MIDDLE,Camille,3,3,0,100
MasterYi,MIDDLE,Gragas,6,6,0,100
MasterYi,MIDDLE,TwistedFate,4,3,1,75
MasterYi,MIDDLE,Ornn,3,0,3,0
MasterYi,MIDDLE,Pyke,13,6,7,46.15
MasterYi,MIDDLE,Vi,5,3,2,60
MasterYi,MIDDLE,Vayne,3,3,0,100
MasterYi,MIDDLE,Maokai,3,3,0,100
MasterYi,MIDDLE,Yuumi,3,3,0,100
MasterYi,MIDDLE,Swain,9,3,6,33.33
MasterYi,MIDDLE,Poppy,6,6,0,100
MasterYi,MIDDLE,Fiora,3,3,0,100
MasterYi,MIDDLE,Syndra,9,9,0,100
MasterYi,MIDDLE,Renekton,3,3,0,100
MasterYi,MIDDLE,Irelia,10,5,5,50
MasterYi,MIDDLE,Kalista,3,0,3,0
MasterYi,MIDDLE,Samira,6,6,0,100
MasterYi,MIDDLE,Leona,4,3,1,75
MasterYi,MIDDLE,Shyvana,3,3,0,100
MasterYi,MIDDLE,Olaf,4,3,1,75
MasterYi,MIDDLE,XinZhao,6,3,3,50
MasterYi,MIDDLE,Vex,3,0,3,0
MasterYi,MIDDLE,Riven,6,3,3,50
MasterYi,MIDDLE,Shen,9,3,6,33.33
MasterYi,MIDDLE,Graves,3,3,0,100
MasterYi,MIDDLE,Ahri,7,3,4,42.86
MasterYi,MIDDLE,Hwei,5,5,0,100
MasterYi,MIDDLE,Katarina,8,5,3,62.5
MasterYi,MIDDLE,Amumu,6,6,0,100
MasterYi,MIDDLE,Nilah,3,3,0,100
MasterYi,MIDDLE,Soraka,6,6,0,100
MasterYi,MIDDLE,Rammus,3,0,3,0
MasterYi,MIDDLE,Sejuani,5,2,3,40
MasterYi,MIDDLE,Veigar,6,0,6,0
MasterYi,MIDDLE,Nasus,9,3,6,33.33
MasterYi,MIDDLE,Seraphine,6,0,6,0
MasterYi,MIDDLE,KogMaw,6,3,3,50
MasterYi,MIDDLE,Tryndamere,3,0,3,0
MasterYi,MIDDLE,Chogath,10,3,7,30
MasterYi,MIDDLE,Draven,6,6,0,100
MasterYi,MIDDLE,Zilean,3,3,0,100
MasterYi,MIDDLE,Sion,5,0,5,0
MasterYi,MIDDLE,Volibear,3,3,0,100
MasterYi,MIDDLE,Aphelios,7,6,1,85.71
MasterYi,MIDDLE,Bard,5,5,0,100
MasterYi,MIDDLE,Corki,3,0,3,0
MasterYi,MIDDLE,RekSai,3,0,3,0
MasterYi,MIDDLE,Qiyana,3,3,0,100
MasterYi,MIDDLE,Talon,3,0,3,0
MasterYi,MIDDLE,Zeri,3,0,3,0
MasterYi,MIDDLE,TahmKench,5,5,0,100
MasterYi,MIDDLE,Malphite,2,2,0,100
MasterYi,MIDDLE,Cassiopeia,2,2,0,100
MasterYi,MIDDLE,FiddleSticks,3,0,3,0
MasterYi,MIDDLE,Rumble,3,0,3,0
MasterYi,MIDDLE,Lissandra,1,0,1,0
MasterYi,MIDDLE,Jayce,1,1,0,100
MasterYi,MIDDLE,Zoe,1,1,0,100
Annie,MIDDLE,Vladimir,237,133,104,56.12
Annie,MIDDLE,Rammus,66,34,32,51.52
Annie,MIDDLE,Katarina,270,121,149,44.81
Annie,MIDDLE,Draven,186,97,89,52.15
Annie,MIDDLE,Senna,224,115,109,51.34
Annie,MIDDLE,Sion,234,115,119,49.15
Annie,MIDDLE,Nocturne,405,189,216,46.67
Annie,MIDDLE,Ezreal,803,392,411,48.82
Annie,MIDDLE,Teemo,380,195,185,51.32
Annie,MIDDLE,Yorick,341,168,173,49.27
Annie,MIDDLE,Elise,204,129,75,63.24
Annie,MIDDLE,Veigar,320,150,170,46.88
Annie,MIDDLE,Smolder,182,100,82,54.95
Annie,MIDDLE,Soraka,164,78,86,47.56
Annie,MIDDLE,TahmKench,220,137,83,62.27
Annie,MIDDLE,Taliyah,118,53,65,44.92
Annie,MIDDLE,Jhin,637,322,315,50.55
Annie,MIDDLE,Zyra,326,170,156,52.15
Annie,MIDDLE,Sett,410,194,216,47.32
Annie,MIDDLE,Rengar,111,64,47,57.66
Annie,MIDDLE,Yasuo,760,436,324,57.37
Annie,MIDDLE,Kaisa,531,296,235,55.74
Annie,MIDDLE,Janna,122,41,81,33.61
Annie,MIDDLE,MasterYi,390,200,190,51.28
Annie,MIDDLE,Mel,619,341,278,55.09
Annie,MIDDLE,Morgana,435,198,237,45.52
Annie,MIDDLE,Singed,90,51,39,56.67
Annie,MIDDLE,Kayn,418,203,215,48.56
Annie,MIDDLE,Aurora,248,124,124,50
Annie,MIDDLE,Caitlyn,788,391,397,49.62
Annie,MIDDLE,Lulu,447,233,214,52.13
Annie,MIDDLE,Mordekaiser,389,198,191,50.9
Annie,MIDDLE,Poppy,164,99,65,60.37
Annie,MIDDLE,Naafiri,87,41,46,47.13
Annie,MIDDLE,Lucian,231,121,110,52.38
Annie,MIDDLE,Milio,143,67,76,46.85
Annie,MIDDLE,Aatrox,251,118,133,47.01
Annie,MIDDLE,XinZhao,217,120,97,55.3
Annie,MIDDLE,Chogath,389,169,220,43.44
Annie,MIDDLE,Tristana,276,126,150,45.65
Annie,MIDDLE,Maokai,131,59,72,45.04
Annie,MIDDLE,LeeSin,543,268,275,49.36
Annie,MIDDLE,Orianna,132,86,46,65.15
Annie,MIDDLE,Twitch,208,113,95,54.33
Annie,MIDDLE,Amumu,314,138,176,43.95
Annie,MIDDLE,Ahri,476,218,258,45.8
Annie,MIDDLE,MissFortune,725,386,339,53.24
Annie,MIDDLE,Akali,365,186,179,50.96
Annie,MIDDLE,Graves,188,103,85,54.79
Annie,MIDDLE,Quinn,110,66,44,60
Annie,MIDDLE,Malphite,326,169,157,51.84
Annie,MIDDLE,Karma,409,198,211,48.41
Annie,MIDDLE,Darius,569,252,317,44.29
Annie,MIDDLE,Sejuani,141,66,75,46.81
Annie,MIDDLE,Varus,254,160,94,62.99
Annie,MIDDLE,Fizz,156,71,85,45.51
Annie,MIDDLE,Tryndamere,172,111,61,64.53
Annie,MIDDLE,Nunu,187,91,96,48.66
Annie,MIDDLE,Jinx,899,439,460,48.83
Annie,MIDDLE,Nautilus,331,154,177,46.53
Annie,MIDDLE,Vayne,363,187,176,51.52
Annie,MIDDLE,Trundle,158,78,80,49.37
Annie,MIDDLE,Cassiopeia,69,38,31,55.07
Annie,MIDDLE,Briar,226,130,96,57.52
Annie,MIDDLE,Ekko,254,129,125,50.79
Annie,MIDDLE,Ashe,679,339,340,49.93
Annie,MIDDLE,Kennen,55,32,23,58.18
Annie,MIDDLE,Xayah,133,85,48,63.91
Annie,MIDDLE,Rakan,128,45,83,35.16
Annie,MIDDLE,Shen,179,82,97,45.81
Annie,MIDDLE,Talon,162,87,75,53.7
Annie,MIDDLE,Zeri,136,75,61,55.15
Annie,MIDDLE,Yuumi,248,126,122,50.81
Annie,MIDDLE,Volibear,332,172,160,51.81
Annie,MIDDLE,Hwei,166,93,73,56.02
Annie,MIDDLE,Rumble,145,67,78,46.21
Annie,MIDDLE,Lux,756,391,365,51.72
Annie,MIDDLE,Jax,263,134,129,50.95
Annie,MIDDLE,Warwick,446,227,219,50.9
Annie,MIDDLE,Diana,489,232,257,47.44
Annie,MIDDLE,Xerath,337,185,152,54.9
Annie,MIDDLE,Heimerdinger,114,67,47,58.77
Annie,MIDDLE,Jayce,170,91,79,53.53
Annie,MIDDLE,Zilean,119,63,56,52.94
Annie,MIDDLE,Ornn,134,77,57,57.46
Annie,MIDDLE,Ambessa,203,98,105,48.28
Annie,MIDDLE,Viego,424,201,223,47.41
Annie,MIDDLE,Malzahar,312,166,146,53.21
Annie,MIDDLE,Aphelios,148,66,82,44.59
Annie,MIDDLE,AurelionSol,114,70,44,61.4
Annie,MIDDLE,Zac,134,58,76,43.28
Annie,MIDDLE,KSante,160,99,61,61.88
Annie,MIDDLE,Anivia,93,55,38,59.14
Annie,MIDDLE,Yone,554,296,258,53.43
Annie,MIDDLE,Kindred,129,59,70,45.74
Annie,MIDDLE,Syndra,243,101,142,41.56
Annie,MIDDLE,Thresh,421,204,217,48.46
Annie,MIDDLE,Ivern,55,29,26,52.73
Annie,MIDDLE,Ziggs,92,42,50,45.65
Annie,MIDDLE,Kalista,69,50,19,72.46
Annie,MIDDLE,MonkeyKing,184,102,82,55.43
Annie,MIDDLE,Taric,65,27,38,41.54
Annie,MIDDLE,DrMundo,170,50,120,29.41
Annie,MIDDLE,Gragas,214,119,95,55.61
Annie,MIDDLE,TwistedFate,110,47,63,42.73
Annie,MIDDLE,Illaoi,123,65,58,52.85
Annie,MIDDLE,Hecarim,147,70,77,47.62
Annie,MIDDLE,Gwen,175,79,96,45.14
Annie,MIDDLE,Shaco,278,145,133,52.16
Annie,MIDDLE,Irelia,239,128,111,53.56
Annie,MIDDLE,Lillia,155,79,76,50.97
Annie,MIDDLE,Zed,403,205,198,50.87
Annie,MIDDLE,Renekton,183,110,73,60.11
Annie,MIDDLE,Udyr,105,57,48,54.29
Annie,MIDDLE,Skarner,91,45,46,49.45
Annie,MIDDLE,Vex,222,103,119,46.4
Annie,MIDDLE,Renata,47,32,15,68.09
Annie,MIDDLE,Nidalee,135,65,70,48.15
Annie,MIDDLE,Qiyana,64,35,29,54.69
Annie,MIDDLE,Braum,188,91,97,48.4
Annie,MIDDLE,Garen,522,256,266,49.04
Annie,MIDDLE,Akshan,111,67,44,60.36
Annie,MIDDLE,Seraphine,209,98,111,46.89
Annie,MIDDLE,Corki,127,61,66,48.03
Annie,MIDDLE,Karthus,114,64,50,56.14
Annie,MIDDLE,Nami,303,150,153,49.5
Annie,MIDDLE,Nasus,172,82,90,47.67
Annie,MIDDLE,Shyvana,57,22,35,38.6
Annie,MIDDLE,Kled,63,27,36,42.86
Annie,MIDDLE,Leona,298,147,151,49.33
Annie,MIDDLE,Pyke,250,147,103,58.8
Annie,MIDDLE,Swain,295,134,161,45.42
Annie,MIDDLE,Nilah,69,37,32,53.62
Annie,MIDDLE,Pantheon,459,250,209,54.47
Annie,MIDDLE,Azir,95,58,37,61.05
Annie,MIDDLE,Samira,231,129,102,55.84
Annie,MIDDLE,Belveth,90,46,44,51.11
Annie,MIDDLE,Brand,159,89,70,55.97
Annie,MIDDLE,Sylas,378,207,171,54.76
Annie,MIDDLE,Urgot,172,96,76,55.81
Annie,MIDDLE,FiddleSticks,150,68,82,45.33
Annie,MIDDLE,Viktor,271,156,115,57.56
Annie,MIDDLE,Velkoz,199,100,99,50.25
Annie,MIDDLE,Neeko,130,69,61,53.08
Annie,MIDDLE,Leblanc,234,146,88,62.39
Annie,MIDDLE,Khazix,145,67,78,46.21
Annie,MIDDLE,Kassadin,81,36,45,44.44
Annie,MIDDLE,Sivir,172,69,103,40.12
Annie,MIDDLE,Vi,274,140,134,51.09
Annie,MIDDLE,Riven,147,54,93,36.73
Annie,MIDDLE,Olaf,52,36,16,69.23
Annie,MIDDLE,Gangplank,123,58,65,47.15
Annie,MIDDLE,Rell,103,55,48,53.4
Annie,MIDDLE,Bard,77,44,33,57.14
Annie,MIDDLE,Zoe,115,58,57,50.43
Annie,MIDDLE,Gnar,129,86,43,66.67
Annie,MIDDLE,Ryze,91,42,49,46.15
Annie,MIDDLE,KogMaw,101,60,41,59.41
Annie,MIDDLE,Alistar,162,96,66,59.26
Annie,MIDDLE,Blitzcrank,221,122,99,55.2
Annie,MIDDLE,Galio,235,113,122,48.09
Annie,MIDDLE,Camille,95,56,39,58.95
Annie,MIDDLE,Kayle,239,116,123,48.54
Annie,MIDDLE,JarvanIV,187,95,92,50.8
Annie,MIDDLE,RekSai,38,14,24,36.84
Annie,MIDDLE,Fiora,138,72,66,52.17
Annie,MIDDLE,Lissandra,95,54,41,56.84
Annie,MIDDLE,Sona,96,57,39,59.38
Annie,MIDDLE,Evelynn,77,36,41,46.75
Annie,UTILITY,Kayle,33,22,11,66.67
Annie,UTILITY,Jinx,181,80,101,44.2
Annie,UTILITY,Diana,101,42,59,41.58
Annie,UTILITY,Orianna,32,15,17,46.88
Annie,UTILITY,Pyke,64,31,33,48.44
Annie,UTILITY,Ambessa,52,23,29,44.23
Annie,UTILITY,Lillia,31,16,15,51.61
Annie,UTILITY,Syndra,44,20,24,45.45
Annie,UTILITY,Draven,24,11,13,45.83
Annie,UTILITY,Yuumi,78,32,46,41.03
Annie,UTILITY,Teemo,101,38,63,37.62
Annie,UTILITY,Mordekaiser,78,34,44,43.59
Annie,UTILITY,Talon,29,15,14,51.72
Annie,UTILITY,Smolder,48,16,32,33.33
Annie,UTILITY,Alistar,27,12,15,44.44
Annie,UTILITY,Sett,106,55,51,51.89
Annie,UTILITY,Viego,87,33,54,37.93
Annie,UTILITY,Galio,71,42,29,59.15
Annie,UTILITY,Ashe,141,61,80,43.26
Annie,UTILITY,Soraka,46,40,6,86.96
Annie,UTILITY,Volibear,57,35,22,61.4
Annie,UTILITY,Shyvana,20,8,12,40
Annie,UTILITY,Zoe,27,19,8,70.37
Annie,UTILITY,Jhin,123,62,61,50.41
Annie,UTILITY,Thresh,89,32,57,35.96
Annie,UTILITY,Urgot,26,16,10,61.54
Annie,UTILITY,Rammus,29,11,18,37.93
Annie,UTILITY,Veigar,54,36,18,66.67
Annie,UTILITY,Xayah,27,13,14,48.15
Annie,UTILITY,Trundle,47,15,32,31.91
Annie,UTILITY,Warwick,109,63,46,57.8
Annie,UTILITY,Yasuo,116,60,56,51.72
Annie,UTILITY,Kaisa,118,67,51,56.78
Annie,UTILITY,Aurora,62,29,33,46.77
Annie,UTILITY,Naafiri,23,6,17,26.09
Annie,UTILITY,Zyra,73,39,34,53.42
Annie,UTILITY,Olaf,18,10,8,55.56
Annie,UTILITY,Vi,68,33,35,48.53
Annie,UTILITY,Vayne,84,42,42,50
Annie,UTILITY,Morgana,103,55,48,53.4
Annie,UTILITY,Sion,32,14,18,43.75
Annie,UTILITY,Fiora,19,10,9,52.63
Annie,UTILITY,Gwen,38,18,20,47.37
Annie,UTILITY,Rakan,19,8,11,42.11
Annie,UTILITY,Jax,81,36,45,44.44
Annie,UTILITY,Zac,38,9,29,23.68
Annie,UTILITY,Swain,91,49,42,53.85
Annie,UTILITY,Cassiopeia,29,12,17,41.38
Annie,UTILITY,MasterYi,72,29,43,40.28
Annie,UTILITY,Leblanc,39,18,21,46.15
Annie,UTILITY,MissFortune,120,58,62,48.33
Annie,UTILITY,Lulu,103,52,51,50.49
Annie,UTILITY,JarvanIV,67,22,45,32.84
Annie,UTILITY,Malzahar,94,50,44,53.19
Annie,UTILITY,Nilah,6,3,3,50
Annie,UTILITY,Nami,81,40,41,49.38
Annie,UTILITY,Quinn,48,21,27,43.75
Annie,UTILITY,Sivir,55,37,18,67.27
Annie,UTILITY,Blitzcrank,55,35,20,63.64
Annie,UTILITY,Gnar,26,15,11,57.69
Annie,UTILITY,Pantheon,105,62,43,59.05
Annie,UTILITY,Ezreal,207,100,107,48.31
Annie,UTILITY,Renekton,40,20,20,50
Annie,UTILITY,Skarner,20,9,11,45
Annie,UTILITY,Seraphine,39,13,26,33.33
Annie,UTILITY,Nasus,45,29,16,64.44
Annie,UTILITY,Mel,151,71,80,47.02
