Name,Opponent,Games,Wins,Losses,WR
Gangplank,Akshan,35,25,10,71.43
Gangplank,Sivir,43,23,20,53.49
Gangplank,Rumble,39,16,23,41.03
Gangplank,Corki,46,21,25,45.65
Gangplank,Bard,18,9,9,50
Gangplank,Akali,60,30,30,50
Gangplank,Xayah,51,17,34,33.33
Gangplank,Rakan,51,13,38,25.49
Gangplank,Kayle,52,24,28,46.15
Gangplank,Draven,45,25,20,55.56
Gangplank,Senna,51,29,22,56.86
Gangplank,Ryze,39,11,28,28.21
Gangplank,Twitch,47,27,20,57.45
Gangplank,Zac,55,28,27,50.91
Gangplank,Zoe,54,37,17,68.52
Gangplank,Pyke,64,30,34,46.88
Gangplank,Sona,15,0,15,0
Gangplank,Ambessa,68,36,32,52.94
Gangplank,DrMundo,32,9,23,28.13
Gangplank,Galio,123,51,72,41.46
Gangplank,Trundle,39,14,25,35.9
Gangplank,RekSai,14,5,9,35.71
Gangplank,Janna,26,8,18,30.77
Gangplank,Ornn,48,18,30,37.5
Gangplank,Garen,136,53,83,38.97
Gangplank,Nilah,19,11,8,57.89
Gangplank,Kennen,36,11,25,30.56
Gangplank,Udyr,46,27,19,58.7
Gangplank,Camille,34,22,12,64.71
Gangplank,Skarner,41,15,26,36.59
Gangplank,Illaoi,20,12,8,60
Gangplank,Velkoz,42,28,14,66.67
Gangplank,KSante,36,18,18,50
Gangplank,Belveth,14,3,11,21.43
Gangplank,Shyvana,17,7,10,41.18
Gangplank,Taric,25,9,16,36
Gangplank,Zeri,34,16,18,47.06
Gangplank,Heimerdinger,31,9,22,29.03
Gangplank,Kindred,26,17,9,65.38
Gangplank,Nidalee,30,23,7,76.67
Gangplank,Karthus,19,9,10,47.37
Gangplank,AurelionSol,34,18,16,52.94
Gangplank,TwistedFate,24,12,12,50
Gangplank,Rengar,26,16,10,61.54
Gangplank,Renata,18,9,9,50
Gangplank,Annie,32,15,17,46.88
Gangplank,Ivern,22,8,14,36.36
Gangplank,Fiora,28,12,16,42.86
Gangplank,Azir,27,9,18,33.33
Gangplank,Rammus,14,6,8,42.86
Irelia,Urgot,87,47,40,54.02
Irelia,Diana,254,125,129,49.21
Irelia,Syndra,93,42,51,45.16
Irelia,MissFortune,272,129,143,47.43
Irelia,Braum,139,61,78,43.88
Irelia,Chogath,149,53,96,35.57
Irelia,MonkeyKing,118,64,54,54.24
Irelia,Veigar,159,63,96,39.62
Irelia,Caitlyn,376,190,186,50.53
Irelia,Mel,364,201,163,55.22
Irelia,Akali,193,108,85,55.96
Irelia,Nunu,86,43,43,50
Irelia,Lux,298,154,144,51.68
Irelia,Tristana,109,47,62,43.12
Irelia,Nautilus,184,94,90,51.09
Irelia,Teemo,155,73,82,47.1
Irelia,Amumu,186,87,99,46.77
Irelia,Lissandra,46,24,22,52.17
Irelia,Lucian,137,76,61,55.47
Irelia,Xerath,135,85,50,62.96
Irelia,Malphite,191,78,113,40.84
Irelia,Khazix,79,42,37,53.16
Irelia,Galio,181,82,99,45.3
Irelia,Smolder,96,60,36,62.5
Irelia,Thresh,298,156,142,52.35
Irelia,Singed,33,23,10,69.7
Irelia,Darius,250,126,124,50.4
Irelia,Pantheon,311,172,139,55.31
Irelia,XinZhao,68,20,48,29.41
Irelia,Kaisa,279,158,121,56.63
Irelia,Jhin,231,93,138,40.26
Irelia,Morgana,144,57,87,39.58
Irelia,Shen,97,25,72,25.77
Irelia,Viego,199,78,121,39.2
Irelia,Corki,61,28,33,45.9
Irelia,TahmKench,117,58,59,49.57
Irelia,Aatrox,123,46,77,37.4
Irelia,Aurora,128,63,65,49.22
Irelia,Sivir,75,29,46,38.67
Irelia,Blitzcrank,142,79,63,55.63
Irelia,Vladimir,95,59,36,62.11
Irelia,Ashe,331,156,175,47.13
Irelia,Rell,104,59,45,56.73
Irelia,Poppy,146,64,82,43.84
Irelia,Yone,305,136,169,44.59
Irelia,Jinx,365,151,214,41.37
Irelia,Gragas,141,67,74,47.52
Irelia,MasterYi,133,73,60,54.89
Irelia,Zyra,109,48,61,44.04
Irelia,Ambessa,110,63,47,57.27
Irelia,Ryze,80,37,43,46.25
Irelia,LeeSin,268,139,129,51.87
Irelia,Renekton,87,32,55,36.78
Irelia,Elise,91,43,48,47.25
Irelia,Zed,156,78,78,50
Irelia,Milio,87,48,39,55.17
Irelia,Mordekaiser,190,96,94,50.53
Irelia,Kayn,220,131,89,59.55
Irelia,Ekko,81,46,35,56.79
Irelia,Nami,114,40,74,35.09
Irelia,Yasuo,288,121,167,42.01
Irelia,Xayah,92,47,45,51.09
Irelia,DrMundo,92,52,40,56.52
Irelia,Zeri,48,32,16,66.67
Irelia,Lulu,233,114,119,48.93
Irelia,Garen,175,64,111,36.57
Irelia,Rammus,78,31,47,39.74
Irelia,Kayle,111,54,57,48.65
Irelia,Jax,168,79,89,47.02
Irelia,Warwick,199,110,89,55.28
Irelia,Graves,87,33,54,37.93
Irelia,Azir,68,39,29,57.35
Irelia,Gnar,123,69,54,56.1
Irelia,Volibear,176,87,89,49.43
Irelia,Shaco,128,62,66,48.44
Irelia,Ahri,205,110,95,53.66
Irelia,Vayne,167,96,71,57.49
Irelia,Rakan,81,43,38,53.09
Irelia,Draven,100,49,51,49
Irelia,Sett,199,79,120,39.7
Irelia,Ezreal,367,178,189,48.5
Irelia,Yorick,137,64,73,46.72
Irelia,Briar,83,42,41,50.6
Irelia,Sylas,252,108,144,42.86
Irelia,Seraphine,107,47,60,43.93
Irelia,Fiora,53,32,21,60.38
Irelia,Rengar,44,19,25,43.18
Irelia,Nilah,41,20,21,48.78
Irelia,Kindred,65,32,33,49.23
Irelia,Sejuani,93,31,62,33.33
Irelia,Varus,158,71,87,44.94
Irelia,Illaoi,96,41,55,42.71
Irelia,Ziggs,44,18,26,40.91
Irelia,Sona,22,6,16,27.27
Irelia,Jayce,121,60,61,49.59
Irelia,Leona,135,76,59,56.3
Irelia,Taliyah,37,21,16,56.76
Irelia,Vi,179,71,108,39.66
Irelia,Twitch,105,44,61,41.9
Irelia,Renata,59,36,23,61.02
Irelia,Samira,96,48,48,50
Irelia,Bard,35,11,24,31.43
Irelia,JarvanIV,90,42,48,46.67
Irelia,Soraka,52,20,32,38.46
Irelia,Swain,147,64,83,43.54
Irelia,Evelynn,45,21,24,46.67
Irelia,Karma,186,75,111,40.32
Irelia,Camille,30,22,8,73.33
Irelia,FiddleSticks,58,20,38,34.48
Irelia,Zilean,44,19,25,43.18
Irelia,Gwen,64,33,31,51.56
Irelia,Rumble,41,25,16,60.98
Irelia,Lillia,80,51,29,63.75
Irelia,Senna,79,31,48,39.24
Irelia,Belveth,36,17,19,47.22
Irelia,Malzahar,160,73,87,45.63
Irelia,Neeko,70,39,31,55.71
Irelia,Zac,58,22,36,37.93
Irelia,Fizz,79,45,34,56.96
Irelia,Viktor,139,62,77,44.6
Irelia,Nidalee,45,29,16,64.44
Irelia,Janna,57,32,25,56.14
Irelia,Udyr,50,20,30,40
Irelia,Brand,70,38,32,54.29
Irelia,Taric,51,25,26,49.02
Irelia,Kennen,52,24,28,46.15
Irelia,Ornn,70,38,32,54.29
Irelia,Skarner,87,38,49,43.68
Irelia,Nocturne,163,82,81,50.31
Irelia,Sion,109,62,47,56.88
Irelia,AurelionSol,42,12,30,28.57
Irelia,Cassiopeia,32,20,12,62.5
Irelia,Pyke,142,71,71,50
Irelia,Olaf,23,8,15,34.78
Irelia,Aphelios,117,68,49,58.12
Irelia,TwistedFate,45,32,13,71.11
Irelia,Leblanc,93,43,50,46.24
Irelia,Katarina,89,34,55,38.2
Irelia,Gangplank,71,31,40,43.66
Irelia,Karthus,31,20,11,64.52
Irelia,Alistar,82,38,44,46.34
Irelia,Quinn,55,26,29,47.27
Irelia,Naafiri,35,24,11,68.57
Irelia,KSante,100,46,54,46
Irelia,Kalista,39,22,17,56.41
Irelia,Riven,45,18,27,40
Irelia,Vex,82,41,41,50
Irelia,Anivia,46,19,27,41.3
Irelia,Orianna,75,41,34,54.67
Irelia,Yuumi,93,33,60,35.48
Irelia,Hecarim,48,18,30,37.5
Irelia,Velkoz,77,29,48,37.66
Irelia,Talon,77,43,34,55.84
Irelia,KogMaw,32,11,21,34.38
Irelia,Hwei,82,33,49,40.24
Irelia,Annie,38,25,13,65.79
Irelia,Zoe,50,28,22,56
Irelia,Trundle,66,22,44,33.33
Irelia,Heimerdinger,78,47,31,60.26
Irelia,Akshan,30,7,23,23.33
Irelia,Shyvana,34,14,20,41.18
Irelia,Nasus,40,20,20,50
Irelia,Maokai,62,37,25,59.68
Irelia,Kled,22,14,8,63.64
Irelia,Ivern,19,10,9,52.63
Irelia,Tryndamere,55,32,23,58.18
Irelia,RekSai,12,6,6,50
Irelia,Qiyana,14,8,6,57.14
Irelia,Kassadin,32,13,19,40.63
Kaisa,Urgot,170,79,91,46.47
Kaisa,Diana,468,206,262,44.02
Kaisa,Syndra,226,123,103,54.42
Kaisa,MissFortune,602,308,294,51.16
Kaisa,Braum,316,147,169,46.52
Kaisa,Ambessa,275,147,128,53.45
Kaisa,Gragas,196,78,118,39.8
Kaisa,Pantheon,511,240,271,46.97
Kaisa,Samira,233,123,110,52.79
Kaisa,Hwei,238,128,110,53.78
Kaisa,Yorick,244,87,157,35.66
Kaisa,Viego,471,228,243,48.41
Kaisa,AurelionSol,123,50,73,40.65
Kaisa,Ashe,662,300,362,45.32
Kaisa,Milio,172,76,96,44.19
Kaisa,Gnar,160,68,92,42.5
Kaisa,Evelynn,112,60,52,53.57
Kaisa,Malphite,332,136,196,40.96
Kaisa,Lucian,286,140,146,48.95
Kaisa,Mel,671,331,340,49.33
Kaisa,Illaoi,163,77,86,47.24
Kaisa,Briar,167,89,78,53.29
Kaisa,Taliyah,79,40,39,50.63
Kaisa,Twitch,246,148,98,60.16
Kaisa,Morgana,311,144,167,46.3
Kaisa,Jax,270,143,127,52.96
Kaisa,RekSai,29,9,20,31.03
Kaisa,Xayah,258,114,144,44.19
Kaisa,Rakan,202,86,116,42.57
Kaisa,Cassiopeia,75,34,41,45.33
Kaisa,Swain,276,99,177,35.87
Kaisa,Volibear,295,158,137,53.56
Kaisa,Lissandra,134,44,90,32.84
Kaisa,Kalista,95,47,48,49.47
Kaisa,Rell,198,99,99,50
Kaisa,Nunu,186,90,96,48.39
Kaisa,Nautilus,349,130,219,37.25
Kaisa,Darius,605,311,294,51.4
Kaisa,XinZhao,194,93,101,47.94
Kaisa,Malzahar,305,142,163,46.56
Kaisa,Vayne,481,220,261,45.74
Kaisa,Aurora,253,128,125,50.59
Kaisa,Corki,171,109,62,63.74
Kaisa,Sejuani,196,90,106,45.92
Kaisa,Leblanc,182,80,102,43.96
Kaisa,Nilah,136,50,86,36.76
Kaisa,Karma,352,173,179,49.15
Kaisa,TahmKench,265,118,147,44.53
Kaisa,JarvanIV,238,91,147,38.24
Kaisa,Veigar,328,154,174,46.95
Kaisa,Yasuo,659,307,352,46.59
Kaisa,Irelia,279,121,158,43.37
Kaisa,MonkeyKing,218,99,119,45.41
Kaisa,Thresh,620,319,301,51.45
Kaisa,MasterYi,255,117,138,45.88
Kaisa,Shaco,218,106,112,48.62
Kaisa,Lux,681,341,340,50.07
Kaisa,Lulu,506,248,258,49.01
Kaisa,Olaf,66,34,32,51.52
Kaisa,Vi,390,198,192,50.77
Kaisa,Katarina,190,93,97,48.95
Kaisa,Bard,109,54,55,49.54
Kaisa,Sett,409,206,203,50.37
Kaisa,Jhin,536,290,246,54.1
Kaisa,Yuumi,284,140,144,49.3
Kaisa,Chogath,382,170,212,44.5
Kaisa,Sivir,192,75,117,39.06
Kaisa,Ryze,97,51,46,52.58
Kaisa,Senna,184,88,96,47.83
Kaisa,LeeSin,610,317,293,51.97
Kaisa,Viktor,289,158,131,54.67
Kaisa,Caitlyn,745,325,420,43.62
Kaisa,Akali,334,196,138,58.68
Kaisa,Kled,77,51,26,66.23
Kaisa,Kayn,392,199,193,50.77
Kaisa,Qiyana,93,50,43,53.76
Kaisa,Maokai,154,77,77,50
Kaisa,Anivia,131,43,88,32.82
Kaisa,Warwick,350,156,194,44.57
Kaisa,Graves,256,113,143,44.14
Kaisa,Azir,162,98,64,60.49
Kaisa,Nami,291,138,153,47.42
Kaisa,Jayce,167,88,79,52.69
Kaisa,Zed,344,186,158,54.07
Kaisa,Jinx,867,404,463,46.6
Kaisa,Gwen,173,86,87,49.71
Kaisa,Ezreal,1071,548,523,51.17
Kaisa,Sion,248,86,162,34.68
Kaisa,Elise,265,122,143,46.04
Kaisa,Leona,320,150,170,46.88
Kaisa,Riven,141,63,78,44.68
Kaisa,Poppy,265,127,138,47.92
Kaisa,Trundle,158,71,87,44.94
Kaisa,Vex,181,62,119,34.25
Kaisa,Seraphine,198,95,103,47.98
Kaisa,Heimerdinger,99,47,52,47.47
Kaisa,Yone,591,288,303,48.73
Kaisa,Karthus,99,45,54,45.45
Kaisa,Galio,379,177,202,46.7
Kaisa,Tristana,302,147,155,48.68
Kaisa,Brand,160,66,94,41.25
Kaisa,Ornn,202,88,114,43.56
Kaisa,Khazix,176,82,94,46.59
Kaisa,Rammus,94,45,49,47.87
Kaisa,Orianna,151,93,58,61.59
Kaisa,Alistar,181,71,110,39.23
Kaisa,Amumu,340,144,196,42.35
Kaisa,Naafiri,89,43,46,48.31
Kaisa,FiddleSticks,125,62,63,49.6
Kaisa,Quinn,119,62,57,52.1
Kaisa,Garen,479,195,284,40.71
Kaisa,Zac,252,120,132,47.62
Kaisa,Akshan,93,45,48,48.39
Kaisa,Aatrox,325,155,170,47.69
Kaisa,Teemo,279,114,165,40.86
Kaisa,Fizz,126,59,67,46.83
Kaisa,Vladimir,181,75,106,41.44
Kaisa,Varus,293,130,163,44.37
Kaisa,Sylas,524,254,270,48.47
Kaisa,Smolder,228,112,116,49.12
Kaisa,Draven,135,67,68,49.63
Kaisa,Renekton,181,81,100,44.75
Kaisa,Rengar,65,39,26,60
Kaisa,TwistedFate,105,48,57,45.71
Kaisa,Ivern,79,48,31,60.76
Kaisa,Aphelios,203,94,109,46.31
Kaisa,Mordekaiser,365,178,187,48.77
Kaisa,Talon,160,76,84,47.5
Kaisa,Kayle,158,65,93,41.14
Kaisa,Camille,108,50,58,46.3
Kaisa,Blitzcrank,258,124,134,48.06
Kaisa,DrMundo,180,90,90,50
Kaisa,Gangplank,128,68,60,53.13
Kaisa,Ahri,431,190,241,44.08
Kaisa,Rumble,112,65,47,58.04
Kaisa,Lillia,156,68,88,43.59
Kaisa,Nasus,196,95,101,48.47
Kaisa,Zoe,173,96,77,55.49
Kaisa,Pyke,319,195,124,61.13
Kaisa,Janna,84,29,55,34.52
Kaisa,Singed,77,35,42,45.45
Kaisa,Kindred,125,69,56,55.2
Kaisa,Ekko,212,102,110,48.11
Kaisa,Neeko,106,44,62,41.51
Kaisa,Skarner,180,72,108,40
Kaisa,Shen,272,134,138,49.26
Kaisa,Nocturne,379,205,174,54.09
Kaisa,Velkoz,176,84,92,47.73
Kaisa,Nidalee,144,93,51,64.58
Kaisa,Fiora,121,66,55,54.55
Kaisa,KSante,197,106,91,53.81
Kaisa,Shyvana,58,25,33,43.1
Kaisa,Hecarim,111,63,48,56.76
Kaisa,Ziggs,101,38,63,37.62
Kaisa,Kennen,105,54,51,51.43
Kaisa,Renata,78,41,37,52.56
Kaisa,Udyr,119,54,65,45.38
Kaisa,Xerath,289,135,154,46.71
Kaisa,Sona,56,20,36,35.71
Kaisa,Soraka,143,74,69,51.75
Kaisa,Kassadin,60,23,37,38.33
Kaisa,Belveth,53,24,29,45.28
Kaisa,Tryndamere,124,56,68,45.16
Kaisa,Annie,92,37,55,40.22
Kaisa,Zilean,90,32,58,35.56
Kaisa,Zeri,172,79,93,45.93
Kaisa,Zyra,224,110,114,49.11
Kaisa,KogMaw,102,29,73,28.43
Kaisa,Taric,72,30,42,41.67
Nautilus,Urgot,152,61,91,40.13
Nautilus,Diana,415,219,196,52.77
Nautilus,Syndra,192,108,84,56.25
Nautilus,MissFortune,496,231,265,46.57
Nautilus,Braum,307,143,164,46.58
Nautilus,Garen,423,237,186,56.03
Nautilus,MonkeyKing,196,104,92,53.06
Nautilus,Lux,661,366,295,55.37
Nautilus,Nilah,104,56,48,53.85
Nautilus,Lulu,340,162,178,47.65
Nautilus,Irelia,184,90,94,48.91
Nautilus,LeeSin,434,221,213,50.92
Nautilus,Zed,244,144,100,59.02
Nautilus,Caitlyn,623,323,300,51.85
Nautilus,Morgana,311,175,136,56.27
Nautilus,Ornn,157,73,84,46.5
Nautilus,Kindred,110,77,33,70
Nautilus,Talon,129,70,59,54.26
Nautilus,Samira,219,128,91,58.45
Nautilus,Ashe,557,302,255,54.22
Nautilus,Skarner,147,50,97,34.01
Nautilus,Aurora,193,109,84,56.48
Nautilus,Ezreal,662,332,330,50.15
Nautilus,Yuumi,234,102,132,43.59
Nautilus,Malphite,290,161,129,55.52
Nautilus,Khazix,148,88,60,59.46
Nautilus,Galio,341,164,177,48.09
Nautilus,Smolder,217,107,110,49.31
Nautilus,Thresh,506,294,212,58.1
Nautilus,MasterYi,242,144,98,59.5
Nautilus,Warwick,378,165,213,43.65
Nautilus,Kassadin,34,22,12,64.71
Nautilus,Kaisa,349,219,130,62.75
Nautilus,Pyke,258,133,125,51.55
Nautilus,Karma,292,140,152,47.95
Nautilus,Malzahar,309,128,181,41.42
Nautilus,Aatrox,251,119,132,47.41
Nautilus,Sejuani,171,106,65,61.99
Nautilus,Blitzcrank,316,154,162,48.73
Nautilus,Trundle,143,73,70,51.05
Nautilus,RekSai,17,8,9,47.06
Nautilus,Leblanc,152,64,88,42.11
Nautilus,Darius,474,219,255,46.2
Nautilus,Poppy,264,133,131,50.38
Nautilus,Ekko,192,93,99,48.44
Nautilus,Mel,579,301,278,51.99
Nautilus,Sett,386,173,213,44.82
Nautilus,Lucian,215,113,102,52.56
Nautilus,Ivern,66,35,31,53.03
Nautilus,Orianna,178,79,99,44.38
Nautilus,Twitch,241,108,133,44.81
Nautilus,Pantheon,444,232,212,52.25
Nautilus,Kayn,338,150,188,44.38
Nautilus,Sylas,417,209,208,50.12
Nautilus,Fizz,122,53,69,43.44
Nautilus,Jinx,680,280,400,41.18
Nautilus,Nasus,170,73,97,42.94
Nautilus,Vi,284,156,128,54.93
Nautilus,Xayah,195,80,115,41.03
Nautilus,Maokai,133,70,63,52.63
Nautilus,Graves,228,111,117,48.68
Nautilus,Xerath,267,115,152,43.07
Nautilus,Draven,174,100,74,57.47
Nautilus,Riven,115,61,54,53.04
Nautilus,Yone,421,233,188,55.34
Nautilus,Gnar,138,74,64,53.62
Nautilus,Yorick,215,103,112,47.91
Nautilus,Nidalee,110,77,33,70
Nautilus,Rell,258,138,120,53.49
Nautilus,Olaf,88,44,44,50
Nautilus,Zoe,95,52,43,54.74
Nautilus,Zyra,212,88,124,41.51
Nautilus,Heimerdinger,121,75,46,61.98
Nautilus,Zilean,86,49,37,56.98
Nautilus,Brand,176,83,93,47.16
Nautilus,Fiora,108,64,44,59.26
Nautilus,Zac,168,80,88,47.62
Nautilus,Hwei,195,90,105,46.15
Nautilus,Sion,258,122,136,47.29
Nautilus,Rakan,164,72,92,43.9
Nautilus,Kled,43,13,30,30.23
Nautilus,Briar,174,91,83,52.3
Nautilus,Velkoz,130,73,57,56.15
Nautilus,KSante,184,106,78,57.61
Nautilus,Viego,379,180,199,47.49
Nautilus,JarvanIV,227,85,142,37.44
Nautilus,KogMaw,69,35,34,50.72
Nautilus,Elise,176,88,88,50
Nautilus,Ambessa,250,136,114,54.4
Nautilus,Chogath,315,147,168,46.67
Nautilus,Sona,32,9,23,28.13
Nautilus,Annie,87,49,38,56.32
Nautilus,Ziggs,116,55,61,47.41
Nautilus,Azir,120,62,58,51.67
Nautilus,Milio,183,93,90,50.82
Nautilus,Shen,204,90,114,44.12
Nautilus,Shaco,183,87,96,47.54
Nautilus,Gwen,154,75,79,48.7
Nautilus,Illaoi,138,84,54,60.87
Nautilus,XinZhao,211,96,115,45.5
Nautilus,Akali,267,130,137,48.69
Nautilus,Hecarim,84,41,43,48.81
Nautilus,Tristana,236,139,97,58.9
Nautilus,Jax,238,136,102,57.14
Nautilus,Volibear,273,132,141,48.35
Nautilus,Gangplank,106,62,44,58.49
Nautilus,Swain,290,98,192,33.79
Nautilus,AurelionSol,81,34,47,41.98
Nautilus,Nami,245,83,162,33.88
Nautilus,FiddleSticks,105,46,59,43.81
Nautilus,Vex,143,53,90,37.06
Nautilus,Kayle,147,80,67,54.42
Nautilus,Nunu,163,113,50,69.33
Nautilus,Yasuo,532,271,261,50.94
Nautilus,Alistar,196,87,109,44.39
Nautilus,Vladimir,172,101,71,58.72
Nautilus,Lissandra,82,22,60,26.83
Nautilus,Soraka,101,57,44,56.44
Nautilus,Viktor,285,135,150,47.37
Nautilus,Jhin,504,259,245,51.39
Nautilus,Amumu,369,186,183,50.41
Nautilus,DrMundo,141,60,81,42.55
Nautilus,Nocturne,303,130,173,42.9
Nautilus,Rammus,96,44,52,45.83
Nautilus,Karthus,62,30,32,48.39
Nautilus,Teemo,234,136,98,58.12
Nautilus,Cassiopeia,97,44,53,45.36
Nautilus,Varus,275,126,149,45.82
Nautilus,Mordekaiser,342,154,188,45.03
Nautilus,Katarina,126,65,61,51.59
Nautilus,Corki,153,82,71,53.59
Nautilus,Janna,86,48,38,55.81
Nautilus,Evelynn,83,43,40,51.81
Nautilus,Ahri,402,201,201,50
Nautilus,TwistedFate,87,35,52,40.23
Nautilus,Quinn,76,41,35,53.95
Nautilus,TahmKench,258,131,127,50.78
Nautilus,Lillia,181,91,90,50.28
Nautilus,Sivir,179,74,105,41.34
Nautilus,Senna,129,60,69,46.51
Nautilus,Anivia,100,31,69,31
Nautilus,Vayne,357,169,188,47.34
Nautilus,Veigar,264,149,115,56.44
Nautilus,Bard,78,42,36,53.85
Nautilus,Kennen,66,38,28,57.58
Nautilus,Qiyana,58,36,22,62.07
Nautilus,Jayce,128,59,69,46.09
Nautilus,Rumble,88,43,45,48.86
Nautilus,Gragas,200,106,94,53
Nautilus,Leona,355,185,170,52.11
Nautilus,Shyvana,44,15,29,34.09
Nautilus,Kalista,86,40,46,46.51
Nautilus,Taric,87,47,40,54.02
Nautilus,Taliyah,91,57,34,62.64
Nautilus,Zeri,115,51,64,44.35
Nautilus,Rengar,51,30,21,58.82
Nautilus,Seraphine,174,105,69,60.34
Nautilus,Neeko,102,56,46,54.9
Nautilus,Akshan,86,64,22,74.42
Nautilus,Ryze,96,50,46,52.08
Nautilus,Singed,73,41,32,56.16
Nautilus,Aphelios,115,53,62,46.09
Nautilus,Renata,77,38,39,49.35
Nautilus,Camille,94,54,40,57.45
Nautilus,Udyr,97,52,45,53.61
Nautilus,Naafiri,63,36,27,57.14
Nautilus,Renekton,146,70,76,47.95
Nautilus,Tryndamere,82,44,38,53.66
Nautilus,Belveth,44,20,24,45.45
Urgot,Gangplank,38,24,14,63.16
Urgot,Volibear,90,52,38,57.78
Urgot,Irelia,87,40,47,45.98
Urgot,Kaisa,170,91,79,53.53
Urgot,Nautilus,152,91,61,59.87
Urgot,Yorick,94,41,53,43.62
Urgot,Viego,96,49,47,51.04
Urgot,AurelionSol,39,18,21,46.15
Urgot,Ashe,151,71,80,47.02
Urgot,Milio,57,25,32,43.86
Urgot,Ambessa,50,25,25,50
Urgot,Graves,43,23,20,53.49
Urgot,Ahri,177,101,76,57.06
Urgot,Rakan,56,27,29,48.21
Urgot,Cassiopeia,24,10,14,41.67
Urgot,Gragas,46,24,22,52.17
Urgot,Yone,157,80,77,50.96
Urgot,TahmKench,126,62,64,49.21
Urgot,Heimerdinger,38,30,8,78.95
Urgot,Teemo,96,39,57,40.63
Urgot,Ezreal,184,104,80,56.52
Urgot,Caitlyn,269,157,112,58.36
Urgot,Sona,17,12,5,70.59
Urgot,Sett,151,83,68,54.97
Urgot,Nunu,86,35,51,40.7
Urgot,Lux,199,96,103,48.24
Urgot,Mordekaiser,130,68,62,52.31
Urgot,Ryze,17,6,11,35.29
Urgot,Smolder,89,39,50,43.82
Urgot,Yuumi,58,14,44,24.14
Urgot,Darius,206,103,103,50
Urgot,LeeSin,128,84,44,65.63
Urgot,Veigar,106,51,55,48.11
Urgot,Shen,72,43,29,59.72
Urgot,Diana,134,62,72,46.27
Urgot,Nasus,69,41,28,59.42
Urgot,Riven,57,26,31,45.61
Urgot,Seraphine,72,43,29,59.72
Urgot,Samira,51,32,19,62.75
Urgot,Hwei,64,41,23,64.06
Urgot,Kayle,46,20,26,43.48
Urgot,Khazix,35,27,8,77.14
Urgot,Mel,185,84,101,45.41
Urgot,Lulu,82,38,44,46.34
Urgot,Brand,70,43,27,61.43
Urgot,Trundle,50,20,30,40
Urgot,Briar,51,19,32,37.25
Urgot,Vex,57,33,24,57.89
Urgot,MissFortune,189,100,89,52.91
Urgot,Rell,76,34,42,44.74
Urgot,Udyr,36,22,14,61.11
Urgot,Aurora,98,36,62,36.73
Urgot,Malphite,127,59,68,46.46
Urgot,Jhin,196,115,81,58.67
Urgot,Gwen,58,18,40,31.03
Urgot,Shaco,58,21,37,36.21
Urgot,Poppy,71,33,38,46.48
Urgot,Katarina,72,48,24,66.67
Urgot,KogMaw,44,22,22,50
Urgot,Blitzcrank,93,48,45,51.61
Urgot,KSante,63,37,26,58.73
Urgot,Warwick,139,78,61,56.12
Urgot,Orianna,57,25,32,43.86
Urgot,Nami,131,58,73,44.27
Urgot,Skarner,47,29,18,61.7
Urgot,Varus,109,53,56,48.62
Urgot,Neeko,43,21,22,48.84
Urgot,Jinx,221,61,160,27.6
Urgot,Swain,96,46,50,47.92
Urgot,Amumu,93,41,52,44.09
Urgot,Naafiri,37,18,19,48.65
Urgot,Zyra,74,37,37,50
Urgot,Vi,95,29,66,30.53
Urgot,Lucian,71,33,38,46.48
Urgot,Akali,89,33,56,37.08
Urgot,Ornn,59,24,35,40.68
Urgot,Aatrox,118,60,58,50.85
Urgot,Kayn,114,44,70,38.6
Urgot,Karma,108,58,50,53.7
Urgot,Taric,28,17,11,60.71
Urgot,Qiyana,32,20,12,62.5
Urgot,Yasuo,144,73,71,50.69
Urgot,Elise,96,44,52,45.83
Urgot,Garen,164,59,105,35.98
Urgot,Braum,71,24,47,33.8
Urgot,Sylas,92,37,55,40.22
Urgot,Sivir,40,15,25,37.5
Urgot,Taliyah,33,17,16,51.52
Urgot,Pantheon,169,79,90,46.75
Urgot,Chogath,135,59,76,43.7
Urgot,Zac,61,22,39,36.07
Urgot,Tryndamere,36,18,18,50
Urgot,Vladimir,35,14,21,40
Urgot,Shyvana,30,15,15,50
Urgot,Draven,46,19,27,41.3
Urgot,Gnar,44,22,22,50
Urgot,Thresh,138,70,68,50.72
Urgot,Nocturne,125,70,55,56
Urgot,TwistedFate,30,14,16,46.67
Urgot,Ziggs,43,18,25,41.86
Urgot,Renata,28,14,14,50
Urgot,JarvanIV,67,26,41,38.81
Urgot,Viktor,92,56,36,60.87
Urgot,Renekton,47,33,14,70.21
Urgot,Vayne,134,53,81,39.55
Urgot,Sion,87,35,52,40.23
Urgot,Malzahar,117,54,63,46.15
Urgot,Janna,32,9,23,28.13
Urgot,Olaf,12,4,8,33.33
Urgot,Zeri,27,16,11,59.26
Urgot,Nidalee,36,24,12,66.67
Urgot,Alistar,75,42,33,56
Urgot,Zilean,28,18,10,64.29
Urgot,Camille,36,26,10,72.22
Urgot,Tristana,98,58,40,59.18
Urgot,Karthus,24,13,11,54.17
Urgot,Rammus,52,38,14,73.08
Urgot,Kassadin,19,14,5,73.68
Urgot,Twitch,82,41,41,50
Urgot,Jax,77,43,34,55.84
Urgot,Evelynn,56,24,32,42.86
Urgot,Leblanc,62,28,34,45.16
Urgot,Rumble,36,20,16,55.56
