Name,Opponent,Games,Wins,Losses,WR
Katarina,Sivir,432,235,197,54.4
Katarina,Quinn,375,194,181,51.73
Katarina,Zac,429,180,249,41.96
Katarina,Brand,664,316,348,47.59
Katarina,Pantheon,1447,674,773,46.58
Katarina,MonkeyKing,644,306,338,47.52
Katarina,Kassadin,221,114,107,51.58
Katarina,Lucian,596,314,282,52.68
Katarina,Nami,1023,454,569,44.38
Katarina,Irelia,767,393,374,51.24
Katarina,Briar,709,328,381,46.26
Katarina,Pyke,744,402,342,54.03
Katarina,Kayle,635,308,327,48.5
Katarina,Malzahar,853,398,455,46.66
Katarina,TahmKench,655,365,290,55.73
Katarina,Camille,301,149,152,49.5
Katarina,Ekko,868,421,447,48.5
Katarina,Tristana,894,435,459,48.66
Katarina,Thresh,1224,631,593,51.55
Katarina,Garen,1455,721,734,49.55
Katarina,Udyr,288,139,149,48.26
Katarina,Jhin,1953,985,968,50.44
Katarina,Zyra,838,386,452,46.06
Katarina,Rammus,317,130,187,41.01
Katarina,Zed,1131,582,549,51.46
Katarina,Sylas,1204,600,604,49.83
Katarina,Swain,877,438,439,49.94
Katarina,Zilean,292,130,162,44.52
Katarina,KSante,409,199,210,48.66
Katarina,Trundle,525,253,272,48.19
Katarina,Sejuani,356,173,183,48.6
Katarina,Nautilus,938,466,472,49.68
Katarina,Ahri,1208,618,590,51.16
Katarina,Caitlyn,2552,1300,1252,50.94
Katarina,Poppy,498,247,251,49.6
Katarina,Fizz,533,258,275,48.41
Katarina,Orianna,377,215,162,57.03
Katarina,Belveth,254,144,110,56.69
Katarina,Qiyana,289,171,118,59.17
Katarina,Corki,430,215,215,50
Katarina,Sett,1355,647,708,47.75
Katarina,Rengar,307,181,126,58.96
Katarina,Zoe,351,176,175,50.14
Katarina,Kennen,199,79,120,39.7
Katarina,Singed,254,105,149,41.34
Katarina,Talon,580,324,256,55.86
Katarina,Samira,639,316,323,49.45
Katarina,Akshan,292,131,161,44.86
Katarina,Gragas,549,264,285,48.09
Katarina,Janna,377,197,180,52.25
Katarina,Milio,610,272,338,44.59
Katarina,Ziggs,320,143,177,44.69
Katarina,Heimerdinger,442,190,252,42.99
Katarina,DrMundo,534,263,271,49.25
Katarina,Twitch,748,400,348,53.48
Katarina,Kled,136,61,75,44.85
Katarina,Zeri,352,194,158,55.11
Katarina,Renata,151,79,72,52.32
Katarina,Jayce,462,236,226,51.08
Katarina,Soraka,545,252,293,46.24
Katarina,TwistedFate,302,123,179,40.73
Katarina,Kaisa,1463,786,677,53.73
Katarina,Urgot,447,189,258,42.28
Katarina,Lillia,473,231,242,48.84
Katarina,Riven,488,249,239,51.02
Katarina,RekSai,122,68,54,55.74
Katarina,Fiora,322,180,142,55.9
Katarina,Syndra,621,322,299,51.85
Katarina,Shen,541,243,298,44.92
Katarina,Olaf,183,94,89,51.37
Katarina,LeeSin,1309,738,571,56.38
Katarina,Malphite,936,447,489,47.76
Katarina,AurelionSol,379,209,170,55.15
Katarina,Smolder,530,265,265,50
Katarina,Alistar,376,184,192,48.94
Katarina,Bard,248,135,113,54.44
Katarina,Chogath,1075,453,622,42.14
Katarina,Rumble,255,135,120,52.94
Katarina,Kalista,226,123,103,54.42
Katarina,Senna,574,302,272,52.61
Katarina,Illaoi,439,218,221,49.66
Katarina,Nasus,606,279,327,46.04
Katarina,Nunu,437,252,185,57.67
Katarina,Hwei,639,300,339,46.95
Katarina,Tryndamere,547,257,290,46.98
Katarina,Cassiopeia,268,124,144,46.27
Katarina,Gnar,319,156,163,48.9
Katarina,Nidalee,244,144,100,59.02
Katarina,Ornn,320,197,123,61.56
Katarina,Sona,264,117,147,44.32
Katarina,Naafiri,276,113,163,40.94
Katarina,Taliyah,183,86,97,46.99
Katarina,Hecarim,398,190,208,47.74
Katarina,Blitzcrank,596,300,296,50.34
Katarina,Leblanc,516,254,262,49.22
Katarina,Velkoz,564,282,282,50
Katarina,Maokai,357,185,172,51.82
Katarina,Rell,411,187,224,45.5
Katarina,Aphelios,512,258,254,50.39
Katarina,Aatrox,837,429,408,51.25
Katarina,XinZhao,608,310,298,50.99
Katarina,Galio,914,400,514,43.76
Katarina,Lissandra,377,205,172,54.38
Katarina,Karthus,287,131,156,45.64
Katarina,Neeko,383,202,181,52.74
Katarina,Kindred,362,166,196,45.86
Katarina,Ivern,143,73,70,51.05
Katarina,FiddleSticks,435,199,236,45.75
Katarina,Skarner,211,117,94,55.45
Katarina,Nilah,307,150,157,48.86
Katarina,Braum,555,272,283,49.01
Katarina,Taric,187,109,78,58.29
Katarina,Ryze,275,116,159,42.18
Draven,Sion,479,226,253,47.18
Draven,MasterYi,707,346,361,48.94
Draven,Annie,213,102,111,47.89
Draven,Ezreal,1347,648,699,48.11
Draven,Lux,1540,764,776,49.61
Draven,Pantheon,852,455,397,53.4
Draven,Belveth,160,80,80,50
Draven,Katarina,503,264,239,52.49
Draven,KogMaw,199,115,84,57.79
Draven,Ambessa,316,190,126,60.13
Draven,Graves,402,224,178,55.72
Draven,Akali,525,269,256,51.24
Draven,Anivia,199,92,107,46.23
Draven,Leona,544,252,292,46.32
Draven,Garen,848,420,428,49.53
Draven,Diana,920,454,466,49.35
Draven,Varus,594,317,277,53.37
Draven,Shaco,609,329,280,54.02
Draven,Trundle,327,135,192,41.28
Draven,Veigar,666,299,367,44.89
Draven,Caitlyn,1723,830,893,48.17
Draven,Mel,1274,642,632,50.39
Draven,Udyr,255,122,133,47.84
Draven,FiddleSticks,251,122,129,48.61
Draven,Kennen,133,60,73,45.11
Draven,Nilah,167,70,97,41.92
Draven,Taric,154,68,86,44.16
Draven,Riven,415,217,198,52.29
Draven,Nunu,342,136,206,39.77
Draven,Zoe,236,101,135,42.8
Draven,XinZhao,395,193,202,48.86
Draven,TahmKench,468,251,217,53.63
Draven,Rammus,197,105,92,53.3
Draven,Zed,674,361,313,53.56
Draven,Ashe,1302,652,650,50.08
Draven,Yorick,661,272,389,41.15
Draven,Volibear,776,381,395,49.1
Draven,Vladimir,424,200,224,47.17
Draven,Zeri,219,108,111,49.32
Draven,Senna,422,193,229,45.73
Draven,Warwick,979,495,484,50.56
Draven,LeeSin,838,420,418,50.12
Draven,Sylas,793,365,428,46.03
Draven,Pyke,464,210,254,45.26
Draven,Talon,357,180,177,50.42
Draven,Twitch,541,275,266,50.83
Draven,Neeko,268,118,150,44.03
Draven,Jax,531,263,268,49.53
Draven,Ryze,239,120,119,50.21
Draven,Swain,520,236,284,45.38
Draven,Nocturne,752,391,361,51.99
Draven,Aphelios,327,162,165,49.54
Draven,Teemo,741,331,410,44.67
Draven,Kayle,473,208,265,43.97
Draven,Jayce,284,160,124,56.34
Draven,Morgana,654,317,337,48.47
Draven,Amumu,680,296,384,43.53
Draven,Irelia,498,253,245,50.8
Draven,MissFortune,1413,652,761,46.14
Draven,Poppy,333,157,176,47.15
Draven,Mordekaiser,673,332,341,49.33
Draven,Kaisa,992,558,434,56.25
Draven,Yasuo,1124,509,615,45.28
Draven,Hecarim,304,154,150,50.66
Draven,Jhin,1284,629,655,48.99
Draven,Zyra,512,225,287,43.95
Draven,Ekko,577,274,303,47.49
Draven,Yone,1025,541,484,52.78
Draven,Lulu,833,435,398,52.22
Draven,Tryndamere,358,161,197,44.97
Draven,Leblanc,341,180,161,52.79
Draven,Sivir,274,132,142,48.18
Draven,Nami,742,352,390,47.44
Draven,Sett,819,317,502,38.71
Draven,Kayn,885,429,456,48.47
Draven,Brand,495,222,273,44.85
Draven,Rengar,196,88,108,44.9
Draven,Jinx,1844,882,962,47.83
Draven,Yuumi,487,268,219,55.03
Draven,DrMundo,348,162,186,46.55
Draven,Xerath,541,274,267,50.65
Draven,Aatrox,614,342,272,55.7
Draven,Karma,751,384,367,51.13
Draven,Kalista,166,95,71,57.23
Draven,Braum,456,212,244,46.49
Draven,Shen,401,199,202,49.63
Draven,Soraka,419,221,198,52.74
Draven,Gragas,340,199,141,58.53
Draven,Sejuani,238,126,112,52.94
Draven,Malzahar,661,316,345,47.81
Draven,Darius,1115,544,571,48.79
Draven,Seraphine,461,241,220,52.28
Draven,Gangplank,301,124,177,41.2
Draven,Smolder,406,208,198,51.23
Draven,Aurora,425,235,190,55.29
Draven,Olaf,187,105,82,56.15
Draven,Lissandra,219,90,129,41.1
Draven,Rumble,144,62,82,43.06
Draven,Chogath,719,339,380,47.15
Draven,Ahri,695,355,340,51.08
Draven,Janna,248,123,125,49.6
Draven,Thresh,861,419,442,48.66
Draven,Ornn,267,142,125,53.18
Draven,Quinn,226,109,117,48.23
Draven,Kindred,258,117,141,45.35
Draven,Azir,215,117,98,54.42
Draven,Malphite,656,332,324,50.61
Draven,Qiyana,160,92,68,57.5
Draven,MonkeyKing,405,213,192,52.59
Draven,Briar,471,220,251,46.71
Draven,Nasus,385,165,220,42.86
Draven,Illaoi,242,93,149,38.43
Draven,Viktor,565,288,277,50.97
Draven,JarvanIV,445,240,205,53.93
Draven,Shyvana,155,67,88,43.23
Draven,Hwei,420,227,193,54.05
Draven,Corki,257,116,141,45.14
Draven,Orianna,229,122,107,53.28
Draven,Lucian,445,263,182,59.1
Draven,Vi,568,294,274,51.76
Draven,Fizz,341,174,167,51.03
Draven,Rell,252,122,130,48.41
Draven,Urgot,373,171,202,45.84
Draven,Lillia,317,192,125,60.57
Draven,Milio,376,200,176,53.19
Draven,Galio,507,228,279,44.97
Draven,Ziggs,225,95,130,42.22
Draven,Velkoz,414,205,209,49.52
Draven,Kassadin,108,55,53,50.93
Draven,Vayne,878,434,444,49.43
Draven,Gnar,230,117,113,50.87
Draven,Nautilus,634,300,334,47.32
Draven,Karthus,210,119,91,56.67
Draven,Naafiri,195,95,100,48.72
Draven,TwistedFate,302,153,149,50.66
Draven,Gwen,298,143,155,47.99
Draven,Tristana,544,272,272,50
Draven,Xayah,297,155,142,52.19
Draven,Alistar,277,112,165,40.43
Draven,Elise,372,185,187,49.73
Draven,Sona,210,92,118,43.81
Draven,Evelynn,201,91,110,45.27
Draven,Fiora,213,81,132,38.03
Draven,Viego,824,366,458,44.42
Draven,Blitzcrank,346,195,151,56.36
Draven,Heimerdinger,267,122,145,45.69
Draven,Nidalee,155,74,81,47.74
Draven,Singed,152,75,77,49.34
Draven,Zilean,154,82,72,53.25
Draven,Kled,118,58,60,49.15
Draven,Renekton,281,165,116,58.72
Draven,Zac,294,151,143,51.36
Draven,Akshan,236,120,116,50.85
Draven,Camille,247,118,129,47.77
Draven,Rakan,238,83,155,34.87
Draven,Khazix,301,145,156,48.17
Draven,Syndra,498,240,258,48.19
Draven,Skarner,133,63,70,47.37
Draven,Cassiopeia,188,83,105,44.15
Draven,Vex,250,108,142,43.2
Draven,AurelionSol,221,115,106,52.04
Draven,Samira,447,206,241,46.09
Draven,Ivern,74,34,40,45.95
Draven,Bard,183,83,100,45.36
Draven,Taliyah,134,45,89,33.58
Draven,Renata,106,50,56,47.17
Draven,KSante,293,165,128,56.31
Draven,Maokai,229,130,99,56.77
Draven,RekSai,74,49,25,66.22
Senna,Sion,683,320,363,46.85
Senna,MasterYi,1042,501,541,48.08
Senna,Annie,297,149,148,50.17
Senna,Ezreal,2082,1048,1034,50.34
Senna,Lux,2250,1056,1194,46.93
Senna,Poppy,519,249,270,47.98
Senna,Zac,370,183,187,49.46
Senna,Chogath,1057,515,542,48.72
Senna,Xayah,389,202,187,51.93
Senna,Nami,951,456,495,47.95
Senna,Yorick,926,404,522,43.63
Senna,Rammus,252,115,137,45.63
Senna,Yasuo,1762,876,886,49.72
Senna,Caitlyn,2440,1231,1209,50.45
Senna,Lulu,1357,661,696,48.71
Senna,Pantheon,1359,640,719,47.09
Senna,Gwen,380,198,182,52.11
Senna,Fizz,560,259,301,46.25
Senna,Jinx,2642,1301,1341,49.24
Senna,Ivern,133,52,81,39.1
Senna,Renekton,406,202,204,49.75
Senna,Gragas,462,205,257,44.37
Senna,Kaisa,1435,721,714,50.24
Senna,Nautilus,1066,539,527,50.56
Senna,Naafiri,261,138,123,52.87
Senna,Akali,925,478,447,51.68
Senna,Jhin,1769,842,927,47.6
Senna,Zyra,935,464,471,49.63
Senna,Kayn,1315,644,671,48.97
Senna,Vi,799,418,381,52.32
Senna,Ekko,863,432,431,50.06
Senna,Pyke,706,332,374,47.03
Senna,Singed,205,99,106,48.29
Senna,MonkeyKing,638,286,352,44.83
Senna,Orianna,365,184,181,50.41
Senna,Draven,422,229,193,54.27
Senna,Teemo,1091,532,559,48.76
Senna,Azir,265,108,157,40.75
Senna,Karthus,292,135,157,46.23
Senna,Seraphine,767,398,369,51.89
Senna,Jayce,467,236,231,50.54
Senna,Darius,1742,885,857,50.8
Senna,Diana,1378,702,676,50.94
Senna,Taric,175,94,81,53.71
Senna,Sett,1362,672,690,49.34
Senna,Volibear,915,439,476,47.98
Senna,Yone,1602,821,781,51.25
Senna,Sylas,1104,619,485,56.07
Senna,Jax,826,406,420,49.15
Senna,Rumble,215,107,108,49.77
Senna,Brand,639,281,358,43.97
Senna,Gangplank,349,179,170,51.29
Senna,Taliyah,236,104,132,44.07
Senna,Milio,596,305,291,51.17
Senna,Trundle,511,252,259,49.32
Senna,Kindred,424,199,225,46.93
Senna,Swain,941,455,486,48.35
Senna,Udyr,395,228,167,57.72
Senna,Lucian,647,350,297,54.1
Senna,Morgana,1216,616,600,50.66
Senna,Heimerdinger,413,179,234,43.34
Senna,Lillia,482,262,220,54.36
Senna,Vladimir,601,321,280,53.41
Senna,Illaoi,405,230,175,56.79
Senna,LeeSin,1079,527,552,48.84
Senna,Tristana,805,389,416,48.32
Senna,Janna,366,208,158,56.83
Senna,Aatrox,660,344,316,52.12
Senna,Sejuani,321,169,152,52.65
Senna,Ahri,1242,686,556,55.23
Senna,Kayle,622,307,315,49.36
Senna,Mordekaiser,1104,535,569,48.46
Senna,Blitzcrank,586,309,277,52.73
Senna,Veigar,873,444,429,50.86
Senna,Thresh,1158,576,582,49.74
Senna,Riven,400,201,199,50.25
Senna,Skarner,181,106,75,58.56
Senna,Galio,754,392,362,51.99
Senna,Viego,1318,657,661,49.85
Senna,Vayne,1062,553,509,52.07
Senna,Braum,508,284,224,55.91
Senna,Aurora,587,346,241,58.94
Senna,Zed,971,485,486,49.95
Senna,Warwick,1347,648,699,48.11
Senna,Ashe,1693,803,890,47.43
Senna,Zilean,295,139,156,47.12
Senna,Xerath,718,353,365,49.16
Senna,Ambessa,529,292,237,55.2
Senna,Katarina,574,272,302,47.39
Senna,Ornn,416,170,246,40.87
Senna,Kennen,195,71,124,36.41
Senna,Quinn,388,186,202,47.94
Senna,Sivir,501,266,235,53.09
Senna,Rengar,249,114,135,45.78
Senna,Samira,616,299,317,48.54
Senna,Smolder,522,276,246,52.87
Senna,Bard,294,167,127,56.8
Senna,Anivia,281,126,155,44.84
Senna,Nocturne,1095,477,618,43.56
Senna,Karma,1118,575,543,51.43
Senna,Nunu,418,229,189,54.78
Senna,Zeri,368,177,191,48.1
Senna,XinZhao,515,235,280,45.63
Senna,TahmKench,727,364,363,50.07
Senna,Irelia,702,333,369,47.44
Senna,Ziggs,332,152,180,45.78
Senna,Sona,304,159,145,52.3
Senna,Malzahar,944,437,507,46.29
Senna,Twitch,736,356,380,48.37
Senna,Shen,579,336,243,58.03
Senna,Nasus,540,267,273,49.44
Senna,Amumu,955,463,492,48.48
Senna,FiddleSticks,396,226,170,57.07
Senna,Tryndamere,525,271,254,51.62
Senna,Ryze,296,125,171,42.23
Senna,Aphelios,488,247,241,50.61
Senna,Graves,523,280,243,53.54
Senna,Velkoz,566,238,328,42.05
Senna,Varus,813,409,404,50.31
Senna,Garen,1481,739,742,49.9
Senna,Corki,346,200,146,57.8
Senna,DrMundo,454,196,258,43.17
Senna,Maokai,390,202,188,51.79
Senna,Mel,1865,1006,859,53.94
Senna,Camille,307,174,133,56.68
Senna,Talon,555,306,249,55.14
Senna,MissFortune,2066,1001,1065,48.45
Senna,Kled,131,65,66,49.62
Senna,Belveth,192,100,92,52.08
Senna,Alistar,311,142,169,45.66
Senna,AurelionSol,336,175,161,52.08
Senna,Kassadin,155,76,79,49.03
Senna,Soraka,530,265,265,50
Senna,Viktor,834,433,401,51.92
Senna,Shaco,845,440,405,52.07
Senna,Nidalee,249,139,110,55.82
Senna,Khazix,395,202,193,51.14
Senna,Neeko,393,209,184,53.18
Senna,Urgot,494,210,284,42.51
Senna,Elise,656,323,333,49.24
Senna,Lissandra,248,138,110,55.65
Senna,Evelynn,306,147,159,48.04
Senna,Rell,395,223,172,56.46
Senna,Gnar,381,185,196,48.56
Senna,Qiyana,218,129,89,59.17
Senna,Fiora,321,155,166,48.29
Senna,Hecarim,366,196,170,53.55
Senna,Cassiopeia,269,136,133,50.56
Senna,Briar,638,278,360,43.57
Senna,Rakan,348,142,206,40.8
Senna,Leona,586,277,309,47.27
Senna,Hwei,613,280,333,45.68
Senna,Kalista,189,88,101,46.56
Senna,Malphite,925,394,531,42.59
Senna,Vex,427,188,239,44.03
Senna,Renata,149,85,64,57.05
Senna,KSante,405,223,182,55.06
Senna,Shyvana,259,127,132,49.03
Senna,Nilah,245,110,135,44.9
Senna,Leblanc,477,265,212,55.56
Senna,Olaf,211,133,78,63.03
Senna,Zoe,320,184,136,57.5
Senna,KogMaw,303,142,161,46.86
Senna,JarvanIV,558,300,258,53.76
Senna,Akshan,301,131,170,43.52
Senna,Syndra,491,225,266,45.82
Senna,TwistedFate,285,125,160,43.86
Senna,Yuumi,714,318,396,44.54
Senna,RekSai,78,38,40,48.72
Sion,Vladimir,582,285,297,48.97
Sion,Rammus,252,152,100,60.32
Sion,Katarina,643,309,334,48.06
Sion,Draven,479,253,226,52.82
Sion,Senna,683,363,320,53.15
Sion,Garen,1389,645,744,46.44
Sion,Rengar,295,177,118,60
Sion,Lissandra,277,156,121,56.32
Sion,Tristana,859,406,453,47.26
Sion,Zyra,873,450,423,51.55
Sion,Kayn,1296,614,682,47.38
Sion,Shyvana,210,101,109,48.1
Sion,Annie,281,145,136,51.6
Sion,Varus,817,462,355,56.55
Sion,Lux,2015,1091,924,54.14
Sion,Warwick,1267,678,589,53.51
Sion,Ekko,852,444,408,52.11
Sion,Hwei,559,301,258,53.85
Sion,Jhin,1704,926,778,54.34
Sion,Nami,974,460,514,47.23
Sion,Kayle,653,315,338,48.24
Sion,LeeSin,1182,680,502,57.53
Sion,Yasuo,1637,834,803,50.95
Sion,Caitlyn,2292,1174,1118,51.22
Sion,Karma,1019,465,554,45.63
Sion,Camille,263,135,128,51.33
Sion,Darius,1692,886,806,52.36
Sion,Viego,1355,701,654,51.73
Sion,Taliyah,266,108,158,40.6
Sion,Jinx,2532,1258,1274,49.68
Sion,Blitzcrank,548,265,283,48.36
Sion,Chogath,1150,578,572,50.26
Sion,Swain,801,360,441,44.94
Sion,Jax,735,356,379,48.44
Sion,Lillia,525,227,298,43.24
Sion,Malzahar,1092,523,569,47.89
Sion,Kaisa,1516,770,746,50.79
Sion,Seraphine,611,354,257,57.94
Sion,Aatrox,686,307,379,44.75
Sion,Rakan,343,169,174,49.27
Sion,Samira,503,291,212,57.85
Sion,AurelionSol,352,174,178,49.43
Sion,KSante,404,225,179,55.69
Sion,Brand,717,375,342,52.3
Sion,MonkeyKing,640,315,325,49.22
Sion,Alistar,429,211,218,49.18
Sion,MasterYi,966,492,474,50.93
Sion,Corki,389,206,183,52.96
Sion,Mordekaiser,1041,536,505,51.49
Sion,Lulu,1268,607,661,47.87
Sion,DrMundo,468,254,214,54.27
Sion,Hecarim,408,209,199,51.23
Sion,Akali,871,448,423,51.44
Sion,Xerath,708,350,358,49.44
Sion,Yorick,1015,501,514,49.36
Sion,Orianna,361,185,176,51.25
Sion,Lucian,637,356,281,55.89
Sion,Pantheon,1356,754,602,55.6
Sion,Sylas,1193,655,538,54.9
Sion,Sejuani,345,186,159,53.91
Sion,KogMaw,307,144,163,46.91
Sion,Yone,1639,815,824,49.73
Sion,Ezreal,2138,1064,1074,49.77
Sion,Neeko,350,191,159,54.57
Sion,Mel,1712,905,807,52.86
Sion,XinZhao,571,323,248,56.57
Sion,Maokai,395,216,179,54.68
Sion,Gangplank,403,189,214,46.9
Sion,Shaco,857,465,392,54.26
Sion,Veigar,907,437,470,48.18
Sion,Smolder,583,303,280,51.97
Sion,Amumu,983,422,561,42.93
Sion,Twitch,744,387,357,52.02
Sion,Janna,349,165,184,47.28
Sion,Nasus,667,335,332,50.22
Sion,Aurora,599,299,300,49.92
Sion,FiddleSticks,473,277,196,58.56
Sion,Sett,1484,789,695,53.17
Sion,Gwen,567,307,260,54.14
Sion,Zed,1077,593,484,55.06
Sion,Sona,267,109,158,40.82
Sion,Trundle,613,273,340,44.54
Sion,Khazix,415,219,196,52.77
Sion,Riven,379,191,188,50.4
Sion,Zoe,318,179,139,56.29
Sion,Renekton,355,189,166,53.24
Sion,Ahri,1150,587,563,51.04
Sion,Fizz,486,258,228,53.09
Sion,Volibear,1008,495,513,49.11
Sion,RekSai,106,51,55,48.11
Sion,MissFortune,1965,1016,949,51.7
Sion,Kennen,234,107,127,45.73
Sion,Quinn,362,176,186,48.62
Sion,Nautilus,954,492,462,51.57
Sion,Teemo,1338,657,681,49.1
Sion,Urgot,483,227,256,47
Sion,Ashe,1637,880,757,53.76
Sion,Zilean,357,172,185,48.18
Sion,Vayne,1289,604,685,46.86
Sion,Anivia,299,127,172,42.47
Sion,Nocturne,1106,507,599,45.84
Sion,Illaoi,349,174,175,49.86
Sion,Diana,1378,699,679,50.73
Sion,Gnar,330,162,168,49.09
Sion,Ziggs,318,143,175,44.97
Sion,Milio,525,248,277,47.24
Sion,Gragas,481,231,250,48.02
Sion,Morgana,1017,487,530,47.89
Sion,Zac,429,198,231,46.15
Sion,JarvanIV,476,236,240,49.58
Sion,Naafiri,268,158,110,58.96
Sion,Jayce,366,210,156,57.38
Sion,Tryndamere,502,241,261,48.01
Sion,Elise,644,351,293,54.5
Sion,Irelia,688,344,344,50
Sion,Vex,431,222,209,51.51
Sion,Qiyana,231,119,112,51.52
Sion,Syndra,640,326,314,50.94
Sion,Leona,702,396,306,56.41
Sion,Vi,828,415,413,50.12
Sion,Yuumi,663,330,333,49.77
Sion,Cassiopeia,252,123,129,48.81
Sion,Briar,646,302,344,46.75
Sion,Pyke,608,293,315,48.19
Sion,Ivern,113,52,61,46.02
Sion,Shen,649,315,334,48.54
Sion,Viktor,748,349,399,46.66
Sion,Graves,545,236,309,43.3
Sion,Poppy,456,260,196,57.02
Sion,Soraka,545,279,266,51.19
Sion,Evelynn,340,185,155,54.41
Sion,Kled,144,76,68,52.78
Sion,Talon,489,262,227,53.58
Sion,Malphite,958,516,442,53.86
Sion,Rumble,242,132,110,54.55
Sion,Bard,300,174,126,58
Sion,Heimerdinger,431,232,199,53.83
Sion,Sivir,468,226,242,48.29
Sion,Braum,500,251,249,50.2
Sion,Velkoz,508,263,245,51.77
Sion,Thresh,1263,652,611,51.62
Sion,Kindred,405,212,193,52.35
Sion,Nunu,521,275,246,52.78
Sion,Leblanc,421,204,217,48.46
Sion,Nilah,291,122,169,41.92
Sion,TahmKench,605,326,279,53.88
Sion,Taric,226,102,124,45.13
Sion,Belveth,182,83,99,45.6
Sion,TwistedFate,297,197,100,66.33
Sion,Ambessa,568,270,298,47.54
Sion,Zeri,353,209,144,59.21
Sion,Galio,793,389,404,49.05
Sion,Azir,255,152,103,59.61
Sion,Xayah,360,161,199,44.72
Sion,Karthus,238,111,127,46.64
Sion,Olaf,182,91,91,50
Sion,Singed,355,148,207,41.69
Sion,Udyr,402,220,182,54.73
Sion,Fiora,394,182,212,46.19
Sion,Nidalee,257,146,111,56.81
Sion,Ornn,304,160,144,52.63
Sion,Kassadin,179,84,95,46.93
Sion,Ryze,265,132,133,49.81
Sion,Aphelios,545,311,234,57.06
Sion,Renata,126,69,57,54.76
Sion,Skarner,227,132,95,58.15
Sion,Rell,384,209,175,54.43
Sion,Akshan,298,190,108,63.76
Sion,Kalista,209,110,99,52.63
MasterYi,Vladimir,953,510,443,53.52
MasterYi,Rammus,1310,562,748,42.9
MasterYi,Katarina,1112,570,542,51.26
MasterYi,Draven,707,361,346,51.06
MasterYi,Senna,1042,541,501,51.92
MasterYi,Poppy,756,403,353,53.31
MasterYi,Zac,511,248,263,48.53
MasterYi,Chogath,1803,872,931,48.36
MasterYi,Xayah,680,343,337,50.44
MasterYi,Nami,1427,712,715,49.89
MasterYi,Nasus,1170,551,619,47.09
MasterYi,Nocturne,2064,1056,1008,51.16
MasterYi,Jhin,3103,1630,1473,52.53
MasterYi,Seraphine,1040,533,507,51.25
MasterYi,Ornn,544,285,259,52.39
MasterYi,Kayn,2411,1277,1134,52.97
MasterYi,Yasuo,3034,1697,1337,55.93
MasterYi,Caitlyn,4177,2094,2083,50.13
MasterYi,Morgana,1852,969,883,52.32
MasterYi,Malzahar,1577,710,867,45.02
MasterYi,Vayne,1939,932,1007,48.07
MasterYi,Lulu,1647,911,736,55.31
MasterYi,Yorick,1669,762,907,45.66
MasterYi,Briar,1165,572,593,49.1
MasterYi,Nautilus,1751,914,837,52.2
MasterYi,Riven,626,302,324,48.24
MasterYi,Veigar,1557,786,771,50.48
MasterYi,Nilah,472,241,231,51.06
MasterYi,Lissandra,550,261,289,47.45
MasterYi,Teemo,2027,1018,1009,50.22
MasterYi,MissFortune,3634,1853,1781,50.99
MasterYi,Blitzcrank,1069,505,564,47.24
MasterYi,Garen,2489,1358,1131,54.56
MasterYi,Graves,865,416,449,48.09
MasterYi,Diana,2595,1314,1281,50.64
MasterYi,Varus,1315,695,620,52.85
MasterYi,Shaco,1462,690,772,47.2
MasterYi,Belveth,286,141,145,49.3
MasterYi,Ashe,2984,1514,1470,50.74
MasterYi,Olaf,336,183,153,54.46
MasterYi,Leona,1422,642,780,45.15
MasterYi,Gragas,723,373,350,51.59
MasterYi,Zed,1719,928,791,53.98
MasterYi,Sett,2202,1049,1153,47.64
MasterYi,Hecarim,525,293,232,55.81
MasterYi,Karma,1580,789,791,49.94
MasterYi,Trundle,869,393,476,45.22
MasterYi,Khazix,741,380,361,51.28
MasterYi,Tristana,1584,820,764,51.77
MasterYi,Thresh,1839,917,922,49.86
MasterYi,Sylas,1784,910,874,51.01
MasterYi,Swain,1380,715,665,51.81
MasterYi,JarvanIV,734,383,351,52.18
MasterYi,Twitch,1264,622,642,49.21
MasterYi,Gnar,546,264,282,48.35
MasterYi,TwistedFate,465,241,224,51.83
MasterYi,Volibear,1774,910,864,51.3
MasterYi,Lucian,955,495,460,51.83
MasterYi,Ambessa,742,426,316,57.41
MasterYi,Lux,3977,1989,1988,50.01
MasterYi,Kayle,970,512,458,52.78
MasterYi,LeeSin,1988,1003,985,50.45
MasterYi,Jinx,4256,2133,2123,50.12
MasterYi,Pyke,1245,624,621,50.12
MasterYi,Akali,1636,831,805,50.79
MasterYi,TahmKench,1207,602,605,49.88
MasterYi,Mel,2992,1559,1433,52.11
MasterYi,Bard,402,229,173,56.97
MasterYi,Ekko,1389,687,702,49.46
MasterYi,Elise,919,439,480,47.77
MasterYi,Aurora,1006,487,519,48.41
MasterYi,Ahri,1815,909,906,50.08
MasterYi,Viego,2122,1111,1011,52.36
MasterYi,Leblanc,774,415,359,53.62
MasterYi,Ivern,157,83,74,52.87
MasterYi,Warwick,2514,1173,1341,46.66
MasterYi,Syndra,824,434,390,52.67
MasterYi,Jax,1837,934,903,50.84
MasterYi,Illaoi,773,419,354,54.2
MasterYi,Gangplank,537,265,272,49.35
MasterYi,Irelia,1310,680,630,51.91
MasterYi,Kaisa,2281,1207,1074,52.92
MasterYi,Velkoz,951,480,471,50.47
MasterYi,Yone,2819,1506,1313,53.42
MasterYi,Neeko,739,384,355,51.96
MasterYi,Ziggs,570,271,299,47.54
