Name,Opponent,Games,Wins,Losses,WR
Smolder,Nidalee,208,115,93,55.29
Smolder,Graves,533,260,273,48.78
Smolder,Xayah,343,170,173,49.56
Smolder,Renata,136,67,69,49.26
Smolder,Fiora,242,103,139,42.56
Smolder,Bard,226,104,122,46.02
Smolder,Riven,333,151,182,45.35
Smolder,Sejuani,346,222,124,64.16
Smolder,Gangplank,353,171,182,48.44
Smolder,Heimerdinger,350,134,216,38.29
Smolder,Cassiopeia,209,98,111,46.89
Smolder,Zoe,257,101,156,39.3
Smolder,Rumble,212,111,101,52.36
Smolder,Gnar,273,125,148,45.79
Smolder,Skarner,194,111,83,57.22
Smolder,FiddleSticks,391,183,208,46.8
Smolder,XinZhao,537,232,305,43.2
Smolder,Ivern,130,88,42,67.69
Smolder,Belveth,180,88,92,48.89
Smolder,Syndra,465,220,245,47.31
Smolder,Milio,448,193,255,43.08
Smolder,Taliyah,160,89,71,55.63
Smolder,Kindred,302,146,156,48.34
Smolder,Ziggs,282,125,157,44.33
Smolder,Camille,266,136,130,51.13
Smolder,Braum,420,208,212,49.52
Smolder,Fizz,498,240,258,48.19
Smolder,Nunu,314,180,134,57.32
Smolder,Kassadin,192,78,114,40.63
Smolder,Poppy,382,217,165,56.81
Smolder,Rengar,190,96,94,50.53
Smolder,Quinn,260,118,142,45.38
Smolder,Lillia,457,201,256,43.98
Smolder,Zeri,386,168,218,43.52
Zyra,Gragas,759,443,316,58.37
Zyra,Kayn,1708,852,856,49.88
Zyra,Mel,2427,1208,1219,49.77
Zyra,Jinx,3562,1798,1764,50.48
Zyra,Thresh,1574,818,756,51.97
Zyra,Gangplank,665,360,305,54.14
Zyra,MissFortune,3052,1507,1545,49.38
Zyra,KSante,691,326,365,47.18
Zyra,Hwei,834,422,412,50.6
Zyra,Evelynn,440,234,206,53.18
Zyra,Sivir,709,394,315,55.57
Zyra,Sion,903,444,459,49.17
Zyra,Vi,1200,615,585,51.25
Zyra,Sylas,1806,934,872,51.72
Zyra,Lucian,915,472,443,51.58
Zyra,Pantheon,1978,1035,943,52.33
Zyra,Karma,1799,910,889,50.58
Zyra,Ivern,188,114,74,60.64
Zyra,Anivia,461,215,246,46.64
Zyra,Ashe,2614,1337,1277,51.15
Zyra,Aatrox,1124,606,518,53.91
Zyra,Sett,1871,944,927,50.45
Zyra,Vex,660,327,333,49.55
Zyra,Xerath,1380,659,721,47.75
Zyra,Yone,2170,1153,1017,53.13
Zyra,Teemo,1585,791,794,49.91
Zyra,Fizz,720,338,382,46.94
Zyra,Briar,847,391,456,46.16
Zyra,Seraphine,994,526,468,52.92
Zyra,Volibear,1238,658,580,53.15
Zyra,Sejuani,478,238,240,49.79
Zyra,Lux,3105,1578,1527,50.82
Zyra,Jhin,2780,1410,1370,50.72
Zyra,Nautilus,1223,621,602,50.78
Zyra,Chogath,1350,686,664,50.81
Zyra,Zed,1397,718,679,51.4
Zyra,Vayne,1497,731,766,48.83
Zyra,Senna,968,489,479,50.52
Zyra,Karthus,426,234,192,54.93
Zyra,Ekko,1145,582,563,50.83
Zyra,KogMaw,311,157,154,50.48
Zyra,Lulu,1722,901,821,52.32
Zyra,Ambessa,859,473,386,55.06
Zyra,Hecarim,528,286,242,54.17
Zyra,Katarina,904,488,416,53.98
Zyra,Veigar,1154,630,524,54.59
Zyra,Nami,1271,659,612,51.85
Zyra,LeeSin,2294,1196,1098,52.14
Zyra,Akali,1432,717,715,50.07
Zyra,Soraka,726,369,357,50.83
Zyra,TahmKench,869,492,377,56.62
Zyra,Sona,370,167,203,45.14
Zyra,Neeko,622,332,290,53.38
Zyra,JarvanIV,743,388,355,52.22
Zyra,Swain,1103,590,513,53.49
Zyra,Renekton,558,283,275,50.72
Zyra,Rengar,300,157,143,52.33
Zyra,Zilean,358,186,172,51.96
Zyra,Caitlyn,3465,1802,1663,52.01
Zyra,Garen,1863,902,961,48.42
Zyra,Belveth,261,133,128,50.96
Zyra,Qiyana,285,151,134,52.98
Zyra,Corki,464,270,194,58.19
Zyra,Vladimir,865,455,410,52.6
Zyra,Udyr,424,202,222,47.64
Zyra,Diana,2051,980,1071,47.78
Zyra,Amumu,1208,570,638,47.19
Zyra,Velkoz,652,333,319,51.07
Zyra,Darius,2367,1327,1040,56.06
Zyra,Yorick,1157,555,602,47.97
Zyra,Annie,449,210,239,46.77
Zyra,Jax,1117,602,515,53.89
Zyra,Irelia,1031,525,506,50.92
Zyra,Poppy,698,400,298,57.31
Zyra,Malzahar,1330,664,666,49.92
Zyra,Fiora,397,202,195,50.88
Zyra,Elise,880,493,387,56.02
Zyra,Samira,801,418,383,52.18
Zyra,Aurora,965,456,509,47.25
Zyra,Mordekaiser,1553,822,731,52.93
Zyra,Skarner,272,166,106,61.03
Zyra,Lillia,695,317,378,45.61
Zyra,Draven,560,308,252,55
Zyra,Camille,485,259,226,53.4
Zyra,Ahri,1530,876,654,57.25
Zyra,Milio,642,314,328,48.91
Zyra,Riven,507,239,268,47.14
Zyra,Shen,784,385,399,49.11
Zyra,Maokai,702,375,327,53.42
Zyra,Warwick,1702,770,932,45.24
Zyra,Kalista,294,156,138,53.06
Zyra,Braum,617,313,304,50.73
Zyra,Yasuo,2330,1116,1214,47.9
Zyra,FiddleSticks,666,303,363,45.5
Zyra,Urgot,578,269,309,46.54
Zyra,Khazix,619,320,299,51.7
Zyra,MasterYi,1457,755,702,51.82
Zyra,Taliyah,294,170,124,57.82
Zyra,Rammus,332,152,180,45.78
Zyra,Varus,1176,553,623,47.02
Zyra,XinZhao,829,404,425,48.73
Zyra,Shaco,1264,611,653,48.34
Zyra,Kaisa,1998,1050,948,52.55
Zyra,Rakan,454,246,208,54.19
Zyra,Nasus,741,391,350,52.77
Zyra,Twitch,935,485,450,51.87
Zyra,Ziggs,447,227,220,50.78
Zyra,Leblanc,836,452,384,54.07
Zyra,Nocturne,1807,890,917,49.25
Zyra,Rumble,429,196,233,45.69
Zyra,Ezreal,3229,1750,1479,54.2
Zyra,Viego,1739,809,930,46.52
Zyra,Yuumi,1008,520,488,51.59
Zyra,DrMundo,667,296,371,44.38
Zyra,Graves,840,454,386,54.05
Zyra,Gnar,473,262,211,55.39
Zyra,Galio,1192,582,610,48.83
Zyra,Brand,986,515,471,52.23
Zyra,Tristana,1174,612,562,52.13
Zyra,Zac,637,338,299,53.06
Zyra,Rell,570,328,242,57.54
Zyra,Naafiri,388,203,185,52.32
Zyra,Smolder,667,355,312,53.22
Zyra,Leona,1134,623,511,54.94
Zyra,Aphelios,657,325,332,49.47
Zyra,Morgana,1589,802,787,50.47
Zyra,Lissandra,388,205,183,52.84
Zyra,Zeri,601,288,313,47.92
Zyra,Illaoi,546,295,251,54.03
Zyra,MonkeyKing,895,421,474,47.04
Zyra,Trundle,659,335,324,50.83
Zyra,Blitzcrank,966,525,441,54.35
Zyra,Kennen,319,150,169,47.02
Zyra,Malphite,1244,625,619,50.24
Zyra,Olaf,277,144,133,51.99
Zyra,Syndra,767,396,371,51.63
Zyra,TwistedFate,457,247,210,54.05
Zyra,Viktor,1194,616,578,51.59
Zyra,Kayle,708,333,375,47.03
Zyra,Nunu,597,325,272,54.44
Zyra,Taric,235,121,114,51.49
Zyra,Orianna,472,226,246,47.88
Zyra,Bard,417,213,204,51.08
Zyra,Xayah,441,231,210,52.38
Zyra,Shyvana,288,144,144,50
Zyra,Heimerdinger,582,301,281,51.72
Zyra,Ryze,397,221,176,55.67
Zyra,Gwen,659,355,304,53.87
Zyra,Azir,384,194,190,50.52
Zyra,Tryndamere,570,288,282,50.53
Zyra,Ornn,463,230,233,49.68
Zyra,Alistar,447,230,217,51.45
Zyra,Jayce,688,384,304,55.81
Zyra,Cassiopeia,326,165,161,50.61
Zyra,Talon,711,390,321,54.85
Zyra,Nilah,294,122,172,41.5
Zyra,Singed,335,157,178,46.87
Zyra,AurelionSol,447,231,216,51.68
Zyra,Akshan,344,172,172,50
Zyra,Janna,374,193,181,51.6
Zyra,Pyke,861,414,447,48.08
Zyra,Kassadin,213,97,116,45.54
Zyra,Kled,223,115,108,51.57
Zyra,Nidalee,485,285,200,58.76
Zyra,Kindred,497,248,249,49.9
Zyra,Zoe,447,233,214,52.13
Zyra,Quinn,452,216,236,47.79
Zyra,RekSai,157,100,57,63.69
Zyra,Renata,161,86,75,53.42
Gragas,Jax,860,421,439,48.95
Gragas,Nocturne,854,394,460,46.14
Gragas,Syndra,477,212,265,44.44
Gragas,Smolder,425,237,188,55.76
Gragas,Zyra,759,316,443,41.63
Gragas,Renekton,333,160,173,48.05
Gragas,Viktor,698,312,386,44.7
Gragas,Xayah,324,142,182,43.83
Gragas,Pyke,513,246,267,47.95
Gragas,Ambessa,506,253,253,50
Gragas,Ekko,678,340,338,50.15
Gragas,Yasuo,1331,639,692,48.01
Gragas,Veigar,626,306,320,48.88
Gragas,Warwick,808,395,413,48.89
Gragas,Shen,470,225,245,47.87
Gragas,Velkoz,397,210,187,52.9
Gragas,Varus,629,324,305,51.51
Gragas,Rakan,244,132,112,54.1
Gragas,Quinn,251,119,132,47.41
Gragas,Trundle,411,224,187,54.5
Gragas,Kassadin,192,73,119,38.02
Gragas,Caitlyn,1839,854,985,46.44
Gragas,Senna,504,275,229,54.56
Gragas,Mordekaiser,748,325,423,43.45
Gragas,Talon,439,210,229,47.84
Gragas,Alistar,352,165,187,46.88
Gragas,Naafiri,202,98,104,48.51
Gragas,MasterYi,795,392,403,49.31
Gragas,Akali,745,361,384,48.46
Gragas,Jhin,1369,639,730,46.68
Gragas,Zed,875,424,451,48.46
Gragas,Jinx,2045,954,1091,46.65
Gragas,Soraka,413,169,244,40.92
Gragas,Nasus,433,201,232,46.42
Gragas,Corki,276,147,129,53.26
Gragas,Lux,1450,682,768,47.03
Gragas,Yone,1179,585,594,49.62
Gragas,Kayn,882,436,446,49.43
Gragas,Vladimir,476,215,261,45.17
Gragas,Vayne,897,404,493,45.04
Gragas,Thresh,1022,449,573,43.93
Gragas,KSante,417,238,179,57.07
Gragas,Diana,1129,529,600,46.86
Gragas,Ahri,874,449,425,51.37
Gragas,Lulu,1115,543,572,48.7
Gragas,Teemo,745,328,417,44.03
Gragas,Ashe,1303,650,653,49.88
Gragas,JarvanIV,454,194,260,42.73
Gragas,Brand,498,219,279,43.98
Gragas,Kaisa,1165,637,528,54.68
Gragas,Darius,1262,585,677,46.35
Gragas,Karma,970,463,507,47.73
Gragas,Viego,1016,479,537,47.15
Gragas,AurelionSol,268,137,131,51.12
Gragas,Ezreal,2051,1015,1036,49.49
Gragas,Nami,633,301,332,47.55
Gragas,Sylas,1155,582,573,50.39
Gragas,Xerath,634,301,333,47.48
Gragas,Chogath,779,355,424,45.57
Gragas,LeeSin,1390,662,728,47.63
Gragas,Katarina,579,294,285,50.78
Gragas,Mel,1248,607,641,48.64
Gragas,Qiyana,178,93,85,52.25
Gragas,Shaco,619,303,316,48.95
Gragas,Draven,370,162,208,43.78
Gragas,Yuumi,652,385,267,59.05
Gragas,Aatrox,757,373,384,49.27
Gragas,Taric,133,67,66,50.38
Gragas,Gangplank,396,218,178,55.05
Gragas,Graves,516,232,284,44.96
Gragas,Elise,579,304,275,52.5
Gragas,Nunu,360,158,202,43.89
Gragas,Vex,379,162,217,42.74
Gragas,Lucian,490,260,230,53.06
Gragas,Riven,336,174,162,51.79
Gragas,FiddleSticks,373,175,198,46.92
Gragas,Irelia,486,255,231,52.47
Gragas,Twitch,592,304,288,51.35
Gragas,Milio,401,194,207,48.38
Gragas,Pantheon,1218,617,601,50.66
Gragas,Shyvana,173,99,74,57.23
Gragas,Gnar,329,180,149,54.71
Gragas,Rammus,195,105,90,53.85
Gragas,Morgana,659,297,362,45.07
Gragas,Camille,260,134,126,51.54
Gragas,Kindred,342,139,203,40.64
Gragas,Malzahar,578,269,309,46.54
Gragas,Fizz,365,196,169,53.7
Gragas,Kayle,485,239,246,49.28
Gragas,Sett,1047,527,520,50.33
Gragas,Zac,393,193,200,49.11
Gragas,Braum,391,210,181,53.71
Gragas,Seraphine,391,215,176,54.99
Gragas,Garen,1057,466,591,44.09
Gragas,Hecarim,354,190,164,53.67
Gragas,Ziggs,261,127,134,48.66
Gragas,Rell,359,144,215,40.11
Gragas,TahmKench,505,240,265,47.52
Gragas,Anivia,206,99,107,48.06
Gragas,MissFortune,1362,666,696,48.9
Gragas,Illaoi,287,147,140,51.22
Gragas,Rengar,237,125,112,52.74
Gragas,Nautilus,907,459,448,50.61
Gragas,Galio,651,309,342,47.47
Gragas,Fiora,254,125,129,49.21
Gragas,Aurora,501,282,219,56.29
Gragas,Sona,231,92,139,39.83
Gragas,Volibear,733,366,367,49.93
Gragas,Skarner,191,118,73,61.78
Gragas,Sejuani,257,139,118,54.09
Gragas,Swain,677,316,361,46.68
Gragas,Bard,230,110,120,47.83
Gragas,Sion,502,256,246,51
Gragas,Leona,586,291,295,49.66
Gragas,Malphite,651,277,374,42.55
Gragas,Ornn,297,121,176,40.74
Gragas,Briar,491,270,221,54.99
Gragas,Orianna,300,135,165,45
Gragas,Zilean,214,109,105,50.93
Gragas,Yorick,592,253,339,42.74
Gragas,Blitzcrank,481,235,246,48.86
Gragas,Zoe,280,115,165,41.07
Gragas,Tristana,618,288,330,46.6
Gragas,Zeri,373,172,201,46.11
Gragas,Urgot,287,137,150,47.74
Gragas,Jayce,402,206,196,51.24
Gragas,Udyr,293,143,150,48.81
Gragas,Hwei,439,213,226,48.52
Gragas,TwistedFate,242,120,122,49.59
Gragas,Amumu,667,302,365,45.28
Gragas,DrMundo,317,176,141,55.52
Gragas,MonkeyKing,517,254,263,49.13
Gragas,Vi,795,421,374,52.96
Gragas,Gwen,296,138,158,46.62
Gragas,Aphelios,374,181,193,48.4
Gragas,Tryndamere,372,218,154,58.6
Gragas,Janna,244,121,123,49.59
Gragas,Belveth,178,84,94,47.19
Gragas,Rumble,216,118,98,54.63
Gragas,Khazix,342,151,191,44.15
Gragas,Poppy,422,204,218,48.34
Gragas,Evelynn,194,109,85,56.19
Gragas,Heimerdinger,266,101,165,37.97
Gragas,Kled,137,52,85,37.96
Gragas,Lissandra,258,136,122,52.71
Gragas,Cassiopeia,150,75,75,50
Gragas,Neeko,271,117,154,43.17
Gragas,Sivir,345,154,191,44.64
Gragas,Ryze,273,112,161,41.03
Gragas,Leblanc,524,260,264,49.62
Gragas,KogMaw,204,111,93,54.41
Gragas,Annie,261,121,140,46.36
Gragas,Azir,264,136,128,51.52
Gragas,Samira,516,244,272,47.29
Gragas,Kennen,208,95,113,45.67
Gragas,Maokai,331,127,204,38.37
Gragas,Olaf,185,113,72,61.08
Gragas,XinZhao,426,180,246,42.25
Gragas,Renata,102,52,50,50.98
Gragas,Nilah,186,81,105,43.55
Gragas,Akshan,197,92,105,46.7
Gragas,Kalista,193,114,79,59.07
Gragas,Karthus,195,107,88,54.87
Gragas,Singed,217,104,113,47.93
Gragas,Taliyah,172,79,93,45.93
Gragas,Ivern,96,50,46,52.08
Gragas,Lillia,356,172,184,48.31
Gragas,RekSai,88,35,53,39.77
Gragas,Nidalee,232,120,112,51.72
Kayn,Jax,1688,881,807,52.19
Kayn,Nocturne,2484,1154,1330,46.46
Kayn,Syndra,1153,575,578,49.87
Kayn,Smolder,1126,583,543,51.78
Kayn,Zyra,1708,856,852,50.12
Kayn,Darius,3562,1785,1777,50.11
Kayn,LeeSin,2390,1316,1074,55.06
Kayn,Diana,3146,1643,1503,52.23
Kayn,KogMaw,555,246,309,44.32
Kayn,Thresh,2281,1166,1115,51.12
Kayn,Irelia,1569,812,757,51.75
Kayn,MasterYi,2528,1194,1334,47.23
Kayn,Azir,441,220,221,49.89
Kayn,Lucian,1286,613,673,47.67
Kayn,Mel,3660,1923,1737,52.54
Kayn,Pantheon,2837,1497,1340,52.77
Kayn,Evelynn,648,321,327,49.54
Kayn,Ekko,1862,865,997,46.46
Kayn,Jinx,5266,2520,2746,47.85
Kayn,Khazix,936,483,453,51.6
Kayn,Aurora,1062,535,527,50.38
Kayn,Ashe,3530,1852,1678,52.46
Kayn,Garen,2935,1467,1468,49.98
Kayn,Vladimir,1339,679,660,50.71
Kayn,Caitlyn,5128,2544,2584,49.61
Kayn,Lulu,2382,1162,1220,48.78
Kayn,Zac,808,466,342,57.67
Kayn,Katarina,1342,621,721,46.27
Kayn,Samira,1362,672,690,49.34
Kayn,Leona,1616,815,801,50.43
Kayn,Yone,3364,1847,1517,54.9
Kayn,Warwick,3085,1437,1648,46.58
Kayn,Hwei,1101,579,522,52.59
Kayn,Varus,1480,804,676,54.32
Kayn,Malphite,1891,966,925,51.08
Kayn,Ambessa,1045,575,470,55.02
Kayn,Graves,1225,571,654,46.61
Kayn,Akali,1844,974,870,52.82
Kayn,Anivia,608,280,328,46.05
Kayn,Renekton,836,432,404,51.67
Kayn,Corki,843,498,345,59.07
Kayn,Sion,1350,709,641,52.52
Kayn,Ezreal,4068,2078,1990,51.08
Kayn,Teemo,2360,1087,1273,46.06
Kayn,Mordekaiser,2442,1205,1237,49.34
Kayn,Vi,1688,846,842,50.12
Kayn,Vex,934,467,467,50
Kayn,Seraphine,1340,677,663,50.52
Kayn,Orianna,739,347,392,46.96
Kayn,Tristana,1890,936,954,49.52
Kayn,Lux,4619,2319,2300,50.21
Kayn,Yorick,1940,1022,918,52.68
Kayn,Kindred,912,449,463,49.23
Kayn,Veigar,1926,939,987,48.75
Kayn,Nautilus,1974,1032,942,52.28
Kayn,Blitzcrank,1182,605,577,51.18
Kayn,Zed,2276,1186,1090,52.11
Kayn,Xayah,714,353,361,49.44
Kayn,Karma,2010,973,1037,48.41
Kayn,Nunu,889,437,452,49.16
Kayn,Qiyana,472,286,186,60.59
Kayn,Morgana,2174,1066,1108,49.03
Kayn,Sett,2677,1328,1349,49.61
Kayn,XinZhao,1139,612,527,53.73
Kayn,Fizz,1127,565,562,50.13
Kayn,Vayne,2453,1193,1260,48.63
Kayn,Shen,1143,615,528,53.81
Kayn,Amumu,2030,1007,1023,49.61
Kayn,Jhin,3823,2023,1800,52.92
Kayn,TahmKench,1372,713,659,51.97
Kayn,Sejuani,743,404,339,54.37
Kayn,Sylas,2188,1241,947,56.72
Kayn,Shaco,1757,860,897,48.95
Kayn,Gangplank,896,422,474,47.1
Kayn,RekSai,194,81,113,41.75
Kayn,Xerath,1688,806,882,47.75
Kayn,Gnar,655,325,330,49.62
Kayn,Rammus,515,260,255,50.49
Kayn,Soraka,1021,493,528,48.29
Kayn,Briar,1383,647,736,46.78
Kayn,Yasuo,3639,1881,1758,51.69
Kayn,Trundle,1094,568,526,51.92
Kayn,Malzahar,2002,923,1079,46.1
Kayn,Pyke,1425,775,650,54.39
Kayn,Gragas,882,446,436,50.57
Kayn,Braum,1030,482,548,46.8
Kayn,Nasus,1274,632,642,49.61
Kayn,Ahri,2310,1160,1150,50.22
Kayn,Rell,822,400,422,48.66
Kayn,Swain,1652,795,857,48.12
Kayn,Talon,952,496,456,52.1
Kayn,Ziggs,676,378,298,55.92
Kayn,Zeri,620,311,309,50.16
Kayn,Senna,1390,701,689,50.43
Kayn,Ivern,228,130,98,57.02
Kayn,Kassadin,386,244,142,63.21
Kayn,MissFortune,4435,2255,2180,50.85
Kayn,Shyvana,518,255,263,49.23
Kayn,Milio,1132,474,658,41.87
Kayn,Viego,2820,1493,1327,52.94
Kayn,AurelionSol,667,327,340,49.03
Kayn,Nami,1820,865,955,47.53
Kayn,Ornn,724,344,380,47.51
Kayn,Rumble,496,278,218,56.05
Kayn,Tryndamere,1134,562,572,49.56
Kayn,Yuumi,1369,696,673,50.84
Kayn,Kayle,1205,573,632,47.55
Kayn,Belveth,435,238,197,54.71
Kayn,Camille,598,282,316,47.16
Kayn,Alistar,692,358,334,51.73
Kayn,Nidalee,486,290,196,59.67
Kayn,Draven,906,462,444,50.99
Kayn,Illaoi,883,443,440,50.17
Kayn,Kaisa,2762,1396,1366,50.54
Kayn,Gwen,844,428,416,50.71
Kayn,Taliyah,403,186,217,46.15
Kayn,Poppy,1047,476,571,45.46
Kayn,Rengar,620,328,292,52.9
Kayn,Zoe,624,294,330,47.12
Kayn,Leblanc,987,517,470,52.38
Kayn,Chogath,2174,1066,1108,49.03
Kayn,Aatrox,1571,861,710,54.81
Kayn,Bard,551,273,278,49.55
Kayn,Velkoz,1128,587,541,52.04
Kayn,MonkeyKing,1361,654,707,48.05
Kayn,Naafiri,640,304,336,47.5
Kayn,Sivir,928,458,470,49.35
Kayn,Urgot,954,410,544,42.98
Kayn,Jayce,739,374,365,50.61
Kayn,Udyr,765,438,327,57.25
Kayn,Volibear,2340,1205,1135,51.5
Kayn,JarvanIV,1074,539,535,50.19
Kayn,Quinn,680,296,384,43.53
Kayn,Brand,1405,740,665,52.67
Kayn,Galio,1422,741,681,52.11
Kayn,Kled,339,155,184,45.72
Kayn,FiddleSticks,1069,531,538,49.67
Kayn,Zilean,595,302,293,50.76
Kayn,Annie,584,303,281,51.88
Kayn,Olaf,390,196,194,50.26
Kayn,Kennen,396,195,201,49.24
Kayn,TwistedFate,615,311,304,50.57
Kayn,Hecarim,684,338,346,49.42
Kayn,Cassiopeia,516,254,262,49.22
Kayn,Maokai,806,435,371,53.97
Kayn,Janna,657,293,364,44.6
Kayn,Riven,828,432,396,52.17
Kayn,DrMundo,980,498,482,50.82
Kayn,Taric,435,213,222,48.97
Kayn,Neeko,739,391,348,52.91
Kayn,Skarner,481,285,196,59.25
Kayn,Elise,1223,601,622,49.14
Kayn,Viktor,1491,741,750,49.7
Kayn,Twitch,1552,844,708,54.38
Kayn,Fiora,675,338,337,50.07
Kayn,Lissandra,573,263,310,45.9
Kayn,KSante,854,506,348,59.25
Kayn,Lillia,1003,510,493,50.85
Kayn,Karthus,529,282,247,53.31
Kayn,Rakan,628,354,274,56.37
Kayn,Aphelios,935,489,446,52.3
Kayn,Renata,300,154,146,51.33
Kayn,Singed,497,286,211,57.55
Kayn,Kalista,409,234,175,57.21
Kayn,Ryze,575,271,304,47.13
Kayn,Nilah,596,288,308,48.32
Kayn,Heimerdinger,910,421,489,46.26
Kayn,Akshan,659,298,361,45.22
Kayn,Sona,626,292,334,46.65
Mel,Jax,2211,1156,1055,52.28
Mel,Nocturne,3241,1332,1909,41.1
Mel,Syndra,1501,700,801,46.64
Mel,Smolder,1646,843,803,51.22
Mel,Zyra,2427,1219,1208,50.23
Mel,Renekton,1246,657,589,52.73
Mel,Viktor,2622,1226,1396,46.76
Mel,Xayah,1109,497,612,44.82
Mel,Pyke,1909,931,978,48.77
Mel,Teemo,3409,1546,1863,45.35
Mel,FiddleSticks,1231,612,619,49.72
Mel,Yone,4538,2227,2311,49.07
Mel,Nilah,767,292,475,38.07
Mel,Rell,1293,612,681,47.33
Mel,Garen,4204,1954,2250,46.48
Mel,Sejuani,957,432,525,45.14
Mel,Katarina,2160,979,1181,45.32
Mel,Varus,2244,1137,1107,50.67
Mel,Yuumi,2045,969,1076,47.38
Mel,Ornn,851,429,422,50.41
Mel,Kayn,3660,1737,1923,47.46
Mel,Yasuo,5396,2585,2811,47.91
Mel,Caitlyn,6806,3260,3546,47.9
Mel,Morgana,2979,1414,1565,47.47
Mel,Pantheon,4053,1956,2097,48.26
Mel,Evelynn,851,400,451,47
Mel,Ekko,2560,1253,1307,48.95
Mel,Jinx,7629,3506,4123,45.96
Mel,Zac,1286,652,634,50.7
Mel,Khazix,1243,610,633,49.07
Mel,Samira,1717,912,805,53.12
Mel,Leona,2508,1169,1339,46.61
Mel,Urgot,1203,560,643,46.55
Mel,Talon,1430,673,757,47.06
Mel,Ahri,2431,1182,1249,48.62
Mel,Aphelios,1339,667,672,49.81
Mel,Maokai,1075,519,556,48.28
Mel,Rumble,645,311,334,48.22
Mel,Shaco,2521,1246,1275,49.42
Mel,Veigar,2466,1183,1283,47.97
Mel,Lux,6426,3228,3198,50.23
Mel,Singed,761,355,406,46.65
Mel,Viego,3717,1774,1943,47.73
Mel,Zed,2679,1321,1358,49.31
Mel,Zeri,1024,509,515,49.71
Mel,Milio,1443,566,877,39.22
Mel,Amumu,2630,1183,1447,44.98
Mel,Galio,2325,1072,1253,46.11
Mel,Warwick,3617,1573,2044,43.49
Mel,Shen,1442,726,716,50.35
Mel,Velkoz,1501,722,779,48.1
Mel,Rakan,1115,529,586,47.44
Mel,Fiora,933,403,530,43.19
Mel,Graves,1600,816,784,51
Mel,Azir,1000,475,525,47.5
Mel,Ashe,5107,2457,2650,48.11
Mel,Braum,1336,573,763,42.89
Mel,Skarner,626,304,322,48.56
Mel,Irelia,2174,1123,1051,51.66
Mel,MissFortune,6165,2874,3291,46.62
Mel,Alistar,1202,583,619,48.5
Mel,Yorick,2459,1049,1410,42.66
Mel,Rammus,674,325,349,48.22
Mel,Swain,2386,1160,1226,48.62
Mel,Sett,3877,1760,2117,45.4
Mel,Ziggs,1017,418,599,41.1
Mel,Kaisa,4284,1964,2320,45.85
Mel,Trundle,1506,654,852,43.43
Mel,Vi,2476,1199,1277,48.42
Mel,Fizz,2063,977,1086,47.36
Mel,Sivir,1395,686,709,49.18
Mel,Diana,4474,2045,2429,45.71
Mel,Draven,1343,656,687,48.85
Mel,Aatrox,2233,1061,1172,47.51
Mel,Darius,4720,2181,2539,46.21
Mel,TahmKench,1945,959,986,49.31
Mel,Ivern,296,150,146,50.68
Mel,Nunu,1327,656,671,49.43
Mel,JarvanIV,1475,662,813,44.88
Mel,Twitch,2073,1042,1031,50.27
Mel,Lulu,3445,1590,1855,46.15
Mel,Kayle,1819,894,925,49.15
Mel,Briar,1925,835,1090,43.38
Mel,Malzahar,2909,1389,1520,47.75
Mel,Brand,1838,898,940,48.86
Mel,KogMaw,782,322,460,41.18
Mel,Mordekaiser,3324,1481,1843,44.55
Mel,Lucian,1853,931,922,50.24
Mel,Nami,2274,1077,1197,47.36
Mel,Rengar,889,461,428,51.86
Mel,Akali,2901,1379,1522,47.54
Mel,Jhin,5399,2532,2867,46.9
Mel,Ezreal,6023,2969,3054,49.29
Mel,Sona,812,361,451,44.46
Mel,Naafiri,869,446,423,51.32
Mel,Nidalee,626,289,337,46.17
Mel,Renata,288,133,155,46.18
Mel,Volibear,2867,1450,1417,50.58
Mel,Xerath,2974,1357,1617,45.63
Mel,Illaoi,1168,552,616,47.26
Mel,XinZhao,1727,776,951,44.93
Mel,Sylas,3768,1802,1966,47.82
Mel,Vex,1077,551,526,51.16
Mel,MasterYi,3238,1556,1682,48.05
Mel,Karthus,730,359,371,49.18
Mel,Gangplank,1257,632,625,50.28
Mel,Lillia,1260,576,684,45.71
Mel,Karma,3144,1426,1718,45.36
Mel,DrMundo,1416,662,754,46.75
Mel,AurelionSol,1307,591,716,45.22
Mel,Udyr,998,517,481,51.8
Mel,Vladimir,1850,875,975,47.3
Mel,Poppy,1437,686,751,47.74
Mel,Tristana,2511,1170,1341,46.59
Mel,Thresh,3169,1517,1652,47.87
Mel,Tryndamere,1556,783,773,50.32
Mel,Soraka,1634,732,902,44.8
Mel,Riven,1122,502,620,44.74
Mel,Vayne,3386,1565,1821,46.22
Mel,Taliyah,620,286,334,46.13
Mel,Kalista,637,282,355,44.27
Mel,KSante,1285,618,667,48.09
Mel,Seraphine,1727,817,910,47.31
Mel,Gragas,1248,641,607,51.36
Mel,Janna,853,431,422,50.53
Mel,Gnar,963,461,502,47.87
Mel,Orianna,1432,611,821,42.67
Mel,Gwen,1134,587,547,51.76
Mel,TwistedFate,719,340,379,47.29
Mel,Shyvana,613,320,293,52.2
Mel,Nautilus,2837,1281,1556,45.15
Mel,Corki,952,474,478,49.79
Mel,Zilean,777,364,413,46.85
Mel,Heimerdinger,1178,563,615,47.79
Mel,Kled,454,218,236,48.02
Mel,Kassadin,754,375,379,49.73
Mel,Malphite,2540,1187,1353,46.73
