Name,Opponent,Games,Wins,Losses,WR
Fiora,Pyke,753,411,342,54.58
Fiora,Evelynn,360,183,177,50.83
Fiora,Riven,519,262,257,50.48
Fiora,Katarina,691,280,411,40.52
Fiora,Xayah,380,181,199,47.63
Fiora,Illaoi,369,193,176,52.3
Fiora,Rell,407,190,217,46.68
Fiora,Volibear,846,412,434,48.7
Fiora,Taliyah,209,90,119,43.06
Fiora,Pantheon,1372,668,704,48.69
Fiora,Annie,264,137,127,51.89
Fiora,Swain,851,432,419,50.76
Fiora,Orianna,319,153,166,47.96
Fiora,Seraphine,744,387,357,52.02
Fiora,Teemo,782,346,436,44.25
Fiora,Vex,378,180,198,47.62
Fiora,Naafiri,283,116,167,40.99
Fiora,Gragas,515,283,232,54.95
Fiora,Maokai,363,208,155,57.3
Fiora,TahmKench,826,429,397,51.94
Fiora,Renekton,370,170,200,45.95
Fiora,Nunu,559,241,318,43.11
Fiora,Zeri,383,166,217,43.34
Fiora,Shen,573,299,274,52.18
Fiora,Jhin,1583,805,778,50.85
Fiora,Kaisa,1316,646,670,49.09
Fiora,Ornn,550,266,284,48.36
Fiora,Elise,650,364,286,56
Fiora,Leona,647,274,373,42.35
Fiora,Ambessa,533,280,253,52.53
Fiora,Karma,991,458,533,46.22
Fiora,Vladimir,577,281,296,48.7
Fiora,Amumu,829,453,376,54.64
Fiora,Smolder,483,235,248,48.65
Fiora,Blitzcrank,585,324,261,55.38
Fiora,MonkeyKing,546,293,253,53.66
Fiora,Gwen,613,272,341,44.37
Fiora,Cassiopeia,241,129,112,53.53
Fiora,Rakan,359,151,208,42.06
Fiora,Azir,314,159,155,50.64
Fiora,Kalista,266,146,120,54.89
Fiora,Urgot,348,138,210,39.66
Fiora,Corki,345,160,185,46.38
Fiora,Brand,516,218,298,42.25
Fiora,Irelia,763,404,359,52.95
Fiora,Graves,490,231,259,47.14
Fiora,Ryze,336,154,182,45.83
Fiora,Gnar,275,144,131,52.36
Fiora,Renata,196,83,113,42.35
Fiora,Trundle,390,178,212,45.64
Fiora,Rammus,280,149,131,53.21
Fiora,KogMaw,306,147,159,48.04
Fiora,Sejuani,352,170,182,48.3
Fiora,Rengar,300,178,122,59.33
Fiora,Heimerdinger,374,167,207,44.65
Fiora,Khazix,498,279,219,56.02
Fiora,DrMundo,449,188,261,41.87
Fiora,Anivia,211,101,110,47.87
Fiora,Syndra,485,285,200,58.76
Fiora,Taric,165,70,95,42.42
Fiora,Jayce,390,194,196,49.74
Fiora,Quinn,249,96,153,38.55
Fiora,Skarner,264,163,101,61.74
Fiora,Kassadin,135,70,65,51.85
Fiora,Akshan,343,152,191,44.31
Fiora,Fizz,389,202,187,51.93
Fiora,Singed,206,113,93,54.85
Fiora,TwistedFate,293,142,151,48.46
Fiora,Hecarim,341,180,161,52.79
Fiora,Kled,152,73,79,48.03
Fiora,FiddleSticks,403,199,204,49.38
Fiora,JarvanIV,376,196,180,52.13
Fiora,RekSai,102,62,40,60.78
Fiora,Belveth,261,127,134,48.66
Fiora,Rumble,215,117,98,54.42
Fiora,Nidalee,216,135,81,62.5
Fiora,Kennen,197,101,96,51.27
Katarina,Darius,3071,1528,1543,49.76
Katarina,Zac,756,323,433,42.72
Katarina,Hwei,1205,554,651,45.98
Katarina,Poppy,995,443,552,44.52
Katarina,Twitch,1273,622,651,48.86
Katarina,Yone,3100,1524,1576,49.16
Katarina,Shaco,1698,840,858,49.47
Katarina,Mel,3695,1906,1789,51.58
Katarina,Tristana,1586,738,848,46.53
Katarina,Pyke,1500,768,732,51.2
Katarina,Singed,482,203,279,42.12
Katarina,Graves,1025,565,460,55.12
Katarina,Fizz,921,407,514,44.19
Katarina,Ziggs,641,286,355,44.62
Katarina,Pantheon,2695,1342,1353,49.8
Katarina,Jax,1373,694,679,50.55
Katarina,Briar,1398,644,754,46.07
Katarina,Ahri,2419,1194,1225,49.36
Katarina,Zeri,691,393,298,56.87
Katarina,Rell,836,363,473,43.42
Katarina,Aatrox,1620,839,781,51.79
Katarina,Gwen,987,519,468,52.58
Katarina,Syndra,1050,556,494,52.95
Katarina,Ashe,3289,1562,1727,47.49
Katarina,Lulu,2134,1002,1132,46.95
Katarina,Mordekaiser,2190,976,1214,44.57
Katarina,Zed,1852,937,915,50.59
Katarina,Jinx,4088,1900,2188,46.48
Katarina,Lillia,917,441,476,48.09
Katarina,Samira,1350,643,707,47.63
Katarina,Karma,1831,909,922,49.65
Katarina,Rammus,532,216,316,40.6
Katarina,Blitzcrank,1241,565,676,45.53
Katarina,Kayn,2388,1156,1232,48.41
Katarina,Thresh,2285,1155,1130,50.55
Katarina,Ezreal,3444,1778,1666,51.63
Katarina,Yuumi,1448,764,684,52.76
Katarina,Yorick,1536,675,861,43.95
Katarina,Nunu,952,449,503,47.16
Katarina,Draven,927,438,489,47.25
Katarina,KogMaw,537,222,315,41.34
Katarina,Illaoi,736,350,386,47.55
Katarina,Khazix,991,492,499,49.65
Katarina,Kaisa,2560,1383,1177,54.02
Katarina,Lux,4234,2031,2203,47.97
Katarina,Malphite,1520,714,806,46.97
Katarina,Udyr,628,293,335,46.66
Katarina,Jhin,3394,1644,1750,48.44
Katarina,Evelynn,664,305,359,45.93
Katarina,XinZhao,1108,527,581,47.56
Katarina,Akali,1878,872,1006,46.43
Katarina,Caitlyn,4350,2101,2249,48.3
Katarina,Maokai,724,363,361,50.14
Katarina,Yasuo,3265,1512,1753,46.31
Katarina,Naafiri,527,218,309,41.37
Katarina,Leblanc,848,422,426,49.76
Katarina,MissFortune,3762,1620,2142,43.06
Katarina,Nami,1734,781,953,45.04
Katarina,Gangplank,889,430,459,48.37
Katarina,Nocturne,1752,812,940,46.35
Katarina,Corki,755,387,368,51.26
Katarina,Ambessa,1049,529,520,50.43
Katarina,Qiyana,542,274,268,50.55
Katarina,LeeSin,2316,1248,1068,53.89
Katarina,Nasus,1227,489,738,39.85
Katarina,Zoe,713,375,338,52.59
Katarina,Senna,1132,530,602,46.82
Katarina,Shen,1020,438,582,42.94
Katarina,Amumu,1593,693,900,43.5
Katarina,Leona,1317,611,706,46.39
Katarina,Warwick,2414,983,1431,40.72
Katarina,Malzahar,1450,621,829,42.83
Katarina,Soraka,968,487,481,50.31
Katarina,Heimerdinger,825,358,467,43.39
Katarina,Viktor,1271,565,706,44.45
Katarina,Morgana,2046,997,1049,48.73
Katarina,Vayne,1831,825,1006,45.06
Katarina,Aurora,1251,661,590,52.84
Katarina,Nilah,671,351,320,52.31
Katarina,Cassiopeia,496,228,268,45.97
Katarina,Swain,1596,742,854,46.49
Katarina,Camille,569,290,279,50.97
Katarina,Hecarim,696,342,354,49.14
Katarina,TwistedFate,549,254,295,46.27
Katarina,Nautilus,1743,831,912,47.68
Katarina,Sejuani,730,345,385,47.26
Katarina,Veigar,2024,973,1051,48.07
Katarina,Garen,2610,1207,1403,46.25
Katarina,MasterYi,1929,945,984,48.99
Katarina,Sion,1157,573,584,49.52
Katarina,Lucian,1103,594,509,53.85
Katarina,Karthus,465,220,245,47.31
Katarina,TahmKench,1357,679,678,50.04
Katarina,Renekton,882,437,445,49.55
Katarina,KSante,815,426,389,52.27
Katarina,Belveth,438,221,217,50.46
Katarina,Riven,817,399,418,48.84
Katarina,Rumble,436,229,207,52.52
Katarina,Akshan,542,248,294,45.76
Katarina,Sona,505,237,268,46.93
Katarina,Ornn,619,344,275,55.57
Katarina,Skarner,491,260,231,52.95
Katarina,Ekko,1455,644,811,44.26
Katarina,Diana,2567,1232,1335,47.99
Katarina,AurelionSol,654,342,312,52.29
Katarina,Neeko,834,385,449,46.16
Katarina,Vi,1477,683,794,46.24
Katarina,Vladimir,1184,567,617,47.89
Katarina,Anivia,567,240,327,42.33
Katarina,Seraphine,1353,630,723,46.56
Katarina,Gragas,1001,492,509,49.15
Katarina,Urgot,821,355,466,43.24
Katarina,Kindred,715,307,408,42.94
Katarina,Fiora,691,411,280,59.48
Katarina,Annie,567,304,263,53.62
Katarina,Bard,505,278,227,55.05
Katarina,Kennen,456,207,249,45.39
Katarina,Rengar,589,343,246,58.23
Katarina,Ivern,297,155,142,52.19
Katarina,Olaf,350,178,172,50.86
Katarina,Irelia,1468,708,760,48.23
Katarina,Ryze,522,237,285,45.4
Katarina,Xerath,1351,660,691,48.85
Katarina,Orianna,660,387,273,58.64
Katarina,Kled,279,132,147,47.31
Katarina,Galio,1624,695,929,42.8
Katarina,Brand,1141,551,590,48.29
Katarina,Kayle,1215,538,677,44.28
Katarina,Smolder,1155,545,610,47.19
Katarina,Janna,584,303,281,51.88
Katarina,MonkeyKing,1131,521,610,46.07
Katarina,Trundle,913,407,506,44.58
Katarina,Kalista,566,298,268,52.65
Katarina,Velkoz,955,450,505,47.12
Katarina,Vex,893,374,519,41.88
Katarina,Milio,1143,503,640,44.01
Katarina,Viego,2447,1222,1225,49.94
Katarina,Chogath,1990,844,1146,42.41
Katarina,Alistar,645,331,314,51.32
Katarina,Nidalee,452,263,189,58.19
Katarina,JarvanIV,879,376,503,42.78
Katarina,Sylas,2055,1023,1032,49.78
Katarina,Sett,2677,1232,1445,46.02
Katarina,Xayah,918,433,485,47.17
Katarina,Sivir,749,395,354,52.74
Katarina,Volibear,1878,873,1005,46.49
Katarina,Gnar,704,361,343,51.28
Katarina,Jayce,782,376,406,48.08
Katarina,FiddleSticks,760,388,372,51.05
Katarina,Azir,594,284,310,47.81
Katarina,Rakan,754,344,410,45.62
Katarina,Teemo,1958,948,1010,48.42
Katarina,Lissandra,587,291,296,49.57
Katarina,Taliyah,370,204,166,55.14
Katarina,Zyra,1408,583,825,41.41
Katarina,Kassadin,393,186,207,47.33
Katarina,DrMundo,962,430,532,44.7
Katarina,Elise,1186,547,639,46.12
Katarina,Renata,330,164,166,49.7
Katarina,Aphelios,943,464,479,49.2
Katarina,Braum,880,450,430,51.14
Katarina,Zilean,446,210,236,47.09
Katarina,Tryndamere,881,444,437,50.4
Katarina,Talon,1036,549,487,52.99
Katarina,Varus,1533,708,825,46.18
Katarina,RekSai,217,108,109,49.77
Katarina,Quinn,670,365,305,54.48
Katarina,Taric,345,191,154,55.36
Katarina,Shyvana,426,171,255,40.14
Mel,Darius,8037,3801,4236,47.29
Mel,Zac,2090,1078,1012,51.58
Mel,Hwei,2915,1349,1566,46.28
Mel,Poppy,2569,1240,1329,48.27
Mel,Twitch,3560,1725,1835,48.46
Mel,Renekton,2267,1179,1088,52.01
Mel,Kayn,6322,3001,3321,47.47
Mel,Katarina,3695,1789,1906,48.42
Mel,Draven,2415,1111,1304,46
Mel,Yuumi,3865,1794,2071,46.42
Mel,Aurora,3285,1660,1625,50.53
Mel,Volibear,4805,2293,2512,47.72
Mel,Yasuo,9163,4334,4829,47.3
Mel,Vayne,5372,2514,2858,46.8
Mel,Shaco,4136,2104,2032,50.87
Mel,Talon,2477,1194,1283,48.2
Mel,Tristana,4042,1903,2139,47.08
Mel,Alistar,1962,982,980,50.05
Mel,Yorick,4146,1815,2331,43.78
Mel,FiddleSticks,2185,1105,1080,50.57
Mel,Smolder,3032,1528,1504,50.4
Mel,Nautilus,4943,2342,2601,47.38
Mel,Illaoi,1949,901,1048,46.23
Mel,MonkeyKing,2788,1361,1427,48.82
Mel,Yone,7961,3864,4097,48.54
Mel,Morgana,5089,2477,2612,48.67
Mel,Gangplank,2008,1052,956,52.39
Mel,Warwick,6323,2837,3486,44.87
Mel,Akali,4835,2335,2500,48.29
Mel,Caitlyn,11074,5456,5618,49.27
Mel,Sona,1492,687,805,46.05
Mel,Riven,2099,1019,1080,48.55
Mel,Ahri,4701,2393,2308,50.9
Mel,Jinx,11438,5333,6105,46.63
Mel,Nasus,3271,1513,1758,46.25
Mel,Zed,4567,2289,2278,50.12
Mel,Varus,3815,1861,1954,48.78
Mel,Neeko,2381,1249,1132,52.46
Mel,Swain,4305,2061,2244,47.87
Mel,Malzahar,4437,2076,2361,46.79
Mel,Irelia,3783,1942,1841,51.33
Mel,Kalista,1501,806,695,53.7
Mel,Gwen,2206,1114,1092,50.5
Mel,Skarner,1261,622,639,49.33
Mel,Kaisa,6978,3391,3587,48.6
Mel,Seraphine,3387,1619,1768,47.8
Mel,Briar,3559,1587,1972,44.59
Mel,Vex,1808,928,880,51.33
Mel,Milio,2621,1117,1504,42.62
Mel,Mordekaiser,6061,2786,3275,45.97
Mel,Jhin,8825,4186,4639,47.43
Mel,Velkoz,2647,1226,1421,46.32
Mel,Garen,6854,3250,3604,47.42
Mel,Zilean,1346,678,668,50.37
Mel,Teemo,5629,2616,3013,46.47
Mel,Leona,4200,1876,2324,44.67
Mel,Sylas,5864,2812,3052,47.95
Mel,Kindred,1882,894,988,47.5
Mel,Rell,2335,1153,1182,49.38
Mel,Gnar,1787,889,898,49.75
Mel,Leblanc,2242,1169,1073,52.14
Mel,Karma,4755,2176,2579,45.76
Mel,Lillia,2411,1098,1313,45.54
Mel,Vladimir,2894,1291,1603,44.61
Mel,Lulu,5263,2434,2829,46.25
Mel,Veigar,4217,2062,2155,48.9
Mel,Kennen,1246,656,590,52.65
Mel,Naafiri,1590,815,775,51.26
Mel,Xayah,2320,1101,1219,47.46
Mel,Soraka,2749,1287,1462,46.82
Mel,Gragas,2361,1194,1167,50.57
Mel,XinZhao,2783,1223,1560,43.95
Mel,Lucian,3051,1561,1490,51.16
Mel,Aatrox,4054,1974,2080,48.69
Mel,Viego,6009,2918,3091,48.56
Mel,Ashe,8272,4070,4202,49.2
Mel,Blitzcrank,3027,1636,1391,54.05
Mel,Cassiopeia,1555,706,849,45.4
Mel,Sett,6621,3101,3520,46.84
Mel,Elise,2761,1359,1402,49.22
Mel,Galio,4044,1848,2196,45.7
Mel,KSante,2122,1086,1036,51.18
Mel,Senna,3528,1674,1854,47.45
Mel,Thresh,5792,2779,3013,47.98
Mel,Viktor,4203,2013,2190,47.89
Mel,Pyke,3964,1973,1991,49.77
Mel,Nilah,1745,688,1057,39.43
Mel,Malphite,4000,1944,2056,48.6
Mel,Diana,7008,3287,3721,46.9
Mel,Lux,10923,5616,5307,51.41
Mel,Orianna,2590,1166,1424,45.02
Mel,Udyr,1658,801,857,48.31
Mel,Sion,3302,1517,1785,45.94
Mel,AurelionSol,2378,1122,1256,47.18
Mel,Samira,3326,1741,1585,52.35
Mel,Jax,3639,1800,1839,49.46
Mel,Rakan,2148,1036,1112,48.23
Mel,Ekko,3931,1947,1984,49.53
Mel,Fizz,3244,1605,1639,49.48
Mel,Fiora,1759,841,918,47.81
Mel,Ziggs,1826,739,1087,40.47
Mel,LeeSin,6076,3018,3058,49.67
Mel,Chogath,5748,2685,3063,46.71
Mel,Ezreal,9458,4643,4815,49.09
Mel,RekSai,560,318,242,56.79
Mel,Evelynn,1697,874,823,51.5
Mel,Anivia,1335,638,697,47.79
Mel,Olaf,1041,504,537,48.41
Mel,MissFortune,9834,4635,5199,47.13
Mel,Pantheon,7101,3336,3765,46.98
Mel,KogMaw,1321,630,691,47.69
Mel,Urgot,2048,976,1072,47.66
Mel,Amumu,4457,2031,2426,45.57
Mel,Annie,1390,671,719,48.27
Mel,Ivern,649,348,301,53.62
Mel,Rumble,1044,499,545,47.8
Mel,Zoe,1518,790,728,52.04
Mel,Renata,688,331,357,48.11
Mel,Qiyana,1277,628,649,49.18
Mel,MasterYi,5121,2430,2691,47.45
Mel,TahmKench,3914,1946,1968,49.72
Mel,Trundle,2555,1145,1410,44.81
Mel,Singed,1272,575,697,45.2
Mel,Quinn,1646,726,920,44.11
Mel,Jayce,2008,1009,999,50.25
Mel,Zyra,3533,1719,1814,48.66
Mel,Nami,4109,1998,2111,48.62
Mel,Kayle,3139,1495,1644,47.63
Mel,Rengar,1602,913,689,56.99
Mel,Janna,1371,650,721,47.41
Mel,Nocturne,4951,2128,2823,42.98
Mel,Hecarim,1740,855,885,49.14
Mel,Kassadin,1271,573,698,45.08
Mel,JarvanIV,2386,1106,1280,46.35
Mel,DrMundo,2484,1132,1352,45.57
Mel,Heimerdinger,2064,952,1112,46.12
Mel,Ryze,1508,761,747,50.46
Mel,Braum,2248,1030,1218,45.82
Mel,Shen,2648,1322,1326,49.92
Mel,Aphelios,2602,1245,1357,47.85
Mel,Bard,1370,639,731,46.64
Mel,Sivir,2306,1092,1214,47.35
Mel,Sejuani,1691,774,917,45.77
Mel,Ornn,1658,815,843,49.16
Mel,Ambessa,2748,1376,1372,50.07
Mel,Shyvana,1077,525,552,48.75
Mel,Akshan,1528,715,813,46.79
Mel,Vi,4084,2009,2075,49.19
Mel,Xerath,4677,2116,2561,45.24
Mel,Syndra,2495,1177,1318,47.17
Mel,TwistedFate,1271,623,648,49.02
Mel,Lissandra,1333,618,715,46.36
Mel,Brand,2963,1412,1551,47.65
Mel,Khazix,2254,1135,1119,50.35
Mel,Camille,1653,818,835,49.49
Mel,Nunu,2605,1254,1351,48.14
Mel,Maokai,1936,919,1017,47.47
Mel,Kled,854,382,472,44.73
Mel,Zeri,1912,958,954,50.1
Mel,Tryndamere,2441,1211,1230,49.61
Mel,Azir,1822,827,995,45.39
Mel,Rammus,1135,579,556,51.01
Mel,Corki,1612,824,788,51.12
Mel,Karthus,1224,588,636,48.04
Mel,Graves,2565,1305,1260,50.88
Mel,Taric,930,451,479,48.49
Mel,Nidalee,1245,627,618,50.36
Mel,Taliyah,1147,546,601,47.6
Mel,Belveth,999,449,550,44.94
Viktor,Darius,3213,1605,1608,49.95
Viktor,Zac,913,445,468,48.74
Viktor,Hwei,1669,889,780,53.27
Viktor,Poppy,1184,584,600,49.32
Viktor,Twitch,1413,711,702,50.32
Viktor,Gangplank,995,405,590,40.7
Viktor,Gragas,1196,661,535,55.27
Viktor,TwistedFate,732,420,312,57.38
Viktor,Lucian,1359,722,637,53.13
Viktor,Leona,1474,758,716,51.42
Viktor,Tryndamere,900,472,428,52.44
Viktor,Amumu,1769,855,914,48.33
Viktor,Mel,4203,2190,2013,52.11
Viktor,Kaisa,3063,1553,1510,50.7
Viktor,Seraphine,1314,644,670,49.01
Viktor,Fiora,789,354,435,44.87
Viktor,LeeSin,2902,1504,1398,51.83
Viktor,Ziggs,640,289,351,45.16
Viktor,Jinx,4998,2496,2502,49.94
Viktor,Senna,1385,662,723,47.8
Viktor,Kennen,533,286,247,53.66
Viktor,Skarner,625,357,268,57.12
Viktor,Malzahar,2005,999,1006,49.83
Viktor,Yuumi,1468,691,777,47.07
Viktor,Ivern,340,162,178,47.65
Viktor,Katarina,1271,705,566,55.47
Viktor,Jhin,3629,1720,1909,47.4
Viktor,Nami,1888,872,1016,46.19
Viktor,Sett,2608,1317,1291,50.5
Viktor,Rammus,526,262,264,49.81
Viktor,Chogath,2131,1072,1059,50.31
Viktor,Yasuo,3127,1638,1489,52.38
Viktor,Nautilus,2121,1113,1008,52.48
Viktor,Ahri,2266,1142,1124,50.4
Viktor,Zilean,582,290,292,49.83
Viktor,Aurora,1655,873,782,52.75
Viktor,Annie,586,275,311,46.93
Viktor,Elise,1458,666,792,45.68
Viktor,Ashe,3659,1779,1880,48.62
Viktor,Camille,753,330,423,43.82
Viktor,Kayn,2321,1190,1131,51.27
Viktor,Zeri,815,445,370,54.6
Viktor,Illaoi,753,381,372,50.6
Viktor,Volibear,1825,906,919,49.64
Viktor,Naafiri,562,254,308,45.2
Viktor,Lux,4277,2135,2142,49.92
Viktor,Yorick,1408,631,777,44.82
Viktor,Mordekaiser,2098,1014,1084,48.33
Viktor,Evelynn,711,327,384,45.99
Viktor,Tristana,1610,823,787,51.12
Viktor,Sylas,2511,1239,1272,49.34
Viktor,Shen,1165,619,546,53.13
Viktor,MasterYi,2059,985,1074,47.84
Viktor,TahmKench,1543,757,786,49.06
Viktor,Malphite,1654,838,816,50.67
Viktor,Viego,2559,1324,1235,51.74
Viktor,Galio,1556,780,776,50.13
Viktor,Samira,1215,641,574,52.76
Viktor,Braum,1046,531,515,50.76
Viktor,Jax,1567,779,788,49.71
Viktor,Graves,1224,603,621,49.26
Viktor,Irelia,1515,755,760,49.83
Viktor,Caitlyn,4631,2311,2320,49.9
Viktor,Soraka,1037,494,543,47.64
Viktor,Kindred,810,399,411,49.26
Viktor,Talon,1145,570,575,49.78
Viktor,Varus,1524,778,746,51.05
Viktor,Lulu,2661,1480,1181,55.62
Viktor,Sejuani,849,366,483,43.11
Viktor,Aphelios,981,539,442,54.94
Viktor,Velkoz,1117,535,582,47.9
Viktor,MonkeyKing,1315,675,640,51.33
Viktor,Vladimir,1020,571,449,55.98
Viktor,MissFortune,3554,1741,1813,48.99
Viktor,Shaco,1597,873,724,54.66
Viktor,Ekko,1774,877,897,49.44
Viktor,Bard,578,291,287,50.35
Viktor,Orianna,1046,570,476,54.49
Viktor,Pantheon,2928,1396,1532,47.68
Viktor,Riven,798,403,395,50.5
Viktor,Yone,3259,1670,1589,51.24
Viktor,Akshan,625,344,281,55.04
Viktor,Xayah,850,430,420,50.59
Viktor,Rakan,712,349,363,49.02
Viktor,Sion,1285,667,618,51.91
Viktor,Nidalee,582,354,228,60.82
Viktor,KSante,1068,603,465,56.46
Viktor,Ambessa,1296,629,667,48.53
Viktor,Vi,1746,882,864,50.52
Viktor,Corki,783,398,385,50.83
Viktor,Zyra,1708,842,866,49.3
Viktor,Heimerdinger,734,376,358,51.23
Viktor,Briar,1228,608,620,49.51
Viktor,Taric,408,181,227,44.36
Viktor,Jayce,956,503,453,52.62
Viktor,Nasus,1334,685,649,51.35
Viktor,Cassiopeia,633,308,325,48.66
Viktor,Alistar,836,443,393,52.99
Viktor,Pyke,1495,812,683,54.31
Viktor,Lillia,1048,554,494,52.86
Viktor,Draven,901,439,462,48.72
Viktor,Milio,1109,546,563,49.23
Viktor,Zoe,712,356,356,50
Viktor,Nilah,519,206,313,39.69
Viktor,Gnar,836,418,418,50
Viktor,Zed,1752,934,818,53.31
Viktor,Trundle,908,443,465,48.79
Viktor,Veigar,1925,899,1026,46.7
Viktor,Warwick,2204,1071,1133,48.59
Viktor,Thresh,2602,1334,1268,51.27
Viktor,Blitzcrank,1324,716,608,54.08
Viktor,Sona,558,275,283,49.28
Viktor,Taliyah,416,179,237,43.03
Viktor,XinZhao,1238,574,664,46.37
Viktor,Brand,1259,648,611,51.47
Viktor,Shyvana,418,221,197,52.87
Viktor,Vayne,2322,1171,1151,50.43
Viktor,Morgana,2052,979,1073,47.71
Viktor,Teemo,2038,969,1069,47.55
Viktor,Xerath,1691,811,880,47.96
Viktor,Renekton,883,460,423,52.1
Viktor,FiddleSticks,883,446,437,50.51
Viktor,Akali,2042,962,1080,47.11
Viktor,Singed,515,255,260,49.51
Viktor,Smolder,1274,694,580,54.47
Viktor,Karma,2402,1162,1240,48.38
Viktor,Kayle,1187,598,589,50.38
Viktor,Janna,660,329,331,49.85
Viktor,Fizz,931,480,451,51.56
Viktor,Rell,940,494,446,52.55
Viktor,Vex,1021,498,523,48.78
Viktor,Karthus,494,250,244,50.61
Viktor,Neeko,877,446,431,50.86
Viktor,Nunu,1010,452,558,44.75
Viktor,Kassadin,381,149,232,39.11
Viktor,Swain,1753,815,938,46.49
Viktor,Nocturne,2078,1049,1029,50.48
Viktor,Maokai,994,500,494,50.3
Viktor,Diana,2663,1289,1374,48.4
Viktor,Ezreal,4634,2383,2251,51.42
Viktor,Kalista,584,341,243,58.39
Viktor,Aatrox,1739,908,831,52.21
Viktor,Ryze,721,381,340,52.84
Viktor,Rengar,611,308,303,50.41
Viktor,Leblanc,1077,585,492,54.32
Viktor,Renata,391,209,182,53.45
Viktor,JarvanIV,1185,616,569,51.98
Viktor,Anivia,667,269,398,40.33
Viktor,AurelionSol,769,377,392,49.02
Viktor,Sivir,1056,501,555,47.44
Viktor,Azir,752,411,341,54.65
Viktor,Olaf,482,224,258,46.47
Viktor,Garen,2738,1329,1409,48.54
Viktor,Ornn,813,406,407,49.94
Viktor,Lissandra,598,316,282,52.84
Viktor,DrMundo,949,487,462,51.32
Viktor,Hecarim,771,357,414,46.3
Viktor,Syndra,1416,689,727,48.66
Viktor,Urgot,939,448,491,47.71
Viktor,RekSai,238,118,120,49.58
Viktor,Gwen,1047,544,503,51.96
Viktor,Udyr,685,378,307,55.18
Viktor,Rumble,466,220,246,47.21
Viktor,KogMaw,588,292,296,49.66
Viktor,Quinn,617,274,343,44.41
Viktor,Belveth,428,215,213,50.23
Viktor,Kled,367,195,172,53.13
Viktor,Khazix,1085,557,528,51.34
Viktor,Qiyana,493,243,250,49.29
Pyke,Renekton,918,411,507,44.77
Pyke,Kayn,2725,1215,1510,44.59
Pyke,Katarina,1500,731,769,48.73
Pyke,Draven,963,494,469,51.3
Pyke,Yuumi,1769,761,1008,43.02
Pyke,Gangplank,907,478,429,52.7
Pyke,Gragas,1011,467,544,46.19
Pyke,TwistedFate,698,352,346,50.43
Pyke,Lucian,1376,612,764,44.48
Pyke,Leona,1622,801,821,49.38
Pyke,TahmKench,1716,815,901,47.49
Pyke,Malphite,1977,813,1164,41.12
Pyke,Yasuo,3795,1808,1987,47.64
Pyke,Aphelios,1098,521,577,47.45
Pyke,Mordekaiser,2587,1194,1393,46.15
Pyke,Briar,1545,668,877,43.24
Pyke,Ryze,640,304,336,47.5
Pyke,Vex,996,453,543,45.48
Pyke,Naafiri,794,376,418,47.36
Pyke,Yone,3764,1874,1890,49.79
Pyke,MissFortune,3999,1931,2068,48.29
Pyke,Senna,1470,711,759,48.37
Pyke,Viego,2741,1241,1500,45.28
Pyke,Kindred,1042,542,500,52.02
Pyke,Jhin,3791,1745,2046,46.03
Pyke,Sett,2894,1338,1556,46.23
Pyke,Talon,1136,513,623,45.16
Pyke,FiddleSticks,960,480,480,50
Pyke,Ashe,3787,1769,2018,46.71
Pyke,Blitzcrank,1525,762,763,49.97
Pyke,Warwick,2856,1341,1515,46.95
Pyke,Singed,449,199,250,44.32
Pyke,Samira,1465,689,776,47.03
Pyke,Soraka,1096,466,630,42.52
Pyke,Shen,1286,579,707,45.02
Pyke,Diana,2751,1375,1376,49.98
Pyke,DrMundo,1095,479,616,43.74
Pyke,Ivern,310,153,157,49.35
Pyke,Nilah,774,311,463,40.18
Pyke,Nocturne,2070,1077,993,52.03
Pyke,Lissandra,543,249,294,45.86
Pyke,Lux,5310,2682,2628,50.51
Pyke,Darius,3421,1696,1725,49.58
Pyke,Poppy,1365,636,729,46.59
Pyke,Sylas,2662,1300,1362,48.84
Pyke,Rell,962,441,521,45.84
Pyke,Fizz,1021,449,572,43.98
Pyke,Gnar,725,366,359,50.48
Pyke,Caitlyn,4945,2386,2559,48.25
Pyke,Neeko,1096,486,610,44.34
Pyke,Irelia,1638,700,938,42.74
Pyke,Tryndamere,1106,570,536,51.54
Pyke,Amumu,1890,890,1000,47.09
Pyke,Mel,3964,1991,1973,50.23
Pyke,Kaisa,3138,1424,1714,45.38
Pyke,Seraphine,1449,742,707,51.21
Pyke,Zed,2060,1001,1059,48.59
Pyke,Nunu,1258,568,690,45.15
Pyke,KSante,971,484,487,49.85
Pyke,Zeri,879,409,470,46.53
Pyke,Lulu,2134,986,1148,46.2
Pyke,Azir,703,326,377,46.37
Pyke,Sejuani,827,369,458,44.62
Pyke,Udyr,734,340,394,46.32
Pyke,Evelynn,861,406,455,47.15
Pyke,Khazix,1101,578,523,52.5
Pyke,Camille,667,376,291,56.37
Pyke,LeeSin,2788,1398,1390,50.14
Pyke,Jax,1968,960,1008,48.78
Pyke,JarvanIV,882,421,461,47.73
Pyke,Hwei,1420,691,729,48.66
Pyke,Bard,526,235,291,44.68
Pyke,Morgana,2247,1091,1156,48.55
Pyke,Ambessa,1078,507,571,47.03
Pyke,XinZhao,1159,504,655,43.49
Pyke,Volibear,2243,947,1296,42.22
Pyke,Xerath,1543,758,785,49.13
Pyke,Ezreal,4490,2178,2312,48.51
Pyke,Heimerdinger,953,431,522,45.23
