Name,Opponent,Games,Wins,Losses,WR
Zed,Akali,2486,1238,1248,49.8
Zed,Jinx,5230,2423,2807,46.33
Zed,Leblanc,1261,632,629,50.12
Zed,Senna,1521,734,787,48.26
Zed,Amumu,2073,950,1123,45.83
Zed,Kaisa,3595,1732,1863,48.18
Zed,Seraphine,1585,773,812,48.77
Zed,Ashe,3958,1896,2062,47.9
Zed,Pyke,1946,1017,929,52.26
Zed,Darius,4015,1870,2145,46.58
Zed,Nami,2112,930,1182,44.03
Zed,Aatrox,1933,934,999,48.32
Zed,Cassiopeia,641,276,365,43.06
Zed,Yone,3902,1960,1942,50.23
Zed,Vayne,2554,1237,1317,48.43
Zed,Shyvana,424,172,252,40.57
Zed,Sylas,2924,1381,1543,47.23
Zed,Briar,1686,793,893,47.03
Zed,Kled,362,173,189,47.79
Zed,Ambessa,1454,785,669,53.99
Zed,Nilah,747,316,431,42.3
Zed,Leona,1664,819,845,49.22
Zed,Riven,1104,518,586,46.92
Zed,TwistedFate,801,362,439,45.19
Zed,Kennen,653,372,281,56.97
Zed,Ahri,2602,1229,1373,47.23
Zed,Lux,5568,2716,2852,48.78
Zed,TahmKench,1899,884,1015,46.55
Zed,MissFortune,4501,2099,2402,46.63
Zed,Blitzcrank,1569,824,745,52.52
Zed,Vex,1139,549,590,48.2
Zed,Vi,2083,959,1124,46.04
Zed,Swain,2038,963,1075,47.25
Zed,DrMundo,1178,537,641,45.59
Zed,Lillia,1202,576,626,47.92
Zed,Lissandra,1055,445,610,42.18
Zed,FiddleSticks,1065,464,601,43.57
Zed,Anivia,686,342,344,49.85
Zed,Poppy,1266,606,660,47.87
Zed,XinZhao,1395,634,761,45.45
Zed,Syndra,1369,684,685,49.96
Zed,Sett,3129,1500,1629,47.94
Zed,Rumble,530,262,268,49.43
Zed,Samira,1694,845,849,49.88
Zed,Talon,1440,726,714,50.42
Zed,Aurora,1648,896,752,54.37
Zed,Taliyah,406,218,188,53.69
Zed,Zoe,830,443,387,53.37
Zed,Twitch,1737,808,929,46.52
Zed,Viego,3054,1544,1510,50.56
Zed,Nautilus,2282,1111,1171,48.69
Zed,Urgot,886,401,485,45.26
Zed,Galio,1543,712,831,46.14
Zed,Lulu,2530,1248,1282,49.33
Zed,AurelionSol,693,344,349,49.64
Zed,Zyra,1840,824,1016,44.78
Zed,Singed,578,248,330,42.91
Zed,Orianna,811,405,406,49.94
Zed,Garen,3376,1568,1808,46.45
Zed,Malzahar,2311,1143,1168,49.46
Zed,Volibear,2446,1216,1230,49.71
Zed,Yorick,1900,784,1116,41.26
Zed,Ziggs,805,397,408,49.32
Zed,Nasus,1394,616,778,44.19
Zed,Rell,1002,517,485,51.6
Zed,LeeSin,3293,1660,1633,50.41
Zed,Camille,774,368,406,47.55
Zed,Kayle,1289,531,758,41.19
Zed,Zac,904,440,464,48.67
Zed,Braum,1135,530,605,46.7
Zed,Velkoz,1296,631,665,48.69
Zed,Ornn,888,406,482,45.72
Zed,Graves,1318,673,645,51.06
Zed,Bard,592,289,303,48.82
Zed,Gwen,940,483,457,51.38
Zed,Zeri,870,495,375,56.9
Zed,Hecarim,966,474,492,49.07
Zed,Nunu,1162,568,594,48.88
Zed,Skarner,593,330,263,55.65
Zed,Elise,1547,773,774,49.97
Zed,Renekton,1036,490,546,47.3
Zed,Aphelios,1261,562,699,44.57
Zed,Renata,418,211,207,50.48
Zed,Nocturne,2469,1182,1287,47.87
Zed,Annie,732,341,391,46.58
Zed,Udyr,829,459,370,55.37
Zed,Maokai,960,474,486,49.38
Zed,MonkeyKing,1257,530,727,42.16
Zed,Sion,1729,773,956,44.71
Zed,Rengar,796,395,401,49.62
Zed,Ekko,2387,1167,1220,48.89
Zed,Corki,804,375,429,46.64
Zed,Alistar,883,388,495,43.94
Zed,Fizz,1421,717,704,50.46
Zed,Smolder,1461,763,698,52.22
Zed,KSante,1024,517,507,50.49
Zed,Nidalee,606,311,295,51.32
Zed,Rakan,1002,446,556,44.51
Zed,Sivir,1034,555,479,53.68
Zed,Kassadin,301,158,143,52.49
Zed,Sona,632,259,373,40.98
Zed,Viktor,1629,776,853,47.64
Zed,Khazix,1176,567,609,48.21
Zed,Rammus,765,357,408,46.67
Zed,Zilean,761,350,411,45.99
Zed,Akshan,725,343,382,47.31
Zed,Ivern,446,211,235,47.31
Zed,Draven,1098,525,573,47.81
Zed,Illaoi,1013,544,469,53.7
Zed,Varus,1835,911,924,49.65
Zed,Xerath,1744,873,871,50.06
Zed,Shen,1383,691,692,49.96
Zed,Quinn,896,393,503,43.86
Zed,RekSai,300,155,145,51.67
Zed,KogMaw,559,244,315,43.65
Zed,Azir,730,411,319,56.3
Zed,Karthus,536,259,277,48.32
Zed,Brand,1536,803,733,52.28
Zed,Taric,486,227,259,46.71
Zed,Olaf,443,213,230,48.08
Zed,Naafiri,697,343,354,49.21
Zed,Jayce,1019,518,501,50.83
Zed,JarvanIV,1059,472,587,44.57
Zed,Belveth,420,196,224,46.67
Zed,Kalista,634,322,312,50.79
Zac,Fiora,398,216,182,54.27
Zac,Pantheon,1459,684,775,46.88
Zac,Katarina,720,415,305,57.64
Zac,Mel,1928,922,1006,47.82
Zac,Viktor,823,429,394,52.13
Zac,Ornn,391,199,192,50.9
Zac,Poppy,733,332,401,45.29
Zac,Yone,1660,912,748,54.94
Zac,MissFortune,1821,888,933,48.76
Zac,Brand,653,278,375,42.57
Zac,Darius,1522,724,798,47.57
Zac,Volibear,999,475,524,47.55
Zac,Chogath,1147,539,608,46.99
Zac,Ezreal,2281,1154,1127,50.59
Zac,Tryndamere,372,180,192,48.39
Zac,Kayn,1306,599,707,45.87
Zac,Aurora,694,351,343,50.58
Zac,Twitch,594,321,273,54.04
Zac,Lux,1952,963,989,49.33
Zac,Gragas,528,264,264,50
Zac,XinZhao,672,320,352,47.62
Zac,Yasuo,1717,846,871,49.27
Zac,Lucian,661,362,299,54.77
Zac,Velkoz,562,287,275,51.07
Zac,Yorick,839,414,425,49.34
Zac,Cassiopeia,303,155,148,51.16
Zac,Jhin,1710,914,796,53.45
Zac,Rell,561,290,271,51.69
Zac,Samira,686,367,319,53.5
Zac,MasterYi,757,367,390,48.48
Zac,Orianna,361,181,180,50.14
Zac,Malphite,813,397,416,48.83
Zac,Nautilus,1126,583,543,51.78
Zac,Ivern,127,58,69,45.67
Zac,Gnar,434,221,213,50.92
Zac,Seraphine,644,300,344,46.58
Zac,Irelia,710,388,322,54.65
Zac,Leona,702,361,341,51.42
Zac,Briar,655,350,305,53.44
Zac,Akali,938,485,453,51.71
Zac,Caitlyn,2492,1199,1293,48.11
Zac,Morgana,912,479,433,52.52
Zac,Sion,788,422,366,53.55
Zac,Ahri,1144,565,579,49.39
Zac,Draven,478,251,227,52.51
Zac,Kassadin,229,115,114,50.22
Zac,Renata,181,75,106,41.44
Zac,Teemo,1050,515,535,49.05
Zac,Rengar,345,201,144,58.26
Zac,Vladimir,637,336,301,52.75
Zac,Kaisa,1529,781,748,51.08
Zac,Xerath,843,426,417,50.53
Zac,Garen,1440,718,722,49.86
Zac,Warwick,1176,626,550,53.23
Zac,Xayah,606,295,311,48.68
Zac,Zed,904,464,440,51.33
Zac,Kindred,405,203,202,50.12
Zac,Diana,1447,739,708,51.07
Zac,Tristana,687,368,319,53.57
Zac,Yuumi,806,416,390,51.61
Zac,Ashe,1941,978,963,50.39
Zac,Riven,377,205,172,54.38
Zac,Nilah,316,133,183,42.09
Zac,Camille,359,195,164,54.32
Zac,Varus,978,501,477,51.23
Zac,Braum,538,247,291,45.91
Zac,Naafiri,279,137,142,49.1
Zac,Veigar,804,433,371,53.86
Zac,Neeko,396,230,166,58.08
Zac,Nasus,572,313,259,54.72
Zac,Pyke,708,359,349,50.71
Zac,Sett,1387,666,721,48.02
Zac,Ekko,821,403,418,49.09
Zac,Aphelios,569,280,289,49.21
Zac,Alistar,477,232,245,48.64
Zac,Mordekaiser,1082,554,528,51.2
Zac,Vi,1015,504,511,49.66
Zac,Senna,604,295,309,48.84
Zac,AurelionSol,337,144,193,42.73
Zac,Lissandra,313,148,165,47.28
Zac,TahmKench,677,348,329,51.4
Zac,Swain,828,324,504,39.13
Zac,Evelynn,332,172,160,51.81
Zac,Vex,460,211,249,45.87
Zac,Milio,483,242,241,50.1
Zac,Trundle,425,215,210,50.59
Zac,Lulu,1227,640,587,52.16
Zac,Hecarim,352,176,176,50
Zac,Khazix,474,267,207,56.33
Zac,MonkeyKing,656,352,304,53.66
Zac,Graves,610,301,309,49.34
Zac,Corki,440,196,244,44.55
Zac,Elise,753,376,377,49.93
Zac,Anivia,294,134,160,45.58
Zac,Gwen,579,320,259,55.27
Zac,Jinx,2158,1149,1009,53.24
Zac,Zyra,827,383,444,46.31
Zac,Sivir,504,251,253,49.8
Zac,Nidalee,357,213,144,59.66
Zac,Shaco,755,387,368,51.26
Zac,Shyvana,268,139,129,51.87
Zac,Udyr,392,186,206,47.45
Zac,Ziggs,309,166,143,53.72
Zac,Vayne,1154,630,524,54.59
Zac,Leblanc,562,283,279,50.36
Zac,Thresh,1344,693,651,51.56
Zac,Gangplank,415,208,207,50.12
Zac,Singed,230,103,127,44.78
Zac,Zeri,418,209,209,50
Zac,Sona,278,147,131,52.88
Zac,Viego,1397,721,676,51.61
Zac,DrMundo,455,211,244,46.37
Zac,Lillia,673,320,353,47.55
Zac,FiddleSticks,552,263,289,47.64
Zac,Nami,821,394,427,47.99
Zac,Urgot,396,210,186,53.03
Zac,Karma,1121,589,532,52.54
Zac,Azir,466,220,246,47.21
Zac,KogMaw,257,129,128,50.19
Zac,Nunu,517,231,286,44.68
Zac,Sylas,1328,689,639,51.88
Zac,Janna,389,209,180,53.73
Zac,Taric,247,132,115,53.44
Zac,Amumu,983,504,479,51.27
Zac,KSante,611,318,293,52.05
Zac,Jax,867,392,475,45.21
Zac,Blitzcrank,735,402,333,54.69
Zac,Galio,802,439,363,54.74
Zac,Ryze,325,196,129,60.31
Zac,Belveth,169,73,96,43.2
Zac,Malzahar,831,379,452,45.61
Zac,Hwei,625,292,333,46.72
Zac,Jayce,461,239,222,51.84
Zac,Kennen,283,180,103,63.6
Zac,Bard,305,167,138,54.75
Zac,LeeSin,1507,768,739,50.96
Zac,Smolder,668,307,361,45.96
Zac,Annie,312,187,125,59.94
Zac,Rammus,241,124,117,51.45
Zac,Nocturne,1044,547,497,52.39
Zac,Soraka,527,285,242,54.08
Zac,Fizz,460,180,280,39.13
Zac,Illaoi,395,225,170,56.96
Zac,Rakan,386,200,186,51.81
Zac,Rumble,267,101,166,37.83
Zac,Syndra,596,323,273,54.19
Zac,Ambessa,639,351,288,54.93
Zac,JarvanIV,496,256,240,51.61
Zac,Aatrox,929,429,500,46.18
Zac,Skarner,370,188,182,50.81
Zac,Renekton,602,253,349,42.03
Zac,Heimerdinger,408,211,197,51.72
Zac,Kalista,253,138,115,54.55
Zac,Kayle,548,253,295,46.17
Zac,RekSai,116,58,58,50
Zac,Shen,534,271,263,50.75
Zac,Akshan,281,127,154,45.2
Zac,Sejuani,422,202,220,47.87
Zac,Zilean,314,163,151,51.91
Zac,Karthus,284,171,113,60.21
Zac,TwistedFate,340,205,135,60.29
Zac,Talon,514,291,223,56.61
Zac,Qiyana,240,142,98,59.17
Zac,Maokai,406,183,223,45.07
Zac,Quinn,258,113,145,43.8
Zac,Olaf,210,99,111,47.14
Zac,Taliyah,276,133,143,48.19
Zac,Kled,192,118,74,61.46
Zac,Zoe,367,176,191,47.96
Poppy,Fiora,506,302,204,59.68
Poppy,Pantheon,2128,1097,1031,51.55
Poppy,Katarina,938,525,413,55.97
Poppy,Mel,2461,1275,1186,51.81
Poppy,Viktor,1121,570,551,50.85
Poppy,Lillia,812,401,411,49.38
Poppy,Aurora,960,486,474,50.63
Poppy,Zeri,686,362,324,52.77
Poppy,Rakan,786,369,417,46.95
Poppy,Renekton,698,368,330,52.72
Poppy,JarvanIV,749,356,393,47.53
Poppy,Jhin,2276,1150,1126,50.53
Poppy,Sylas,1446,792,654,54.77
Poppy,Warwick,1697,785,912,46.26
Poppy,Briar,979,496,483,50.66
Poppy,Yasuo,2409,1223,1186,50.77
Poppy,Irelia,1099,593,506,53.96
Poppy,Lux,2694,1347,1347,50
Poppy,Jax,1227,614,613,50.04
Poppy,Ahri,1648,886,762,53.76
Poppy,Rell,715,372,343,52.03
Poppy,Vladimir,923,447,476,48.43
Poppy,Zac,733,401,332,54.71
Poppy,Cassiopeia,396,210,186,53.03
Poppy,Ambessa,888,482,406,54.28
Poppy,Xayah,731,363,368,49.66
Poppy,AurelionSol,458,204,254,44.54
Poppy,Khazix,667,347,320,52.02
Poppy,Nautilus,1629,879,750,53.96
Poppy,Darius,2026,1010,1016,49.85
Poppy,Volibear,1331,648,683,48.69
Poppy,Caitlyn,3019,1489,1530,49.32
Poppy,TahmKench,1093,567,526,51.88
Poppy,Chogath,1384,603,781,43.57
Poppy,Talon,796,456,340,57.29
Poppy,Qiyana,308,142,166,46.1
Poppy,Seraphine,921,438,483,47.56
Poppy,FiddleSticks,584,264,320,45.21
Poppy,Singed,342,175,167,51.17
Poppy,Pyke,1311,693,618,52.86
Poppy,Sett,1851,890,961,48.08
Poppy,Ivern,206,115,91,55.83
Poppy,Neeko,648,355,293,54.78
Poppy,Senna,1013,498,515,49.16
Poppy,Elise,819,400,419,48.84
Poppy,Galio,1109,548,561,49.41
Poppy,Twitch,896,417,479,46.54
Poppy,Soraka,596,257,339,43.12
Poppy,Belveth,337,219,118,64.99
Poppy,Yone,2453,1273,1180,51.9
Poppy,Mordekaiser,1663,828,835,49.79
Poppy,Alistar,624,279,345,44.71
Poppy,Tryndamere,581,307,274,52.84
Poppy,Zyra,1041,463,578,44.48
Poppy,Nilah,435,236,199,54.25
Poppy,Sion,869,413,456,47.53
Poppy,Ezreal,2511,1255,1256,49.98
Poppy,Zilean,363,159,204,43.8
Poppy,Aatrox,1036,496,540,47.88
Poppy,Gragas,660,345,315,52.27
Poppy,Teemo,1272,638,634,50.16
Poppy,Evelynn,450,210,240,46.67
Poppy,Corki,519,273,246,52.6
Poppy,Rammus,400,205,195,51.25
Poppy,LeeSin,2230,1256,974,56.32
Poppy,Nasus,853,394,459,46.19
Poppy,Kaisa,2128,1131,997,53.15
Poppy,Bard,434,195,239,44.93
Poppy,Rengar,488,268,220,54.92
Poppy,Vayne,1649,786,863,47.67
Poppy,Blitzcrank,857,499,358,58.23
Poppy,KSante,764,450,314,58.9
Poppy,Azir,465,271,194,58.28
Poppy,Zed,1266,660,606,52.13
Poppy,Malzahar,1107,546,561,49.32
Poppy,Nidalee,445,211,234,47.42
Poppy,Vex,653,330,323,50.54
Poppy,Sivir,612,267,345,43.63
Poppy,Karma,1252,622,630,49.68
Poppy,Gangplank,531,262,269,49.34
Poppy,Lulu,1379,679,700,49.24
Poppy,Ashe,2359,1246,1113,52.82
Poppy,MasterYi,1222,586,636,47.95
Poppy,Diana,1891,955,936,50.5
Poppy,Varus,1140,538,602,47.19
Poppy,Rumble,419,213,206,50.84
Poppy,Samira,968,533,435,55.06
Poppy,Kayn,1693,938,755,55.4
Poppy,Hwei,792,389,403,49.12
Poppy,Draven,579,303,276,52.33
Poppy,Gnar,569,288,281,50.62
Poppy,Nocturne,1344,627,717,46.65
Poppy,Trundle,695,363,332,52.23
Poppy,XinZhao,801,400,401,49.94
Poppy,Tristana,1205,666,539,55.27
Poppy,Orianna,599,299,300,49.92
Poppy,Milio,642,283,359,44.08
Poppy,Illaoi,558,282,276,50.54
Poppy,Morgana,1322,673,649,50.91
Poppy,Urgot,524,249,275,47.52
Poppy,Xerath,945,415,530,43.92
Poppy,Veigar,1139,508,631,44.6
Poppy,Ekko,1090,566,524,51.93
Poppy,Heimerdinger,486,199,287,40.95
Poppy,Kalista,497,276,221,55.53
Poppy,Thresh,1807,942,865,52.13
Poppy,Akshan,447,206,241,46.09
Poppy,Nami,1010,483,527,47.82
Poppy,Aphelios,689,330,359,47.9
Poppy,Lissandra,354,159,195,44.92
Poppy,Riven,614,351,263,57.17
Poppy,Yuumi,1053,583,470,55.37
Poppy,MonkeyKing,692,322,370,46.53
Poppy,MissFortune,2468,1258,1210,50.97
Poppy,Amumu,1238,556,682,44.91
Poppy,Nunu,730,397,333,54.38
Poppy,Vi,1303,674,629,51.73
Poppy,Velkoz,655,337,318,51.45
Poppy,RekSai,216,131,85,60.65
Poppy,Ziggs,380,203,177,53.42
Poppy,Shen,814,400,414,49.14
Poppy,Brand,736,379,357,51.49
Poppy,Graves,717,383,334,53.42
Poppy,Ornn,501,248,253,49.5
Poppy,TwistedFate,502,263,239,52.39
Poppy,Jinx,2983,1460,1523,48.94
Poppy,Swain,1075,489,586,45.49
Poppy,Annie,353,151,202,42.78
Poppy,Leona,1407,713,694,50.68
Poppy,Shyvana,314,116,198,36.94
Poppy,Maokai,643,295,348,45.88
Poppy,Kled,257,138,119,53.7
Poppy,Shaco,1101,554,547,50.32
Poppy,Yorick,1004,462,542,46.02
Poppy,Kindred,587,294,293,50.09
Poppy,DrMundo,691,307,384,44.43
Poppy,Udyr,434,234,200,53.92
Poppy,Malphite,1052,520,532,49.43
Poppy,Kassadin,243,110,133,45.27
Poppy,Garen,1702,882,820,51.82
Poppy,Taric,310,133,177,42.9
Poppy,Camille,436,229,207,52.52
Poppy,Naafiri,392,209,183,53.32
Poppy,Syndra,802,396,406,49.38
Poppy,Lucian,892,474,418,53.14
Poppy,Viego,1607,805,802,50.09
Poppy,Akali,1272,708,564,55.66
Poppy,Kennen,339,148,191,43.66
Poppy,Zoe,484,266,218,54.96
Poppy,Kayle,781,456,325,58.39
Poppy,Leblanc,752,397,355,52.79
Poppy,Renata,312,146,166,46.79
Poppy,Quinn,390,188,202,48.21
Poppy,Taliyah,315,164,151,52.06
Poppy,Sona,364,169,195,46.43
Poppy,Braum,739,344,395,46.55
Poppy,Hecarim,448,232,216,51.79
Poppy,Sejuani,504,246,258,48.81
Poppy,Fizz,654,346,308,52.91
Poppy,Jayce,628,335,293,53.34
Poppy,Skarner,320,169,151,52.81
Poppy,Smolder,728,316,412,43.41
Poppy,Karthus,322,159,163,49.38
Poppy,Ryze,436,178,258,40.83
Poppy,Olaf,328,133,195,40.55
Poppy,KogMaw,388,164,224,42.27
Poppy,Janna,442,216,226,48.87
Poppy,Gwen,682,420,262,61.58
Poppy,Anivia,432,236,196,54.63
Twitch,Fiora,758,434,324,57.26
Twitch,Pantheon,2465,1134,1331,46
Twitch,Katarina,1213,621,592,51.2
Twitch,Mel,3401,1748,1653,51.4
Twitch,Viktor,1332,678,654,50.9
Twitch,Kayle,1182,516,666,43.65
Twitch,Sylas,1722,921,801,53.48
Twitch,Qiyana,429,247,182,57.58
Twitch,Caitlyn,4145,1970,2175,47.53
Twitch,Renata,353,149,204,42.21
Twitch,Samira,1217,593,624,48.73
Twitch,Kayn,2480,1261,1219,50.85
Twitch,Nilah,725,351,374,48.41
Twitch,Leona,1242,615,627,49.52
Twitch,Riven,762,396,366,51.97
Twitch,Amumu,1764,777,987,44.05
Twitch,Zoe,641,327,314,51.01
Twitch,MissFortune,3732,1772,1960,47.48
Twitch,Sona,531,281,250,52.92
Twitch,Jax,1387,679,708,48.95
Twitch,Briar,1335,705,630,52.81
Twitch,Ahri,1994,962,1032,48.24
Twitch,Zeri,660,355,305,53.79
Twitch,Rell,792,347,445,43.81
Twitch,Nasus,1075,509,566,47.35
Twitch,MonkeyKing,1089,527,562,48.39
Twitch,Xayah,823,388,435,47.14
Twitch,Zac,594,273,321,45.96
Twitch,Jayce,553,283,270,51.18
Twitch,Rengar,613,314,299,51.22
Twitch,Swain,1563,789,774,50.48
Twitch,Ezreal,3009,1573,1436,52.28
Twitch,Neeko,770,406,364,52.73
Twitch,Morgana,1910,981,929,51.36
Twitch,Tryndamere,875,416,459,47.54
Twitch,Graves,899,449,450,49.94
Twitch,Gnar,684,384,300,56.14
Twitch,Nunu,1039,494,545,47.55
Twitch,Lucian,1096,529,567,48.27
Twitch,Jhin,3303,1642,1661,49.71
Twitch,Lux,4254,2070,2184,48.66
Twitch,Ornn,699,350,349,50.07
Twitch,Warwick,2563,1283,1280,50.06
Twitch,TwistedFate,632,341,291,53.96
Twitch,Gangplank,716,369,347,51.54
Twitch,Taliyah,383,211,172,55.09
Twitch,Sivir,714,382,332,53.5
Twitch,Soraka,985,494,491,50.15
Twitch,Yorick,1651,823,828,49.85
Twitch,Volibear,1884,905,979,48.04
Twitch,Cassiopeia,537,213,324,39.66
Twitch,Gwen,928,475,453,51.19
Twitch,Tristana,1671,800,871,47.88
Twitch,Poppy,896,479,417,53.46
Twitch,Draven,873,415,458,47.54
Twitch,KogMaw,689,354,335,51.38
Twitch,Yuumi,1351,622,729,46.04
Twitch,Khazix,934,490,444,52.46
Twitch,Yasuo,3095,1522,1573,49.18
Twitch,Seraphine,1493,757,736,50.7
Twitch,Vi,1339,589,750,43.99
Twitch,Nocturne,1846,854,992,46.26
Twitch,Corki,709,374,335,52.75
Twitch,Shaco,1577,781,796,49.52
Twitch,Naafiri,619,307,312,49.6
Twitch,Xerath,1271,671,600,52.79
Twitch,Rammus,519,276,243,53.18
Twitch,Nami,1695,877,818,51.74
Twitch,Irelia,1241,610,631,49.15
Twitch,Malphite,1547,716,831,46.28
Twitch,Vladimir,1047,519,528,49.57
Twitch,Senna,1310,682,628,52.06
Twitch,Aatrox,1378,672,706,48.77
Twitch,Trundle,993,471,522,47.43
Twitch,Sett,2493,1116,1377,44.77
Twitch,Jinx,5161,2630,2531,50.96
Twitch,Karma,1608,868,740,53.98
Twitch,Darius,2887,1444,1443,50.02
Twitch,Ekko,1574,757,817,48.09
Twitch,Teemo,2027,956,1071,47.16
Twitch,Shyvana,456,235,221,51.54
Twitch,Galio,1235,640,595,51.82
Twitch,Thresh,2097,1004,1093,47.88
Twitch,Viego,1922,974,948,50.68
Twitch,Kalista,507,236,271,46.55
Twitch,FiddleSticks,849,460,389,54.18
Twitch,Diana,2505,1283,1222,51.22
Twitch,Yone,2666,1375,1291,51.58
Twitch,Maokai,687,331,356,48.18
Twitch,Zed,1737,929,808,53.48
Twitch,Rumble,338,163,175,48.22
Twitch,Nautilus,1684,851,833,50.53
Twitch,Garen,2429,1228,1201,50.56
Twitch,Fizz,940,442,498,47.02
Twitch,Kaisa,2377,1273,1104,53.55
Twitch,Ryze,576,263,313,45.66
Twitch,Janna,548,264,284,48.18
Twitch,Heimerdinger,786,397,389,50.51
Twitch,Kindred,733,392,341,53.48
Twitch,TahmKench,1395,674,721,48.32
Twitch,Pyke,1243,639,604,51.41
Twitch,Shen,1051,478,573,45.48
Twitch,Veigar,1663,829,834,49.85
Twitch,Blitzcrank,1095,510,585,46.58
Twitch,Elise,1026,525,501,51.17
Twitch,Chogath,2060,927,1133,45
Twitch,Mordekaiser,2236,1055,1181,47.18
Twitch,Lillia,924,472,452,51.08
Twitch,Singed,473,207,266,43.76
Twitch,Bard,558,262,296,46.95
Twitch,MasterYi,1940,949,991,48.92
Twitch,Akali,1478,752,726,50.88
Twitch,LeeSin,1826,922,904,50.49
Twitch,Varus,1432,728,704,50.84
Twitch,Rakan,707,322,385,45.54
Twitch,Ambessa,922,513,409,55.64
Twitch,Akshan,638,283,355,44.36
Twitch,Zyra,1206,583,623,48.34
Twitch,Vayne,2108,1017,1091,48.24
Twitch,Azir,535,303,232,56.64
Twitch,Ashe,3200,1662,1538,51.94
Twitch,Gragas,923,490,433,53.09
Twitch,AurelionSol,650,292,358,44.92
Twitch,Taric,354,142,212,40.11
Twitch,Evelynn,727,412,315,56.67
Twitch,Vex,824,439,385,53.28
Twitch,Brand,1161,587,574,50.56
Twitch,Aphelios,953,471,482,49.42
Twitch,Camille,650,346,304,53.23
Twitch,Illaoi,686,337,349,49.13
Twitch,Hwei,1055,565,490,53.55
Twitch,KSante,676,377,299,55.77
Twitch,Kassadin,388,186,202,47.94
Twitch,Udyr,710,373,337,52.54
Twitch,Malzahar,1556,745,811,47.88
Twitch,Leblanc,814,403,411,49.51
Twitch,Sejuani,638,319,319,50
Twitch,Lulu,1938,1011,927,52.17
Twitch,JarvanIV,837,335,502,40.02
Twitch,Renekton,829,417,412,50.3
Twitch,Syndra,1060,465,595,43.87
Twitch,Alistar,516,274,242,53.1
Twitch,Lissandra,546,245,301,44.87
Twitch,Aurora,1358,725,633,53.39
Twitch,Urgot,858,400,458,46.62
Twitch,Braum,929,412,517,44.35
Twitch,Quinn,619,304,315,49.11
Twitch,Skarner,442,233,209,52.71
Twitch,Smolder,1165,630,535,54.08
Twitch,DrMundo,959,433,526,45.15
Twitch,Sion,1325,675,650,50.94
Twitch,Hecarim,639,356,283,55.71
Twitch,Ziggs,579,342,237,59.07
Twitch,Kennen,484,251,233,51.86
Twitch,Orianna,716,380,336,53.07
Twitch,XinZhao,898,449,449,50
Twitch,Talon,981,538,443,54.84
Twitch,Annie,384,185,199,48.18
Twitch,Velkoz,1019,517,502,50.74
Twitch,Milio,1080,529,551,48.98
Twitch,Zilean,550,239,311,43.45
Twitch,RekSai,227,114,113,50.22
Twitch,Nidalee,326,179,147,54.91
Twitch,Belveth,359,190,169,52.92
Twitch,Kled,315,162,153,51.43
Twitch,Karthus,431,255,176,59.16
Twitch,Ivern,246,120,126,48.78
Twitch,Olaf,341,183,158,53.67
Twitch,Anivia,485,260,225,53.61
Fiora,Darius,1420,655,765,46.13
Fiora,Zac,398,182,216,45.73
Fiora,Hwei,569,332,237,58.35
Fiora,Poppy,506,204,302,40.32
Fiora,Twitch,758,324,434,42.74
Fiora,Mordekaiser,1323,648,675,48.98
Fiora,Kindred,401,160,241,39.9
Fiora,Qiyana,264,147,117,55.68
Fiora,Ashe,1558,769,789,49.36
Fiora,Sona,241,125,116,51.87
Fiora,Leblanc,373,212,161,56.84
Fiora,Briar,711,325,386,45.71
Fiora,Zoe,345,192,153,55.65
Fiora,Jinx,2002,937,1065,46.8
Fiora,Nasus,591,283,308,47.88
Fiora,Shaco,742,362,380,48.79
Fiora,Zed,831,449,382,54.03
Fiora,Varus,620,268,352,43.23
Fiora,Neeko,404,194,210,48.02
Fiora,Udyr,325,175,150,53.85
Fiora,Yorick,682,307,375,45.01
Fiora,Sivir,429,228,201,53.15
Fiora,Nautilus,1030,508,522,49.32
Fiora,Gangplank,352,199,153,56.53
Fiora,Karthus,213,105,108,49.3
Fiora,Aurora,703,347,356,49.36
Fiora,Ezreal,1656,846,810,51.09
Fiora,Senna,580,276,304,47.59
Fiora,Viego,1055,540,515,51.18
Fiora,AurelionSol,309,138,171,44.66
Fiora,MissFortune,1650,826,824,50.06
Fiora,Malphite,610,224,386,36.72
Fiora,Sett,1231,522,709,42.4
Fiora,Sion,691,337,354,48.77
Fiora,Samira,672,321,351,47.77
Fiora,Alistar,281,134,147,47.69
Fiora,Viktor,720,390,330,54.17
Fiora,Nocturne,812,356,456,43.84
Fiora,Yasuo,1621,766,855,47.25
Fiora,Nilah,322,156,166,48.45
Fiora,Bard,243,135,108,55.56
Fiora,Jax,755,419,336,55.5
Fiora,Diana,1192,525,667,44.04
Fiora,Ahri,976,441,535,45.18
Fiora,Aphelios,494,242,252,48.99
Fiora,Aatrox,828,388,440,46.86
Fiora,Draven,421,243,178,57.72
Fiora,Talon,496,265,231,53.43
Fiora,Lissandra,242,106,136,43.8
Fiora,Vayne,828,373,455,45.05
Fiora,Milio,485,228,257,47.01
Fiora,Chogath,1206,555,651,46.02
Fiora,Galio,765,368,397,48.1
Fiora,Soraka,428,214,214,50
Fiora,Mel,1639,858,781,52.35
Fiora,Velkoz,515,252,263,48.93
Fiora,Kayle,523,216,307,41.3
Fiora,Sylas,890,439,451,49.33
Fiora,Lucian,495,283,212,57.17
Fiora,Nami,843,451,392,53.5
