Name,Opponent,Games,Wins,Losses,WR
Vladimir,Blitzcrank,219,122,97,55.71
Vladimir,Azir,108,55,53,50.93
Vladimir,Fiora,176,77,99,43.75
Vladimir,AurelionSol,130,69,61,53.08
Vladimir,Corki,127,67,60,52.76
Vladimir,Bard,128,59,69,46.09
Vladimir,Volibear,286,142,144,49.65
Vladimir,Braum,132,59,73,44.7
Vladimir,Renekton,189,60,129,31.75
Vladimir,Naafiri,117,43,74,36.75
Vladimir,Trundle,169,62,107,36.69
Vladimir,Fizz,242,116,126,47.93
Vladimir,Ziggs,145,70,75,48.28
Vladimir,Rumble,44,29,15,65.91
Vladimir,Quinn,98,56,42,57.14
Vladimir,Gwen,202,117,85,57.92
Vladimir,Elise,197,90,107,45.69
Vladimir,Ivern,101,63,38,62.38
Vladimir,Nocturne,340,203,137,59.71
Vladimir,Kassadin,84,27,57,32.14
Vladimir,Xayah,237,118,119,49.79
Vladimir,Malzahar,217,106,111,48.85
Vladimir,Ambessa,181,77,104,42.54
Vladimir,Skarner,88,50,38,56.82
Vladimir,Graves,149,83,66,55.7
Vladimir,Taliyah,117,75,42,64.1
Vladimir,Karma,273,129,144,47.25
Vladimir,Gragas,201,115,86,57.21
Vladimir,MonkeyKing,135,81,54,60
Vladimir,Malphite,268,124,144,46.27
Vladimir,Udyr,110,49,61,44.55
Vladimir,Lissandra,66,30,36,45.45
Vladimir,RekSai,38,15,23,39.47
Vladimir,Hecarim,118,54,64,45.76
Vladimir,Annie,81,36,45,44.44
Vladimir,Cassiopeia,164,113,51,68.9
Vladimir,Jayce,164,79,85,48.17
Vladimir,Renata,107,34,73,31.78
Vladimir,Xerath,148,79,69,53.38
Vladimir,Zilean,80,54,26,67.5
Vladimir,Kled,38,21,17,55.26
Viego,Jax,546,281,265,51.47
Viego,XinZhao,428,214,214,50
Viego,Kennen,319,216,103,67.71
Viego,Kalista,299,185,114,61.87
Viego,Lulu,541,278,263,51.39
Viego,Sett,1260,550,710,43.65
Viego,Ivern,139,99,40,71.22
Viego,Veigar,960,460,500,47.92
Viego,Jinx,1537,733,804,47.69
Viego,Darius,1218,641,577,52.63
Viego,Warwick,1213,584,629,48.15
Viego,Yasuo,1395,718,677,51.47
Viego,Caitlyn,1700,894,806,52.59
Viego,Morgana,895,392,503,43.8
Viego,Volibear,835,382,453,45.75
Viego,Ekko,536,273,263,50.93
Viego,Yone,1325,634,691,47.85
Viego,Pyke,887,511,376,57.61
Viego,Illaoi,313,140,173,44.73
Viego,Aatrox,792,462,330,58.33
Viego,Ashe,1217,591,626,48.56
Viego,Aphelios,484,214,270,44.21
Viego,Gragas,402,202,200,50.25
Viego,FiddleSticks,302,132,170,43.71
Viego,Shaco,743,362,381,48.72
Viego,Syndra,378,196,182,51.85
Viego,Thresh,942,482,460,51.17
Viego,Fiora,397,190,207,47.86
Viego,Galio,537,247,290,46
Viego,Ezreal,1194,638,556,53.43
Viego,Chogath,850,433,417,50.94
Viego,Naafiri,306,183,123,59.8
Viego,Nunu,615,264,351,42.93
Viego,Malzahar,522,223,299,42.72
Viego,Zeri,256,157,99,61.33
Viego,Mordekaiser,1154,531,623,46.01
Viego,Khazix,534,282,252,52.81
Viego,Akali,708,380,328,53.67
Viego,Draven,438,233,205,53.2
Viego,Mel,1560,782,778,50.13
Viego,Malphite,639,315,324,49.3
Viego,MissFortune,1501,778,723,51.83
Viego,Soraka,518,275,243,53.09
Viego,Ambessa,497,269,228,54.12
Viego,Vex,399,181,218,45.36
Viego,Blitzcrank,568,231,337,40.67
Viego,Heimerdinger,263,87,176,33.08
Viego,Seraphine,779,446,333,57.25
Viego,Ziggs,347,191,156,55.04
Viego,Yorick,695,314,381,45.18
Viego,Kayn,1277,585,692,45.81
Viego,Nasus,526,245,281,46.58
Viego,Smolder,556,282,274,50.72
Viego,JarvanIV,244,92,152,37.7
Viego,Olaf,157,117,40,74.52
Viego,Evelynn,421,232,189,55.11
Viego,Leona,506,224,282,44.27
Viego,MasterYi,877,473,404,53.93
Viego,Ahri,985,475,510,48.22
Viego,Sivir,332,175,157,52.71
Viego,Yuumi,610,318,292,52.13
Viego,Orianna,328,162,166,49.39
Viego,Nautilus,845,425,420,50.3
Viego,Gwen,407,200,207,49.14
Viego,Maokai,343,182,161,53.06
Viego,Brand,454,299,155,65.86
Viego,TahmKench,818,436,382,53.3
Viego,Leblanc,292,162,130,55.48
Viego,Samira,660,362,298,54.85
Viego,Shen,481,224,257,46.57
Viego,Graves,391,206,185,52.69
Viego,Taric,169,90,79,53.25
Viego,Rumble,143,90,53,62.94
Viego,Pantheon,1080,572,508,52.96
Viego,Urgot,338,153,185,45.27
Viego,Twitch,529,262,267,49.53
Viego,Kaisa,1081,518,563,47.92
Viego,Teemo,1124,580,544,51.6
Viego,Renekton,409,171,238,41.81
Viego,Sejuani,280,139,141,49.64
Viego,Taliyah,172,80,92,46.51
Viego,Diana,1038,548,490,52.79
Viego,MonkeyKing,439,216,223,49.2
Viego,Karma,450,180,270,40
Viego,Garen,991,467,524,47.12
Viego,Jhin,1438,713,725,49.58
Viego,Trundle,382,200,182,52.36
Viego,Zed,678,353,325,52.06
Viego,Fizz,371,169,202,45.55
Viego,Quinn,246,137,109,55.69
Viego,Sion,626,297,329,47.44
Viego,Jayce,258,137,121,53.1
Viego,KogMaw,254,118,136,46.46
Viego,Viktor,476,244,232,51.26
Viego,Riven,364,208,156,57.14
Viego,Neeko,519,285,234,54.91
Viego,Elise,468,273,195,58.33
Viego,Lux,1983,1037,946,52.29
Viego,Ornn,300,157,143,52.33
Viego,Hwei,480,251,229,52.29
Viego,Gangplank,322,139,183,43.17
Viego,Rell,365,172,193,47.12
Viego,Kindred,341,198,143,58.06
Viego,Tristana,633,309,324,48.82
Viego,Hecarim,284,146,138,51.41
Viego,Milio,346,138,208,39.88
Viego,LeeSin,831,420,411,50.54
Viego,AurelionSol,336,202,134,60.12
Viego,Annie,220,100,120,45.45
Viego,Singed,217,98,119,45.16
Viego,Nilah,362,187,175,51.66
Viego,Janna,219,126,93,57.53
Viego,Nocturne,594,301,293,50.67
Viego,Vayne,678,328,350,48.38
Viego,Kayle,389,214,175,55.01
Viego,Amumu,744,290,454,38.98
Viego,KSante,224,134,90,59.82
Viego,Vladimir,446,255,191,57.17
Viego,Vi,616,352,264,57.14
Viego,Katarina,677,342,335,50.52
Viego,Varus,564,293,271,51.95
Viego,Velkoz,406,195,211,48.03
Viego,DrMundo,453,217,236,47.9
Viego,Rengar,320,193,127,60.31
Viego,Nami,682,331,351,48.53
Viego,Belveth,246,89,157,36.18
Viego,Sylas,691,372,319,53.84
Viego,Senna,632,306,326,48.42
Viego,Swain,756,398,358,52.65
Viego,Irelia,595,292,303,49.08
Viego,Anivia,257,130,127,50.58
Viego,Kled,141,81,60,57.45
Viego,Gnar,316,199,117,62.97
Viego,TwistedFate,189,97,92,51.32
Viego,Akshan,312,132,180,42.31
Viego,Sona,249,152,97,61.04
Viego,Corki,247,134,113,54.25
Viego,Skarner,191,132,59,69.11
Viego,Lillia,586,287,299,48.98
Viego,Aurora,644,310,334,48.14
Viego,Lissandra,186,99,87,53.23
Viego,Lucian,395,195,200,49.37
Viego,Udyr,303,130,173,42.9
Viego,Talon,478,291,187,60.88
Viego,Xerath,507,266,241,52.47
Viego,Camille,161,91,70,56.52
Viego,Briar,732,372,360,50.82
Viego,Poppy,351,208,143,59.26
Viego,Kassadin,167,90,77,53.89
Viego,Zyra,493,241,252,48.88
Viego,Xayah,394,213,181,54.06
Viego,Qiyana,292,145,147,49.66
Viego,Zilean,197,128,69,64.97
Viego,Azir,280,174,106,62.14
Viego,Renata,144,81,63,56.25
Viego,Zac,318,174,144,54.72
Viego,Braum,290,103,187,35.52
Viego,Cassiopeia,259,100,159,38.61
Viego,RekSai,142,92,50,64.79
Viego,Karthus,176,88,88,50
Viego,Nidalee,103,56,47,54.37
Viego,Zoe,350,195,155,55.71
Viego,Tryndamere,503,231,272,45.92
Viego,Rakan,400,236,164,59
Viego,Rammus,240,117,123,48.75
Viego,Alistar,275,118,157,42.91
Viego,Ryze,213,131,82,61.5
Viego,Shyvana,202,85,117,42.08
Viego,Bard,204,72,132,35.29
Velkoz,Jax,203,122,81,60.1
Velkoz,XinZhao,218,104,114,47.71
Velkoz,Kennen,137,93,44,67.88
Velkoz,Kalista,142,101,41,71.13
Velkoz,Lulu,306,170,136,55.56
Velkoz,Kayle,271,149,122,54.98
Velkoz,Sylas,290,201,89,69.31
Velkoz,Qiyana,144,76,68,52.78
Velkoz,Caitlyn,933,470,463,50.38
Velkoz,Renata,80,58,22,72.5
Velkoz,Heimerdinger,155,66,89,42.58
Velkoz,Warwick,521,251,270,48.18
Velkoz,Neeko,286,168,118,58.74
Velkoz,Draven,226,128,98,56.64
Velkoz,Leona,235,111,124,47.23
Velkoz,Gangplank,213,116,97,54.46
Velkoz,Hwei,283,165,118,58.3
Velkoz,Mel,875,487,388,55.66
Velkoz,Hecarim,202,106,96,52.48
Velkoz,Milio,187,105,82,56.15
Velkoz,Teemo,555,232,323,41.8
Velkoz,Briar,357,189,168,52.94
Velkoz,Aurora,370,190,180,51.35
Velkoz,Kaisa,485,280,205,57.73
Velkoz,Karma,230,97,133,42.17
Velkoz,LeeSin,402,196,206,48.76
Velkoz,Chogath,482,252,230,52.28
Velkoz,Lucian,207,113,94,54.59
Velkoz,Xerath,314,181,133,57.64
Velkoz,Riven,161,78,83,48.45
Velkoz,Tristana,341,159,182,46.63
Velkoz,Zac,184,90,94,48.91
Velkoz,Darius,646,344,302,53.25
Velkoz,Shaco,437,250,187,57.21
Velkoz,Veigar,448,269,179,60.04
Velkoz,Ashe,610,368,242,60.33
Velkoz,Azir,115,63,52,54.78
Velkoz,Yorick,293,161,132,54.95
Velkoz,MasterYi,361,203,158,56.23
Velkoz,Irelia,354,166,188,46.89
Velkoz,Shen,276,144,132,52.17
Velkoz,Nami,366,190,176,51.91
Velkoz,Aatrox,370,218,152,58.92
Velkoz,Ezreal,633,288,345,45.5
Velkoz,Elise,218,119,99,54.59
Velkoz,Fiora,217,99,118,45.62
Velkoz,Gragas,227,155,72,68.28
Velkoz,Seraphine,499,255,244,51.1
Velkoz,Ziggs,174,93,81,53.45
Velkoz,Vayne,431,209,222,48.49
Velkoz,Jinx,738,374,364,50.68
Velkoz,Yasuo,772,387,385,50.13
Velkoz,Sejuani,129,48,81,37.21
Velkoz,TahmKench,439,239,200,54.44
Velkoz,DrMundo,284,91,193,32.04
Velkoz,Lux,1056,559,497,52.94
Velkoz,Pantheon,669,393,276,58.74
Velkoz,KSante,110,69,41,62.73
Velkoz,MonkeyKing,138,76,62,55.07
Velkoz,Ekko,278,175,103,62.95
Velkoz,Senna,320,166,154,51.88
Velkoz,Gwen,228,113,115,49.56
Velkoz,JarvanIV,154,82,72,53.25
Velkoz,Yone,746,421,325,56.43
Velkoz,Volibear,392,197,195,50.26
Velkoz,Talon,218,142,76,65.14
Velkoz,AurelionSol,181,95,86,52.49
Velkoz,Jhin,686,319,367,46.5
Velkoz,Vi,342,205,137,59.94
Velkoz,Kassadin,85,46,39,54.12
Velkoz,Corki,138,80,58,57.97
Velkoz,Blitzcrank,260,162,98,62.31
Velkoz,Mordekaiser,551,305,246,55.35
Velkoz,Nidalee,110,57,53,51.82
Velkoz,Ahri,520,256,264,49.23
Velkoz,Sona,158,92,66,58.23
Velkoz,Garen,560,293,267,52.32
Velkoz,Zed,401,254,147,63.34
Velkoz,Aphelios,278,124,154,44.6
Velkoz,Thresh,516,331,185,64.15
Velkoz,Khazix,231,120,111,51.95
Velkoz,Taric,85,38,47,44.71
Velkoz,Swain,385,199,186,51.69
Velkoz,Camille,154,110,44,71.43
Velkoz,Viktor,252,137,115,54.37
Velkoz,Kayn,592,275,317,46.45
Velkoz,Tryndamere,248,129,119,52.02
Velkoz,FiddleSticks,174,87,87,50
Velkoz,Singed,157,96,61,61.15
Velkoz,Galio,234,127,107,54.27
Velkoz,Bard,109,73,36,66.97
Velkoz,Diana,457,273,184,59.74
Velkoz,Rakan,248,108,140,43.55
Velkoz,Malzahar,245,90,155,36.73
Velkoz,TwistedFate,126,74,52,58.73
Velkoz,Maokai,185,83,102,44.86
Velkoz,Gnar,178,118,60,66.29
Velkoz,Katarina,295,165,130,55.93
Velkoz,Samira,324,162,162,50
Velkoz,Poppy,214,83,131,38.79
Velkoz,Viego,406,211,195,51.97
Velkoz,Orianna,155,68,87,43.87
Velkoz,Vladimir,180,122,58,67.78
Velkoz,Rammus,107,62,45,57.94
Velkoz,Nautilus,427,245,182,57.38
Velkoz,Naafiri,230,123,107,53.48
Velkoz,Zeri,190,100,90,52.63
Velkoz,Brand,237,94,143,39.66
Velkoz,Smolder,257,131,126,50.97
Velkoz,Shyvana,92,28,64,30.43
Velkoz,Zilean,198,99,99,50
Velkoz,Kled,84,40,44,47.62
Velkoz,Nunu,245,129,116,52.65
Velkoz,Annie,75,47,28,62.67
Velkoz,MissFortune,718,405,313,56.41
Velkoz,Yuumi,353,180,173,50.99
Velkoz,Nasus,283,171,112,60.42
Velkoz,Udyr,125,77,48,61.6
Velkoz,Quinn,149,85,64,57.05
Velkoz,Kindred,187,124,63,66.31
Velkoz,Lissandra,107,68,39,63.55
Velkoz,Renekton,206,107,99,51.94
Velkoz,Soraka,230,123,107,53.48
Velkoz,Syndra,252,136,116,53.97
Velkoz,Zyra,229,93,136,40.61
Velkoz,Cassiopeia,201,118,83,58.71
Velkoz,Alistar,124,54,70,43.55
Velkoz,Rengar,188,112,76,59.57
Velkoz,Ryze,164,88,76,53.66
Velkoz,Malphite,293,157,136,53.58
Velkoz,Leblanc,169,98,71,57.99
Velkoz,Akali,406,208,198,51.23
Velkoz,Fizz,197,77,120,39.09
Velkoz,Vex,220,129,91,58.64
Velkoz,Morgana,474,250,224,52.74
Velkoz,Illaoi,143,89,54,62.24
Velkoz,Xayah,233,104,129,44.64
Velkoz,Braum,192,111,81,57.81
Velkoz,Sett,610,296,314,48.52
Velkoz,Akshan,129,68,61,52.71
Velkoz,Varus,329,179,150,54.41
Velkoz,Olaf,53,28,25,52.83
Velkoz,Nocturne,298,135,163,45.3
Velkoz,Twitch,347,163,184,46.97
Velkoz,Ambessa,264,144,120,54.55
Velkoz,Rell,174,94,80,54.02
Velkoz,Lillia,233,137,96,58.8
Velkoz,Graves,167,93,74,55.69
Velkoz,Ornn,154,76,78,49.35
Velkoz,Skarner,108,61,47,56.48
Velkoz,Amumu,342,129,213,37.72
Velkoz,Anivia,138,80,58,57.97
Velkoz,Trundle,206,97,109,47.09
Velkoz,KogMaw,152,66,86,43.42
Velkoz,RekSai,50,19,31,38
Velkoz,Sion,316,141,175,44.62
Velkoz,Evelynn,219,117,102,53.42
Velkoz,Nilah,225,158,67,70.22
Velkoz,Belveth,107,49,58,45.79
Velkoz,Janna,86,50,36,58.14
Velkoz,Pyke,397,183,214,46.1
Velkoz,Taliyah,93,51,42,54.84
Velkoz,Sivir,182,101,81,55.49
Velkoz,Ivern,111,58,53,52.25
Velkoz,Rumble,51,34,17,66.67
Velkoz,Zoe,172,113,59,65.7
Velkoz,Karthus,82,61,21,74.39
Velkoz,Urgot,129,35,94,27.13
Velkoz,Jayce,150,75,75,50
Kaisa,Jax,694,305,389,43.95
Kaisa,XinZhao,425,226,199,53.18
Kaisa,Kennen,241,125,116,51.87
Kaisa,Kalista,354,216,138,61.02
Kaisa,Lulu,582,304,278,52.23
Kaisa,Teemo,1002,377,625,37.62
Kaisa,Warwick,1254,565,689,45.06
Kaisa,Azir,302,158,144,52.32
Kaisa,MissFortune,1758,812,946,46.19
Kaisa,Neeko,474,221,253,46.62
Kaisa,Trundle,411,176,235,42.82
Kaisa,MasterYi,757,333,424,43.99
Kaisa,Veigar,941,444,497,47.18
Kaisa,Jhin,1566,779,787,49.74
Kaisa,Soraka,539,229,310,42.49
Kaisa,TahmKench,927,488,439,52.64
Kaisa,Jinx,1800,836,964,46.44
Kaisa,Zoe,393,215,178,54.71
Kaisa,Nami,716,346,370,48.32
Kaisa,Gwen,602,291,311,48.34
Kaisa,JarvanIV,306,133,173,43.46
Kaisa,Yone,1773,860,913,48.51
Kaisa,Zyra,611,204,407,33.39
Kaisa,Seraphine,884,454,430,51.36
Kaisa,Irelia,821,377,444,45.92
Kaisa,Pantheon,1328,666,662,50.15
Kaisa,Kassadin,204,89,115,43.63
Kaisa,Yuumi,765,332,433,43.4
Kaisa,Diana,1069,510,559,47.71
Kaisa,Lux,2304,1029,1275,44.66
Kaisa,Tristana,741,335,406,45.21
Kaisa,Mel,1798,813,985,45.22
Kaisa,FiddleSticks,444,185,259,41.67
Kaisa,Shaco,791,389,402,49.18
Kaisa,Syndra,440,224,216,50.91
Kaisa,Thresh,1136,518,618,45.6
Kaisa,Mordekaiser,1259,597,662,47.42
Kaisa,Karma,531,274,257,51.6
Kaisa,Naafiri,343,152,191,44.31
Kaisa,Nunu,691,328,363,47.47
Kaisa,Malzahar,596,273,323,45.81
Kaisa,Zeri,332,154,178,46.39
Kaisa,Smolder,653,314,339,48.09
Kaisa,Yasuo,1537,797,740,51.85
Kaisa,Caitlyn,2062,922,1140,44.71
Kaisa,Velkoz,485,205,280,42.27
Kaisa,Ornn,303,134,169,44.22
Kaisa,TwistedFate,344,175,169,50.87
Kaisa,Morgana,972,435,537,44.75
Kaisa,Yorick,597,283,314,47.4
Kaisa,Samira,875,408,467,46.63
Kaisa,Zed,840,457,383,54.4
Kaisa,Viktor,593,283,310,47.72
Kaisa,Pyke,906,503,403,55.52
Kaisa,Olaf,222,118,104,53.15
Kaisa,Hecarim,357,159,198,44.54
Kaisa,Braum,421,195,226,46.32
Kaisa,Volibear,961,377,584,39.23
Kaisa,Evelynn,428,209,219,48.83
Kaisa,Katarina,727,323,404,44.43
Kaisa,Nocturne,674,326,348,48.37
Kaisa,Vi,642,286,356,44.55
Kaisa,Amumu,848,327,521,38.56
Kaisa,Akshan,321,155,166,48.29
Kaisa,Ezreal,1623,805,818,49.6
Kaisa,Orianna,329,108,221,32.83
Kaisa,Malphite,600,281,319,46.83
Kaisa,Nautilus,956,446,510,46.65
Kaisa,Akali,947,449,498,47.41
Kaisa,LeeSin,816,441,375,54.04
Kaisa,Camille,234,148,86,63.25
Kaisa,Xayah,601,260,341,43.26
Kaisa,Tryndamere,381,152,229,39.9
Kaisa,Sivir,436,221,215,50.69
Kaisa,Graves,489,258,231,52.76
Kaisa,Maokai,338,154,184,45.56
Kaisa,Gnar,299,126,173,42.14
Kaisa,Taric,195,56,139,28.72
Kaisa,Jayce,299,178,121,59.53
Kaisa,Skarner,263,124,139,47.15
Kaisa,Poppy,496,219,277,44.15
Kaisa,Chogath,1071,571,500,53.31
Kaisa,Talon,489,265,224,54.19
Kaisa,Nilah,551,234,317,42.47
Kaisa,Milio,418,187,231,44.74
Kaisa,Leona,639,317,322,49.61
Kaisa,Aurora,832,360,472,43.27
Kaisa,Kayn,1289,570,719,44.22
Kaisa,Ziggs,244,115,129,47.13
Kaisa,Senna,772,341,431,44.17
Kaisa,Sett,1288,625,663,48.52
Kaisa,Renata,208,86,122,41.35
Kaisa,Rammus,246,109,137,44.31
Kaisa,Renekton,392,196,196,50
Kaisa,Sion,638,309,329,48.43
Kaisa,Ashe,1354,665,689,49.11
Kaisa,Briar,895,401,494,44.8
Kaisa,Draven,510,242,268,47.45
Kaisa,Darius,1457,744,713,51.06
Kaisa,Viego,1081,563,518,52.08
Kaisa,Vayne,970,363,607,37.42
Kaisa,Taliyah,261,102,159,39.08
Kaisa,Singed,272,121,151,44.49
Kaisa,Brand,518,261,257,50.39
Kaisa,Nasus,588,246,342,41.84
Kaisa,Zac,250,116,134,46.4
Kaisa,Swain,1028,436,592,42.41
Kaisa,Rengar,374,222,152,59.36
Kaisa,Hwei,535,260,275,48.6
Kaisa,KogMaw,260,130,130,50
Kaisa,Heimerdinger,413,157,256,38.01
Kaisa,Urgot,419,178,241,42.48
Kaisa,Xerath,388,170,218,43.81
Kaisa,Aatrox,757,384,373,50.73
Kaisa,Ryze,199,94,105,47.24
Kaisa,Janna,293,128,165,43.69
Kaisa,Vladimir,476,225,251,47.27
Kaisa,Aphelios,605,231,374,38.18
Kaisa,Alistar,256,142,114,55.47
Kaisa,Twitch,684,286,398,41.81
Kaisa,Blitzcrank,615,268,347,43.58
Kaisa,Shen,659,281,378,42.64
Kaisa,Lillia,581,296,285,50.95
Kaisa,Khazix,552,247,305,44.75
Kaisa,Anivia,300,172,128,57.33
Kaisa,DrMundo,599,254,345,42.4
Kaisa,Kayle,567,243,324,42.86
Kaisa,Udyr,313,131,182,41.85
Kaisa,Rell,482,240,242,49.79
Kaisa,Galio,586,243,343,41.47
Kaisa,Lucian,541,275,266,50.83
Kaisa,Ekko,547,271,276,49.54
Kaisa,Riven,380,177,203,46.58
Kaisa,Ahri,1097,527,570,48.04
Kaisa,Garen,1136,430,706,37.85
Kaisa,Nidalee,198,81,117,40.91
Kaisa,Lissandra,231,126,105,54.55
Kaisa,Sylas,689,338,351,49.06
Kaisa,Bard,212,64,148,30.19
Kaisa,Kindred,513,303,210,59.06
Kaisa,Ambessa,472,259,213,54.87
Kaisa,Varus,678,329,349,48.53
Kaisa,Illaoi,405,185,220,45.68
Kaisa,Annie,252,119,133,47.22
Kaisa,Fiora,363,212,151,58.4
Kaisa,KSante,274,147,127,53.65
Kaisa,Karthus,267,118,149,44.19
Kaisa,Belveth,261,136,125,52.11
Kaisa,Leblanc,274,127,147,46.35
Kaisa,Gangplank,337,173,164,51.34
Kaisa,Elise,498,276,222,55.42
Kaisa,Corki,288,146,142,50.69
Kaisa,Cassiopeia,329,174,155,52.89
Kaisa,Rakan,491,196,295,39.92
Kaisa,Vex,421,182,239,43.23
Kaisa,Ivern,172,92,80,53.49
Kaisa,Fizz,434,185,249,42.63
Kaisa,Gragas,490,252,238,51.43
Kaisa,Sejuani,341,113,228,33.14
Kaisa,Kled,148,52,96,35.14
Kaisa,Sona,319,146,173,45.77
Kaisa,AurelionSol,432,183,249,42.36
Kaisa,Shyvana,167,55,112,32.93
Kaisa,Qiyana,213,110,103,51.64
Kaisa,Rumble,156,56,100,35.9
Kaisa,Zilean,212,79,133,37.26
Kaisa,MonkeyKing,405,140,265,34.57
Kaisa,RekSai,131,56,75,42.75
Kaisa,Quinn,327,209,118,63.91
Karma,Jax,336,196,140,58.33
Karma,XinZhao,271,167,104,61.62
Karma,Kennen,143,86,57,60.14
Karma,Kalista,216,95,121,43.98
Karma,Lulu,346,182,164,52.6
Karma,Maokai,155,53,102,34.19
Karma,Graves,204,115,89,56.37
Karma,Ahri,525,246,279,46.86
Karma,Nilah,256,116,140,45.31
Karma,Malphite,346,171,175,49.42
Karma,Nasus,306,142,164,46.41
Karma,Shaco,338,168,170,49.7
Karma,Zed,346,190,156,54.91
Karma,Varus,278,131,147,47.12
Karma,Neeko,260,115,145,44.23
Karma,Volibear,451,213,238,47.23
Karma,Ekko,299,159,140,53.18
Karma,Akshan,166,112,54,67.47
Karma,Yasuo,717,351,366,48.95
Karma,Katarina,395,222,173,56.2
Karma,Chogath,506,250,256,49.41
Karma,Leblanc,183,102,81,55.74
Karma,Caitlyn,1014,482,532,47.53
Karma,Milio,284,107,177,37.68
Karma,Sylas,324,177,147,54.63
Karma,Amumu,345,150,195,43.48
Karma,Vex,189,99,90,52.38
Karma,Kaisa,531,257,274,48.4
Karma,Rakan,220,116,104,52.73
Karma,Gangplank,246,136,110,55.28
Karma,Lillia,247,124,123,50.2
Karma,MissFortune,839,389,450,46.36
Karma,Soraka,252,133,119,52.78
Karma,Smolder,322,202,120,62.73
Karma,Warwick,575,260,315,45.22
Karma,Velkoz,230,133,97,57.83
Karma,Mordekaiser,525,256,269,48.76
Karma,Mel,972,523,449,53.81
Karma,Ashe,723,361,362,49.93
Karma,Jayce,137,71,66,51.82
Karma,Gragas,255,134,121,52.55
Karma,Darius,725,314,411,43.31
Karma,MasterYi,392,169,223,43.11
Karma,Taric,54,23,31,42.59
Karma,Garen,618,299,319,48.38
Karma,Talon,279,128,151,45.88
Karma,Tristana,338,162,176,47.93
Karma,Aurora,406,189,217,46.55
Karma,Nocturne,297,144,153,48.48
Karma,Pantheon,627,308,319,49.12
Karma,Sett,638,324,314,50.78
Karma,Samira,380,189,191,49.74
Karma,Illaoi,150,85,65,56.67
Karma,Evelynn,187,92,95,49.2
Karma,Hwei,259,149,110,57.53
Karma,Senna,354,182,172,51.41
Karma,Gwen,218,103,115,47.25
Karma,Elise,290,154,136,53.1
Karma,Aatrox,385,187,198,48.57
Karma,Twitch,344,142,202,41.28
Karma,Ryze,165,77,88,46.67
Karma,Jhin,733,397,336,54.16
Karma,Nautilus,349,177,172,50.72
Karma,Poppy,256,136,120,53.13
Karma,Nami,422,208,214,49.29
Karma,Irelia,299,155,144,51.84
Karma,Orianna,205,113,92,55.12
Karma,Ezreal,719,397,322,55.22
Karma,Bard,166,109,57,65.66
Karma,Sion,371,165,206,44.47
Karma,Yorick,400,207,193,51.75
Karma,Xerath,352,157,195,44.6
Karma,Akali,404,191,213,47.28
Karma,Kayn,663,290,373,43.74
Karma,Ziggs,185,88,97,47.57
Karma,Naafiri,154,88,66,57.14
Karma,Lux,1229,556,673,45.24
Karma,Belveth,128,42,86,32.81
Karma,Viego,450,270,180,60
Karma,Yuumi,459,170,289,37.04
Karma,Qiyana,136,66,70,48.53
Karma,Singed,133,66,67,49.62
Karma,Riven,205,108,97,52.68
Karma,LeeSin,454,257,197,56.61
Karma,Olaf,63,48,15,76.19
Karma,Draven,202,111,91,54.95
Karma,Thresh,458,233,225,50.87
Karma,Swain,490,251,239,51.22
Karma,Shen,349,194,155,55.59
Karma,Veigar,369,210,159,56.91
Karma,Blitzcrank,217,111,106,51.15
Karma,Ambessa,181,99,82,54.7
Karma,Jinx,708,313,395,44.21
Karma,Brand,213,132,81,61.97
Karma,Fizz,186,95,91,51.08
Karma,Yone,648,335,313,51.7
Karma,Karthus,84,64,20,76.19
Karma,Diana,469,188,281,40.09
Karma,Skarner,111,62,49,55.86
Karma,Malzahar,305,152,153,49.84
Karma,Vi,376,180,196,47.87
Karma,Gnar,123,97,26,78.86
Karma,FiddleSticks,203,81,122,39.9
Karma,Leona,300,131,169,43.67
Karma,Nunu,342,187,155,54.68
Karma,Zoe,209,142,67,67.94
Karma,TahmKench,402,234,168,58.21
Karma,Renekton,185,84,101,45.41
Karma,Rammus,98,42,56,42.86
Karma,Hecarim,152,84,68,55.26
Karma,Briar,350,170,180,48.57
Karma,KogMaw,146,78,68,53.42
Karma,Seraphine,405,197,208,48.64
Karma,Rell,224,119,105,53.13
Karma,Kayle,316,149,167,47.15
Karma,Vayne,386,170,216,44.04
Karma,Lissandra,76,47,29,61.84
Karma,Morgana,580,304,276,52.41
Karma,Camille,142,79,63,55.63
Karma,Lucian,211,120,91,56.87
Karma,Tryndamere,216,117,99,54.17
Karma,Sona,174,67,107,38.51
Karma,Sivir,191,76,115,39.79
Karma,Trundle,205,63,142,30.73
Karma,Khazix,279,144,135,51.61
Karma,Galio,238,117,121,49.16
Karma,Braum,230,118,112,51.3
Karma,Alistar,108,57,51,52.78
Karma,Zyra,306,148,158,48.37
Karma,Fiora,218,129,89,59.17
Karma,Cassiopeia,144,88,56,61.11
Karma,Anivia,158,75,83,47.47
Karma,Sejuani,167,69,98,41.32
Karma,Kindred,195,107,88,54.87
Karma,Viktor,340,193,147,56.76
Karma,DrMundo,215,94,121,43.72
Karma,Quinn,109,49,60,44.95
Karma,Xayah,215,122,93,56.74
Karma,Syndra,249,116,133,46.59
Karma,Zac,161,83,78,51.55
Karma,Ornn,155,48,107,30.97
Karma,Shyvana,83,45,38,54.22
Karma,Rengar,238,118,120,49.58
