Name,Opponent,Games,Wins,Losses,WR
Pyke,Vayne,657,282,375,42.92
Pyke,Riven,295,195,100,66.1
Pyke,Kassadin,149,58,91,38.93
Pyke,Sion,537,217,320,40.41
Pyke,Rengar,279,182,97,65.23
Pyke,Akshan,242,83,159,34.3
Pyke,Rakan,332,141,191,42.47
Pyke,Skarner,246,162,84,65.85
Pyke,Jayce,277,136,141,49.1
Pyke,Janna,242,114,128,47.11
Pyke,Graves,402,235,167,58.46
Pyke,Syndra,403,162,241,40.2
Pyke,Shyvana,221,109,112,49.32
Pyke,Karma,473,208,265,43.97
Pyke,Corki,226,90,136,39.82
Pyke,Kalista,277,130,147,46.93
Pyke,Alistar,246,131,115,53.25
Pyke,KogMaw,208,88,120,42.31
Pyke,Cassiopeia,274,133,141,48.54
Pyke,Sona,246,75,171,30.49
Pyke,Ornn,296,115,181,38.85
Pyke,Rumble,120,56,64,46.67
Pyke,Velkoz,400,214,186,53.5
Pyke,Karthus,158,71,87,44.94
Pyke,Braum,303,127,176,41.91
Pyke,Taliyah,157,64,93,40.76
Pyke,Renata,136,81,55,59.56
Pyke,Kennen,232,87,145,37.5
Renekton,Yone,546,329,217,60.26
Renekton,Shaco,204,106,98,51.96
Renekton,Mel,763,379,384,49.67
Renekton,Tristana,250,125,125,50
Renekton,Pyke,304,185,119,60.86
Renekton,Aurora,306,170,136,55.56
Renekton,Volibear,355,230,125,64.79
Renekton,Yasuo,633,267,366,42.18
Renekton,Vayne,339,169,170,49.85
Renekton,Swain,263,99,164,37.64
Renekton,Malzahar,193,96,97,49.74
Renekton,Irelia,204,101,103,49.51
Renekton,Kalista,164,64,100,39.02
Renekton,Poppy,175,83,92,47.43
Renekton,Smolder,264,148,116,56.06
Renekton,Ekko,245,121,124,49.39
Renekton,Mordekaiser,451,217,234,48.12
Renekton,Yuumi,192,117,75,60.94
Renekton,Jax,261,136,125,52.11
Renekton,FiddleSticks,105,44,61,41.9
Renekton,Cassiopeia,103,48,55,46.6
Renekton,Caitlyn,599,318,281,53.09
Renekton,Milio,93,36,57,38.71
Renekton,Tryndamere,166,85,81,51.2
Renekton,Diana,370,187,183,50.54
Renekton,Lux,773,386,387,49.94
Renekton,Sivir,108,56,52,51.85
Renekton,Soraka,183,91,92,49.73
Renekton,Kayn,368,165,203,44.84
Renekton,Ezreal,496,290,206,58.47
Renekton,Brand,161,93,68,57.76
Renekton,Nunu,218,117,101,53.67
Renekton,Kaisa,407,199,208,48.89
Renekton,Nami,263,106,157,40.3
Renekton,Camille,108,59,49,54.63
Renekton,Katarina,255,132,123,51.76
Renekton,Zeri,137,77,60,56.2
Renekton,Rengar,126,80,46,63.49
Renekton,Akali,257,135,122,52.53
Renekton,Lucian,119,50,69,42.02
Renekton,Viego,421,241,180,57.24
Renekton,Samira,237,112,125,47.26
Renekton,Leona,202,90,112,44.55
Renekton,Shen,141,74,67,52.48
Renekton,Leblanc,139,73,66,52.52
Renekton,Hwei,185,85,100,45.95
Renekton,Kayle,157,90,67,57.32
Renekton,Janna,91,54,37,59.34
Renekton,Zoe,101,40,61,39.6
Renekton,Gragas,160,85,75,53.13
Renekton,Garen,478,229,249,47.91
Renekton,Nilah,184,96,88,52.17
Renekton,Thresh,453,232,221,51.21
Renekton,Kennen,102,55,47,53.92
Renekton,Evelynn,108,76,32,70.37
Renekton,Trundle,182,100,82,54.95
Renekton,Rammus,90,25,65,27.78
Renekton,Sylas,288,113,175,39.24
Renekton,Xayah,202,105,97,51.98
Renekton,Blitzcrank,225,116,109,51.56
Renekton,MonkeyKing,121,56,65,46.28
Renekton,Vex,156,71,85,45.51
Renekton,Jhin,440,181,259,41.14
Renekton,Nautilus,280,143,137,51.07
Renekton,Darius,534,244,290,45.69
Renekton,Senna,282,159,123,56.38
Renekton,Ashe,522,267,255,51.15
Renekton,Sion,183,73,110,39.89
Renekton,Nidalee,47,34,13,72.34
Renekton,Jinx,496,260,236,52.42
Renekton,KSante,96,35,61,36.46
Renekton,Sejuani,107,42,65,39.25
Renekton,Zed,280,178,102,63.57
Renekton,Naafiri,173,63,110,36.42
Renekton,Draven,195,98,97,50.26
Renekton,Veigar,344,188,156,54.65
Renekton,Neeko,198,108,90,54.55
Renekton,Nasus,294,155,139,52.72
Renekton,Gangplank,119,51,68,42.86
Renekton,Belveth,83,34,49,40.96
Renekton,Maokai,127,71,56,55.91
Renekton,Riven,172,116,56,67.44
Renekton,Karma,203,110,93,54.19
Renekton,Ambessa,233,118,115,50.64
Renekton,Graves,194,105,89,54.12
Renekton,Ahri,425,222,203,52.24
Renekton,Teemo,279,107,172,38.35
Renekton,Briar,233,103,130,44.21
Renekton,Rakan,142,93,49,65.49
Renekton,Jayce,74,42,32,56.76
Renekton,LeeSin,280,122,158,43.57
Renekton,Zilean,80,57,23,71.25
Renekton,Fiora,88,53,35,60.23
Renekton,Elise,242,127,115,52.48
Renekton,Pantheon,472,225,247,47.67
Renekton,Khazix,164,71,93,43.29
Renekton,Braum,143,47,96,32.87
Renekton,Velkoz,209,102,107,48.8
Renekton,Malphite,190,74,116,38.95
Renekton,Lillia,183,91,92,49.73
Renekton,Ryze,70,42,28,60
Renekton,Vi,261,130,131,49.81
Renekton,Fizz,125,53,72,42.4
Renekton,Vladimir,198,132,66,66.67
Renekton,Kled,59,22,37,37.29
Renekton,Morgana,362,216,146,59.67
Renekton,Seraphine,279,138,141,49.46
Renekton,Sett,547,219,328,40.04
Renekton,Viktor,197,106,91,53.81
Renekton,Aatrox,295,192,103,65.08
Renekton,Warwick,436,237,199,54.36
Renekton,Xerath,198,103,95,52.02
Renekton,Olaf,64,32,32,50
Renekton,MissFortune,525,259,266,49.33
Renekton,Kindred,127,56,71,44.09
Renekton,Gnar,127,63,64,49.61
Renekton,Karthus,34,15,19,44.12
Renekton,Twitch,238,130,108,54.62
Renekton,JarvanIV,142,61,81,42.96
Renekton,Bard,118,38,80,32.2
Renekton,Udyr,106,51,55,48.11
Renekton,MasterYi,313,176,137,56.23
Renekton,Annie,91,60,31,65.93
Renekton,Zyra,191,102,89,53.4
Renekton,Gwen,189,106,83,56.08
Renekton,Syndra,150,46,104,30.67
Renekton,Ziggs,125,64,61,51.2
Renekton,Singed,50,12,38,24
Renekton,Alistar,109,80,29,73.39
Renekton,Sona,86,40,46,46.51
Renekton,RekSai,19,13,6,68.42
Renekton,Quinn,115,64,51,55.65
Renekton,DrMundo,143,86,57,60.14
Renekton,Nocturne,191,101,90,52.88
Renekton,Orianna,148,84,64,56.76
Renekton,Galio,192,91,101,47.4
Renekton,Illaoi,177,68,109,38.42
Renekton,TwistedFate,118,32,86,27.12
Renekton,TahmKench,293,156,137,53.24
Renekton,Rell,132,91,41,68.94
Renekton,Kassadin,58,11,47,18.97
Renekton,KogMaw,92,42,50,45.65
Renekton,Shyvana,67,22,45,32.84
Renekton,Heimerdinger,109,73,36,66.97
Renekton,Hecarim,99,49,50,49.49
Renekton,Skarner,149,84,65,56.38
Renekton,Qiyana,103,68,35,66.02
Renekton,Rumble,58,29,29,50
Renekton,Chogath,320,158,162,49.38
Renekton,XinZhao,163,75,88,46.01
Renekton,Amumu,263,140,123,53.23
Renekton,Yorick,305,141,164,46.23
Renekton,Varus,246,114,132,46.34
Renekton,Zac,155,93,62,60
Renekton,Akshan,120,65,55,54.17
Renekton,Taric,66,34,32,51.52
Renekton,Talon,203,124,79,61.08
Renekton,Urgot,141,52,89,36.88
Renekton,Lulu,170,87,83,51.18
Renekton,Renata,71,51,20,71.83
Renekton,Ornn,97,33,64,34.02
Renekton,Corki,112,40,72,35.71
Renekton,Lissandra,58,24,34,41.38
Renekton,Azir,72,47,25,65.28
Renekton,Ivern,65,34,31,52.31
Renekton,Aphelios,175,86,89,49.14
Renekton,Anivia,82,49,33,59.76
Renekton,AurelionSol,124,72,52,58.06
Renekton,Taliyah,71,48,23,67.61
Kayn,Yone,2048,1004,1044,49.02
Kayn,Shaco,948,566,382,59.7
Kayn,Mel,2077,1098,979,52.86
Kayn,Tristana,819,393,426,47.99
Kayn,Pyke,1083,622,461,57.43
Kayn,Gwen,522,274,248,52.49
Kayn,Vi,893,449,444,50.28
Kayn,Zed,937,474,463,50.59
Kayn,Jhin,1660,775,885,46.69
Kayn,Soraka,580,253,327,43.62
Kayn,Aatrox,969,515,454,53.15
Kayn,Brand,761,405,356,53.22
Kayn,Irelia,945,462,483,48.89
Kayn,Caitlyn,2217,1057,1160,47.68
Kayn,Milio,454,191,263,42.07
Kayn,Teemo,1315,611,704,46.46
Kayn,Warwick,1669,719,950,43.08
Kayn,Azir,264,177,87,67.05
Kayn,MissFortune,2053,1066,987,51.92
Kayn,Neeko,823,442,381,53.71
Kayn,Trundle,479,227,252,47.39
Kayn,MasterYi,1227,531,696,43.28
Kayn,Veigar,1102,503,599,45.64
Kayn,Gangplank,380,215,165,56.58
Kayn,Ivern,190,101,89,53.16
Kayn,Swain,1027,514,513,50.05
Kayn,Ornn,416,167,249,40.14
Kayn,Udyr,405,208,197,51.36
Kayn,Lux,2758,1290,1468,46.77
Kayn,Ezreal,1584,855,729,53.98
Kayn,Singed,292,125,167,42.81
Kayn,Graves,578,309,269,53.46
Kayn,Fizz,598,283,315,47.32
Kayn,Ziggs,383,163,220,42.56
Kayn,Pantheon,1765,936,829,53.03
Kayn,XinZhao,495,218,277,44.04
Kayn,Yasuo,2020,993,1027,49.16
Kayn,Jinx,1957,998,959,51
Kayn,FiddleSticks,519,236,283,45.47
Kayn,Akali,1015,561,454,55.27
Kayn,Twitch,797,335,462,42.03
Kayn,Senna,715,357,358,49.93
Kayn,Riven,403,230,173,57.07
Kayn,Amumu,830,369,461,44.46
Kayn,Zoe,453,218,235,48.12
Kayn,Sona,371,173,198,46.63
Kayn,Heimerdinger,528,244,284,46.21
Kayn,Talon,648,383,265,59.1
Kayn,Ahri,1232,570,662,46.27
Kayn,Kalista,474,239,235,50.42
Kayn,Sett,1596,697,899,43.67
Kayn,Ashe,1666,874,792,52.46
Kayn,Blitzcrank,792,427,365,53.91
Kayn,Mordekaiser,1594,745,849,46.74
Kayn,Sylas,982,477,505,48.57
Kayn,Xayah,730,299,431,40.96
Kayn,Smolder,730,378,352,51.78
Kayn,Ekko,774,405,369,52.33
Kayn,Yuumi,990,463,527,46.77
Kayn,Cassiopeia,351,213,138,60.68
Kayn,Nasus,810,379,431,46.79
Kayn,MonkeyKing,462,203,259,43.94
Kayn,Zac,345,167,178,48.41
Kayn,Shen,709,344,365,48.52
Kayn,Diana,1590,740,850,46.54
Kayn,Samira,957,480,477,50.16
Kayn,Camille,346,194,152,56.07
Kayn,Katarina,861,522,339,60.63
Kayn,Zyra,614,277,337,45.11
Kayn,Lulu,670,340,330,50.75
Kayn,Volibear,1102,565,537,51.27
Kayn,Vayne,952,433,519,45.48
Kayn,Briar,1055,517,538,49
Kayn,Nautilus,962,518,444,53.85
Kayn,Darius,1856,928,928,50
Kayn,Maokai,528,265,263,50.19
Kayn,Malphite,937,488,449,52.08
Kayn,Sion,728,377,351,51.79
Kayn,Alistar,241,145,96,60.17
Kayn,Rammus,355,187,168,52.68
Kayn,Sivir,414,198,216,47.83
Kayn,Xerath,733,384,349,52.39
Kayn,Gragas,610,340,270,55.74
Kayn,LeeSin,1074,646,428,60.15
Kayn,Shyvana,242,73,169,30.17
Kayn,Nilah,532,274,258,51.5
Kayn,Nami,992,525,467,52.92
Kayn,Sejuani,406,211,195,51.97
Kayn,Tryndamere,621,302,319,48.63
Kayn,TahmKench,1002,511,491,51
Kayn,Naafiri,432,209,223,48.38
Kayn,Jax,872,417,455,47.82
Kayn,Morgana,1300,612,688,47.08
Kayn,Galio,659,301,358,45.68
Kayn,Illaoi,541,191,350,35.3
Kayn,Leona,803,342,461,42.59
Kayn,Vex,583,260,323,44.6
Kayn,Thresh,1133,542,591,47.84
Kayn,Nocturne,930,449,481,48.28
Kayn,Orianna,381,185,196,48.56
Kayn,Khazix,645,301,344,46.67
Kayn,Varus,680,354,326,52.06
Kayn,Malzahar,738,285,453,38.62
Kayn,Renekton,368,203,165,55.16
Kayn,Viego,1295,698,597,53.9
Kayn,Skarner,280,149,131,53.21
Kayn,DrMundo,613,276,337,45.02
Kayn,Hwei,662,330,332,49.85
Kayn,Aurora,780,370,410,47.44
Kayn,Lillia,627,305,322,48.64
Kayn,Lissandra,273,135,138,49.45
Kayn,Garen,1419,675,744,47.57
Kayn,TwistedFate,369,167,202,45.26
Kayn,Annie,251,140,111,55.78
Kayn,Olaf,174,95,79,54.6
Kayn,Fiora,448,241,207,53.79
Kayn,Kaisa,1334,740,594,55.47
Kayn,Ryze,214,81,133,37.85
Kayn,Rengar,471,296,175,62.85
Kayn,Syndra,541,262,279,48.43
Kayn,JarvanIV,363,181,182,49.86
Kayn,Lucian,566,280,286,49.47
Kayn,Karthus,284,178,106,62.68
Kayn,Karma,696,385,311,55.32
Kayn,Gnar,323,172,151,53.25
Kayn,AurelionSol,370,181,189,48.92
Kayn,Vladimir,526,238,288,45.25
Kayn,Hecarim,427,187,240,43.79
Kayn,Viktor,626,287,339,45.85
Kayn,Leblanc,302,158,144,52.32
Kayn,Poppy,537,241,296,44.88
Kayn,Kayle,622,328,294,52.73
Kayn,Janna,299,128,171,42.81
Kayn,Ambessa,559,312,247,55.81
Kayn,Zilean,292,137,155,46.92
Kayn,Taric,174,70,104,40.23
Kayn,Braum,449,247,202,55.01
Kayn,Elise,621,361,260,58.13
Kayn,Nidalee,251,155,96,61.75
Kayn,Aphelios,635,345,290,54.33
Kayn,Rakan,580,259,321,44.66
Kayn,Yorick,854,329,525,38.52
Kayn,Evelynn,465,256,209,55.05
Kayn,RekSai,108,39,69,36.11
Kayn,Kennen,378,150,228,39.68
Kayn,Velkoz,598,317,281,53.01
Kayn,KSante,367,195,172,53.13
Kayn,Jayce,325,195,130,60
Kayn,Renata,254,145,109,57.09
Kayn,Kindred,525,283,242,53.9
Kayn,Qiyana,291,159,132,54.64
Kayn,Rell,467,239,228,51.18
Kayn,Akshan,339,105,234,30.97
Kayn,Nunu,806,465,341,57.69
Kayn,KogMaw,310,181,129,58.39
Kayn,Corki,338,176,162,52.07
Kayn,Chogath,1205,665,540,55.19
Kayn,Urgot,472,193,279,40.89
Kayn,Kled,187,72,115,38.5
Kayn,Seraphine,1013,492,521,48.57
Kayn,Draven,543,254,289,46.78
Kayn,Kassadin,190,106,84,55.79
Kayn,Belveth,238,121,117,50.84
Kayn,Taliyah,257,129,128,50.19
Kayn,Zeri,387,213,174,55.04
Kayn,Anivia,292,161,131,55.14
Kayn,Bard,246,142,104,57.72
Kayn,Rumble,188,101,87,53.72
Kayn,Quinn,340,156,184,45.88
Draven,Yone,676,341,335,50.44
Draven,Shaco,321,158,163,49.22
Draven,Mel,806,477,329,59.18
Draven,Tristana,333,165,168,49.55
Draven,Pyke,383,198,185,51.7
Draven,Talon,231,95,136,41.13
Draven,Aurora,363,173,190,47.66
Draven,Yasuo,735,313,422,42.59
Draven,Alistar,118,56,62,47.46
Draven,Gangplank,202,122,80,60.4
Draven,MasterYi,286,138,148,48.25
Draven,Veigar,403,185,218,45.91
Draven,Swain,367,135,232,36.78
Draven,AurelionSol,126,45,81,35.71
Draven,Ashe,681,322,359,47.28
Draven,Velkoz,226,98,128,43.36
Draven,Aatrox,288,204,84,70.83
Draven,Viego,447,208,239,46.53
Draven,Sylas,316,166,150,52.53
Draven,Blitzcrank,224,140,84,62.5
Draven,Urgot,194,86,108,44.33
Draven,LeeSin,370,188,182,50.81
Draven,TwistedFate,143,67,76,46.85
Draven,Rakan,146,72,74,49.32
Draven,Evelynn,159,83,76,52.2
Draven,Irelia,327,140,187,42.81
Draven,Lux,997,474,523,47.54
Draven,Jax,222,85,137,38.29
Draven,Graves,198,93,105,46.97
Draven,Katarina,293,155,138,52.9
Draven,Twitch,276,155,121,56.16
Draven,Seraphine,325,157,168,48.31
Draven,Kalista,177,94,83,53.11
Draven,Gragas,292,111,181,38.01
Draven,Orianna,128,76,52,59.38
Draven,Gnar,120,79,41,65.83
Draven,Fiora,156,78,78,50
Draven,Ekko,310,183,127,59.03
Draven,Kassadin,49,26,23,53.06
Draven,Caitlyn,753,352,401,46.75
Draven,TahmKench,296,141,155,47.64
Draven,Akali,341,191,150,56.01
Draven,Zac,151,56,95,37.09
Draven,Diana,467,184,283,39.4
Draven,Vayne,402,171,231,42.54
Draven,Mordekaiser,519,250,269,48.17
Draven,Zeri,174,75,99,43.1
Draven,Sett,562,258,304,45.91
Draven,Volibear,383,191,192,49.87
Draven,KogMaw,82,44,38,53.66
Draven,Gwen,217,106,111,48.85
Draven,JarvanIV,100,41,59,41
Draven,Senna,341,196,145,57.48
Draven,Pantheon,644,315,329,48.91
Draven,Vex,180,86,94,47.78
Draven,Kaisa,549,286,263,52.09
Draven,Poppy,182,96,86,52.75
Draven,Warwick,532,244,288,45.86
Draven,Ryze,83,24,59,28.92
Draven,Garen,489,231,258,47.24
Draven,Briar,353,166,187,47.03
Draven,Malzahar,240,95,145,39.58
Draven,Fizz,197,84,113,42.64
Draven,Teemo,489,257,232,52.56
Draven,Zoe,172,117,55,68.02
Draven,Darius,710,323,387,45.49
Draven,Qiyana,125,66,59,52.8
Draven,Ziggs,156,74,82,47.44
Draven,MissFortune,781,428,353,54.8
Draven,Nami,378,173,205,45.77
Draven,RekSai,46,26,20,56.52
Draven,Brand,233,146,87,62.66
Draven,Vladimir,165,81,84,49.09
Draven,Soraka,219,83,136,37.9
Draven,Cassiopeia,139,79,60,56.83
Draven,Karma,223,97,126,43.5
Draven,Chogath,396,181,215,45.71
Draven,Aphelios,220,99,121,45
Draven,Smolder,250,134,116,53.6
Draven,Hwei,291,160,131,54.98
Draven,Milio,171,42,129,24.56
Draven,KSante,154,68,86,44.16
Draven,Nautilus,365,163,202,44.66
Draven,Kayle,241,102,139,42.32
Draven,Amumu,262,131,131,50
Draven,Janna,78,46,32,58.97
Draven,DrMundo,179,64,115,35.75
Draven,Kindred,230,147,83,63.91
Draven,Rell,179,91,88,50.84
Draven,Renekton,195,97,98,49.74
Draven,Zilean,93,30,63,32.26
Draven,Nocturne,280,96,184,34.29
Draven,Lucian,163,93,70,57.06
Draven,Udyr,165,55,110,33.33
Draven,Annie,127,69,58,54.33
Draven,Maokai,193,89,104,46.11
Draven,Trundle,179,80,99,44.69
Draven,Samira,374,197,177,52.67
Draven,Yorick,304,127,177,41.78
Draven,Neeko,236,119,117,50.42
Draven,Leblanc,154,82,72,53.25
Draven,Hecarim,186,98,88,52.69
Draven,MonkeyKing,174,90,84,51.72
Draven,Ezreal,666,310,356,46.55
Draven,Malphite,265,105,160,39.62
Draven,Heimerdinger,147,59,88,40.14
Draven,Naafiri,122,49,73,40.16
Draven,Thresh,521,211,310,40.5
Draven,Viktor,206,106,100,51.46
Draven,Nunu,210,115,95,54.76
Draven,Shen,233,102,131,43.78
Draven,Singed,143,54,89,37.76
Draven,Lulu,258,134,124,51.94
Draven,Sejuani,106,53,53,50
Draven,Leona,221,91,130,41.18
Draven,Azir,114,58,56,50.88
Draven,Sivir,158,94,64,59.49
Draven,Sion,297,154,143,51.85
Draven,Jinx,682,340,342,49.85
Draven,Ahri,402,190,212,47.26
Draven,Ambessa,222,143,79,64.41
Draven,Morgana,435,222,213,51.03
Draven,Kayn,543,289,254,53.22
Draven,Jhin,664,287,377,43.22
Draven,Lissandra,71,22,49,30.99
Draven,Syndra,174,80,94,45.98
Draven,Illaoi,142,72,70,50.7
Draven,Taliyah,111,57,54,51.35
Draven,Zyra,215,86,129,40
Draven,Riven,140,71,69,50.71
Draven,XinZhao,201,68,133,33.83
Draven,Kennen,134,84,50,62.69
Draven,Elise,200,89,111,44.5
Draven,Zed,350,172,178,49.14
Draven,Braum,198,108,90,54.55
Draven,Anivia,89,56,33,62.92
Draven,Varus,238,100,138,42.02
Draven,Lillia,246,113,133,45.93
Draven,Nilah,161,71,90,44.1
Draven,Olaf,69,39,30,56.52
Draven,Rengar,177,110,67,62.15
Draven,Akshan,174,84,90,48.28
Draven,Khazix,233,133,100,57.08
Draven,Belveth,71,19,52,26.76
Draven,Xayah,187,78,109,41.71
Draven,Galio,303,126,177,41.58
Draven,Shyvana,124,69,55,55.65
Draven,Taric,43,25,18,58.14
Draven,Jayce,132,87,45,65.91
Draven,Karthus,51,35,16,68.63
Draven,Sona,144,38,106,26.39
Draven,Yuumi,300,163,137,54.33
Draven,Skarner,85,49,36,57.65
Draven,Nasus,266,91,175,34.21
Draven,Camille,98,60,38,61.22
Draven,Ivern,103,48,55,46.6
Draven,Tryndamere,186,61,125,32.8
Draven,Corki,123,57,66,46.34
Draven,Quinn,170,78,92,45.88
Draven,FiddleSticks,154,66,88,42.86
Draven,Nidalee,76,44,32,57.89
Draven,Xerath,243,102,141,41.98
Draven,Vi,299,156,143,52.17
Draven,Rammus,140,76,64,54.29
Draven,Ornn,149,59,90,39.6
Draven,Kled,48,37,11,77.08
Draven,Bard,111,46,65,41.44
Draven,Renata,81,48,33,59.26
Draven,Rumble,79,47,32,59.49
Yuumi,Yone,1148,560,588,48.78
Yuumi,Shaco,579,290,289,50.09
Yuumi,Mel,1425,778,647,54.6
Yuumi,Tristana,542,280,262,51.66
Yuumi,Pyke,692,386,306,55.78
Yuumi,Illaoi,301,128,173,42.52
Yuumi,Warwick,864,430,434,49.77
Yuumi,Diana,790,320,470,40.51
Yuumi,Milio,342,181,161,52.92
Yuumi,Mordekaiser,819,414,405,50.55
Yuumi,Kindred,346,214,132,61.85
Yuumi,Qiyana,214,137,77,64.02
Yuumi,Ashe,1028,515,513,50.1
Yuumi,Sona,276,134,142,48.55
Yuumi,Garen,862,409,453,47.45
Yuumi,Briar,527,264,263,50.09
Yuumi,Zed,553,297,256,53.71
Yuumi,Caitlyn,1300,648,652,49.85
Yuumi,Morgana,868,391,477,45.05
Yuumi,Yasuo,1200,551,649,45.92
Yuumi,Gangplank,293,146,147,49.83
Yuumi,Kaisa,795,445,350,55.97
Yuumi,Galio,384,170,214,44.27
Yuumi,Cassiopeia,146,70,76,47.95
Yuumi,Hwei,460,244,216,53.04
Yuumi,Renekton,192,75,117,39.06
Yuumi,Kayn,990,527,463,53.23
Yuumi,Vex,379,200,179,52.77
Yuumi,Samira,626,355,271,56.71
Yuumi,Lulu,620,285,335,45.97
Yuumi,Darius,1033,526,507,50.92
Yuumi,Lux,1632,817,815,50.06
Yuumi,Sivir,195,109,86,55.9
Yuumi,Rakan,385,184,201,47.79
Yuumi,Jinx,1244,578,666,46.46
Yuumi,Volibear,651,298,353,45.78
Yuumi,Camille,283,150,133,53
Yuumi,Katarina,542,283,259,52.21
Yuumi,MissFortune,1247,631,616,50.6
Yuumi,Zyra,348,170,178,48.85
Yuumi,Yorick,487,233,254,47.84
Yuumi,Akshan,182,91,91,50
Yuumi,FiddleSticks,355,170,185,47.89
Yuumi,Sion,440,242,198,55
Yuumi,Bard,208,112,96,53.85
Yuumi,Kennen,202,131,71,64.85
Yuumi,Naafiri,238,112,126,47.06
Yuumi,Xayah,464,230,234,49.57
Yuumi,Soraka,377,195,182,51.72
Yuumi,Ornn,213,93,120,43.66
Yuumi,TwistedFate,200,122,78,61
Yuumi,Jax,449,244,205,54.34
Yuumi,Graves,286,188,98,65.73
Yuumi,Twitch,484,253,231,52.27
Yuumi,Seraphine,627,297,330,47.37
Yuumi,Viktor,339,204,135,60.18
Yuumi,Nocturne,526,241,285,45.82
Yuumi,Annie,209,104,105,49.76
Yuumi,KogMaw,179,73,106,40.78
Yuumi,Alistar,132,77,55,58.33
Yuumi,Akali,699,410,289,58.66
Yuumi,Ezreal,964,541,423,56.12
Yuumi,Nasus,402,201,201,50
Yuumi,Vi,531,274,257,51.6
Yuumi,Renata,160,87,73,54.38
Yuumi,Aatrox,597,323,274,54.1
Yuumi,Chogath,718,372,346,51.81
Yuumi,Lucian,352,186,166,52.84
Yuumi,Nautilus,606,330,276,54.46
Yuumi,Nunu,539,269,270,49.91
Yuumi,Teemo,840,430,410,51.19
Yuumi,Kassadin,123,51,72,41.46
Yuumi,Kalista,345,163,182,47.25
Yuumi,Maokai,300,148,152,49.33
Yuumi,Kled,110,48,62,43.64
Yuumi,AurelionSol,233,95,138,40.77
Yuumi,Jhin,1094,521,573,47.62
Yuumi,MonkeyKing,239,76,163,31.8
Yuumi,Vayne,566,273,293,48.23
Yuumi,Pantheon,936,473,463,50.53
Yuumi,Swain,670,330,340,49.25
Yuumi,Fiora,258,151,107,58.53
Yuumi,Viego,631,307,324,48.65
Yuumi,Vladimir,316,191,125,60.44
Yuumi,LeeSin,575,276,299,48
Yuumi,Aurora,571,293,278,51.31
Yuumi,Rell,342,157,185,45.91
Yuumi,Neeko,368,173,195,47.01
Yuumi,Hecarim,213,128,85,60.09
Yuumi,Leblanc,209,103,106,49.28
Yuumi,Trundle,329,139,190,42.25
Yuumi,Singed,161,67,94,41.61
Yuumi,Thresh,698,403,295,57.74
Yuumi,Sett,1035,474,561,45.8
Yuumi,Karma,489,310,179,63.39
Yuumi,Gwen,420,213,207,50.71
Yuumi,Khazix,344,179,165,52.03
Yuumi,Aphelios,391,205,186,52.43
Yuumi,Smolder,484,248,236,51.24
Yuumi,Ziggs,232,128,104,55.17
Yuumi,Malzahar,412,202,210,49.03
Yuumi,Senna,554,306,248,55.23
Yuumi,Rammus,190,73,117,38.42
Yuumi,Fizz,335,147,188,43.88
Yuumi,Jayce,258,156,102,60.47
Yuumi,Gragas,358,209,149,58.38
Yuumi,Leona,452,187,265,41.37
Yuumi,Nidalee,161,99,62,61.49
Yuumi,Ahri,814,407,407,50
Yuumi,MasterYi,581,282,299,48.54
Yuumi,Ryze,164,62,102,37.8
Yuumi,Janna,204,85,119,41.67
Yuumi,Rengar,290,173,117,59.66
Yuumi,TahmKench,580,245,335,42.24
Yuumi,Amumu,554,302,252,54.51
Yuumi,Varus,531,258,273,48.59
Yuumi,Zoe,324,181,143,55.86
Yuumi,Shyvana,193,86,107,44.56
Yuumi,Zac,198,87,111,43.94
Yuumi,Shen,420,221,199,52.62
Yuumi,Poppy,369,170,199,46.07
Yuumi,Quinn,207,93,114,44.93
Yuumi,Skarner,220,99,121,45
Yuumi,Nami,690,347,343,50.29
Yuumi,Braum,305,139,166,45.57
Yuumi,Malphite,561,250,311,44.56
Yuumi,Orianna,206,119,87,57.77
Yuumi,Nilah,322,192,130,59.63
Yuumi,Urgot,278,133,145,47.84
Yuumi,Sylas,523,265,258,50.67
Yuumi,Ekko,461,224,237,48.59
Yuumi,Zeri,256,144,112,56.25
Yuumi,Irelia,574,300,274,52.26
Yuumi,Heimerdinger,280,118,162,42.14
Yuumi,Corki,220,102,118,46.36
Yuumi,Veigar,614,233,381,37.95
Yuumi,Anivia,146,70,76,47.95
Yuumi,Belveth,182,99,83,54.4
Yuumi,Azir,231,157,74,67.97
Yuumi,Velkoz,359,176,183,49.03
Yuumi,Evelynn,281,157,124,55.87
Yuumi,Lissandra,162,73,89,45.06
Yuumi,Olaf,137,90,47,65.69
Yuumi,Lillia,325,185,140,56.92
Yuumi,Gnar,242,118,124,48.76
Yuumi,Blitzcrank,447,174,273,38.93
Yuumi,DrMundo,381,185,196,48.56
Yuumi,Elise,297,158,139,53.2
Yuumi,Brand,406,226,180,55.67
Yuumi,Xerath,360,200,160,55.56
Yuumi,Riven,207,143,64,69.08
Yuumi,Sejuani,194,83,111,42.78
Yuumi,Syndra,304,161,143,52.96
Yuumi,XinZhao,351,174,177,49.57
Yuumi,KSante,179,107,72,59.78
Yuumi,Tryndamere,332,157,175,47.29
Yuumi,Zilean,105,54,51,51.43
Yuumi,Udyr,221,93,128,42.08
Yuumi,Draven,300,137,163,45.67
Yuumi,Taliyah,124,52,72,41.94
